Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,92.25,(2),172.031,599.531,0.6972,(17),2328.57,(1),none
1,9.57,(0),534.115,552.594,0.24549,(19),6625.06,(0),none
2,162.81,(4),129.494,300.126,0.839,(16),994.803,(2),none
3,185.68,(5),121.257,284.555,0.885,(15),903.833,(3),none
4,580.82,(12),68.5599,226.004,1.769,(5),375.447,(8),none
5,432.23,(9),79.4755,186.385,1.327,(10),395.984,(6),none
6,462.61,(10),76.8216,182.904,1.396,(9),366.703,(9),none
7,125.84,(3),147.293,179.515,0.906,(13),575.029,(4),none
8,636.8,(14),65.4771,163.707,1.658,(6),290.339,(10),none
9,374.74,(8),85.3543,151.387,1.158,(11),380.827,(7),none
10,228.14,(6),109.393,146.382,0.896,(14),467.548,(5),none
11,1186.0,(18),47.9787,111.547,2.32,(0),142.28,(15),none
12,1053.5,(17),50.9065,99.3898,1.97,(2),146.067,(14),none
13,799.87,(15),58.4226,94.1077,1.862,(3),139.879,(16),none
14,605.07,(13),67.1719,82.6847,1.426,(8),166.187,(13),none
15,244.48,(7),105.674,77.1105,0.92,(12),246.809,(11),none
16,1199.0,(19),47.7179,72.8584,2.04,(1),104.706,(19),none
17,933.14,(16),54.09,66.7983,1.777,(4),106.614,(18),none
18,508.62,(11),73.2646,57.8067,1.46,(7),110.353,(17),none
19,90.5412,(1),173.647,29.3233,0.5523,(18),189.135,(12),none
