Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,5.16,(0),727.387,938.665,0.11574,(27),22784.9,(0),none
1,94.29,(6),170.16,279.319,0.46,(19),1615.07,(3),none
2,31.13,(2),296.143,261.842,0.2419,(25),3073.46,(1),none
3,48.56,(4),237.111,187.639,0.291,(23),1873.17,(2),none
4,77.38,(5),187.835,149.238,0.3827,(22),1072.3,(4),none
5,111.06,(8),156.788,148.963,0.455,(20),905.932,(5),none
6,187.52,(13),120.661,148.767,0.621,(11),649.577,(7),none
7,182.49,(12),122.313,129.02,0.571,(15),651.264,(6),none
8,176.18,(11),124.484,127.469,0.563,(16),649.154,(8),none
9,152.16,(10),133.949,108.013,0.527,(17),567.115,(9),none
10,146.25,(9),136.629,87.5415,0.496,(18),505.806,(10),none
11,290.7,(18),96.9099,85.5482,0.751,(7),308.243,(12),none
12,359.1,(22),87.1933,68.6892,0.811,(4),233.784,(13),none
13,349.7,(21),88.3574,64.662,0.783,(5),232.591,(14),none
14,489.0,(25),74.7199,59.1356,0.965,(0),167.519,(17),none
15,322.6,(20),91.9938,54.947,0.734,(8),214.254,(15),none
16,547.4,(26),70.6217,48.5988,0.964,(1),146.09,(19),none
17,106.13,(7),160.388,45.691,0.411,(21),326.562,(11),none
18,307.5,(19),94.2254,45.4237,0.694,(9),192.291,(16),none
19,555.7,(27),70.0923,39.3849,0.941,(2),123.458,(23),none
20,391.0,(23),83.5607,34.4185,0.778,(6),130.191,(22),none
21,208.4,(14),114.457,30.7854,0.572,(14),157.157,(18),none
22,455.3,(24),77.4358,28.4018,0.812,(3),107.19,(27),none
23,237.8,(15),107.148,25.2769,0.609,(13),121.33,(25),none
24,258.3,(16),102.808,24.9131,0.616,(12),122.618,(24),none
25,276.5,(17),99.3672,24.1525,0.657,(10),107.455,(26),none
26,45.61,(3),244.659,14.3176,0.2907,(24),136.811,(20),none
27,23.42,(1),341.427,10.8248,0.2183,(26),134.806,(21),none
