Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,34.6042,(2),280.884,7678.53,6.0751,(241),7.44358,(2),none
1,41.7937,(3),255.585,7445.81,7.2118,(218),4.22071,(6),none
2,23.3244,(1),342.125,6675.48,10.4317,(165),1.40364,(15),none
3,113.947,(8),154.789,6261.58,43.2831,(0),0.081866,(134),none
4,222.869,(16),110.679,4294.66,30.117,(6),0.120112,(104),none
5,52.9484,(4),227.072,2846.59,7.8658,(202),0.689658,(34),none
6,2166.43,(171),35.4992,2566.84,42.6,(1),0.0197815,(282),none
7,69.6298,(6),198.013,2458.3,12.0337,(121),0.377868,(43),none
8,2261.0,(178),34.7488,1940.39,31.75,(4),0.020841,(280),none
9,155.867,(11),132.347,1899.42,14.082,(82),0.261087,(59),none
10,201.577,(15),116.378,1679.57,10.098,(172),0.922298,(23),none
11,183.048,(14),122.126,1668.32,16.333,(61),0.296176,(51),none
12,3162.98,(247),29.3794,1455.09,31.71,(5),0.0175684,(289),none
13,8.75,(0),558.582,1375.02,15.6904,(69),0.43404,(41),none
14,84.6757,(7),179.561,1290.12,6.6829,(232),0.709543,(29),none
15,3224.14,(251),29.0994,1188.81,29.8,(7),0.0133546,(301),none
16,2460.07,(192),33.3132,1172.3,22.83,(15),0.0210752,(279),none
17,2841.68,(220),30.9958,1157.27,21.76,(21),0.0321167,(244),none
18,2402.99,(188),33.7066,1027.93,17.69,(48),0.070795,(151),none
19,722.446,(56),61.4735,1017.4,20.667,(28),0.201088,(75),none
20,3259.54,(253),28.9409,986.922,21.64,(23),0.046199,(203),none
21,1983.16,(157),37.1032,966.711,16.58,(59),0.0764688,(142),none
22,2088.68,(166),36.1539,958.486,12.73,(113),0.124075,(101),none
23,380.008,(28),84.7607,934.303,10.011,(174),1.12216,(18),none
24,2820.44,(219),31.1123,916.35,17.77,(43),0.0426817,(216),none
25,2419.5,(189),33.5914,888.451,15.66,(70),0.104735,(114),none
26,2685.78,(210),31.8827,883.914,22.81,(16),0.0141546,(299),none
27,3629.99,(283),27.4245,869.705,21.74,(22),0.0263346,(263),none
