Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,34.6042,(2),280.884,886.996,5.5076,(237),7.44358,(2),none
1,41.7937,(3),255.585,756.397,6.6054,(214),4.22071,(6),none
2,23.3244,(1),342.125,583.915,9.7832,(164),1.40364,(15),none
3,4050.0,(310),25.9635,431.207,279.32,(0),0.0106726,(306),none
4,222.869,(16),110.679,229.03,28.666,(8),0.120112,(104),none
5,113.947,(8),154.789,227.037,41.0498,(1),0.081866,(134),none
6,52.9484,(4),227.072,197.267,7.3394,(203),0.689658,(34),none
7,69.6298,(6),198.013,184.049,11.2931,(120),0.377868,(43),none
8,201.577,(15),116.378,174.623,9.08,(175),0.922298,(23),none
9,155.867,(11),132.347,135.266,13.103,(88),0.261087,(59),none
10,183.048,(14),122.126,126.574,15.216,(60),0.296176,(51),none
11,380.008,(28),84.7607,123.859,8.768,(179),1.12216,(18),none
12,2166.43,(171),35.4992,117.697,40.79,(2),0.0197815,(282),none
13,84.6757,(7),179.561,101.593,6.1655,(224),0.709543,(29),none
14,2261.0,(178),34.7488,94.1337,30.55,(4),0.020841,(280),none
15,722.446,(56),61.4735,88.0902,18.745,(32),0.201088,(75),none
16,2088.68,(166),36.1539,85.9457,11.91,(111),0.124075,(101),none
17,253.864,(18),103.703,84.2914,18.296,(34),0.123604,(102),none
18,172.831,(12),125.684,78.6344,3.989,(262),1.90076,(14),none
19,2419.5,(189),33.5914,75.1757,14.56,(69),0.104735,(114),none
20,2402.99,(188),33.7066,75.1615,16.61,(48),0.070795,(151),none
21,3162.98,(247),29.3794,73.823,30.41,(5),0.0175684,(289),none
22,144.674,(9),137.371,69.3337,4.736,(249),0.820684,(26),none
23,2841.68,(220),30.9958,67.5167,20.77,(21),0.0321167,(244),none
24,3887.48,(301),26.5007,65.7983,22.29,(15),0.064502,(163),none
25,3259.54,(253),28.9409,65.65,20.34,(25),0.046199,(203),none
26,8.75,(0),558.582,63.5242,15.0059,(66),0.43404,(41),none
27,1946.31,(154),37.4528,62.247,12.27,(93),0.186098,(78),none
28,1983.16,(157),37.1032,61.8655,15.71,(59),0.0764688,(142),none
29,1994.72,(158),36.9956,59.6069,10.2,(146),0.154585,(88),none
30,242.077,(17),106.197,59.2174,5.709,(236),0.658868,(36),none
31,366.008,(27),86.3665,58.7194,9.963,(160),0.310287,(49),none
32,431.56,(32),79.5372,58.2076,5.764,(235),1.00417,(21),none
33,2785.09,(217),31.3091,58.0814,17.49,(40),0.0525019,(188),none
34,2820.44,(219),31.1123,57.8709,16.88,(46),0.0426817,(216),none
35,2108.21,(167),35.986,57.3475,15.88,(58),0.0456175,(206),none
36,2548.5,(200),32.7302,55.5601,10.16,(149),0.0824439,(132),none
37,2286.17,(179),34.557,54.6673,6.12,(226),0.368796,(46),none
38,2749.56,(214),31.5108,54.0279,16.83,(47),0.0426002,(218),none
39,2460.07,(192),33.3132,53.1502,21.98,(17),0.0210752,(279),none
40,2361.87,(185),33.9987,51.4457,13.12,(87),0.0433851,(215),none
41,2199.26,(172),35.2332,50.7649,9.73,(165),0.17478,(82),none
