Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,73.55,(14),192.663,292.756,0.4534,(71),1841.02,(0),none
1,121.7,(26),149.777,262.165,0.616,(50),1201.03,(6),none
2,95.52,(19),169.061,243.669,0.515,(65),1330.44,(4),none
3,114.9,(24),154.145,211.815,0.547,(63),1132.69,(9),none
4,106.1,(21),160.411,200.831,0.584,(58),924.016,(11),none
5,31.97,(5),292.226,188.682,0.3098,(80),1721.26,(2),none
6,60.9,(11),211.73,187.753,0.4231,(74),1207.15,(5),none
7,39.35,(7),263.402,178.76,0.3201,(79),1593.01,(3),none
8,109.2,(23),158.117,173.901,0.553,(62),898.504,(12),none
9,136.6,(29),141.373,172.619,0.589,(56),843.105,(13),none
10,69.39,(13),198.355,170.466,0.4268,(73),1147.04,(8),none
11,160.6,(35),130.382,169.903,0.654,(47),735.266,(14),none
12,236.635,(50),107.412,146.96,1.215,(1),335.258,(27),none
13,155.9,(34),132.333,143.022,0.669,(43),608.138,(16),none
14,11.14,(1),495.049,120.861,0.1932,(85),1788.91,(1),none
15,178.4,(39),123.707,115.816,0.671,(42),478.933,(18),none
16,74.81,(15),191.034,113.117,0.446,(72),717.393,(15),none
17,257.8,(55),102.908,111.094,0.791,(31),412.422,(21),none
18,183.9,(41),121.843,90.2751,0.701,(38),349.705,(26),none
19,433.0,(73),79.4048,87.6497,1.106,(9),225.684,(45),none
20,420.0,(72),80.6243,87.4069,1.071,(12),234.821,(43),none
21,271.1,(57),100.352,87.2809,0.826,(29),290.249,(34),none
22,307.6,(59),94.2101,82.2525,0.925,(22),252.74,(40),none
23,131.6,(28),144.033,81.4387,0.556,(61),422.574,(20),none
24,266.9,(56),101.138,81.0091,0.778,(32),301.291,(33),none
25,143.5,(31),137.932,79.8193,0.587,(57),386.869,(23),none
26,243.8,(51),105.821,78.7513,0.743,(33),306.107,(32),none
27,141.1,(30),139.1,78.6851,0.57,(59),396.646,(22),none
28,172.0,(37),125.987,78.0868,0.632,(49),353.339,(25),none
29,330.6,(64),90.8739,77.9015,0.874,(24),257.144,(38),none
30,321.9,(62),92.0938,77.3479,0.862,(26),258.384,(37),none
31,462.0,(77),76.8723,76.7517,1.097,(10),195.968,(53),none
32,17.48,(3),395.203,73.6873,0.2147,(83),1027.86,(10),none
33,53.36,(9),226.195,72.9775,0.3617,(77),581.493,(17),none
34,204.1,(43),115.656,71.7971,0.715,(36),278.116,(35),none
35,291.1,(58),96.8433,66.8778,0.854,(27),217.648,(48),none
36,333.1,(65),90.5323,66.7082,0.928,(21),200.026,(52),none
37,342.0,(66),89.3465,64.6311,0.882,(23),209.166,(50),none
38,403.0,(70),82.3073,64.3375,1.045,(15),171.68,(58),none
39,381.5,(67),84.5948,63.7071,1.013,(16),171.003,(59),none
40,218.8,(46),111.704,62.3929,0.727,(35),239.726,(42),none
41,448.0,(76),78.0642,61.1556,1.131,(6),154.791,(62),none
42,47.39,(8),240.02,60.328,0.355,(78),474.506,(19),none
43,192.4,(42),119.121,58.1603,0.671,(41),243.037,(41),none
44,561.0,(82),69.7604,58.0196,1.158,(5),142.289,(69),none
45,318.797,(61),92.5409,57.7618,0.841,(28),206.307,(51),none
46,146.9,(32),136.326,56.5661,0.595,(54),264.933,(36),none
47,597.0,(85),67.6244,55.4571,1.183,(3),142.043,(70),none
48,535.0,(81),71.4355,54.6302,1.123,(8),136.736,(73),none
49,446.0,(75),78.239,53.8106,0.974,(18),166.765,(60),none
50,254.903,(53),103.491,53.7901,0.712,(37),254.292,(39),none
51,84.89,(17),179.334,52.9398,0.4579,(70),327.327,(29),none
52,469.993,(78),76.2158,52.6915,1.046,(14),150.183,(64),none
53,405.8,(71),82.0228,52.4566,0.978,(17),149.31,(66),none
54,439.0,(74),78.8603,52.2068,1.054,(13),137.46,(72),none
55,224.289,(48),110.328,51.5514,0.666,(44),309.956,(30),none
56,210.5,(44),113.885,50.9044,0.687,(40),211.417,(49),none
57,317.5,(60),92.7297,50.535,0.818,(30),194.876,(54),none
