Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,46000000.0,(311),0.250029,39673500.0,62250000.0,(0),4.25236,(249),none
1,11000000.0,(310),0.511297,17610100.0,14506900.0,(1),5.08655,(184),none
2,4928300.0,(309),0.763873,7698420.0,5585500.0,(2),7.4322,(50),none
3,268566.0,(11),3.27223,2206730.0,100716.0,(6),7.4844,(43),none
4,114529.0,(4),5.01086,1135030.0,30667.6,(64),9.47049,(8),none
5,64795.1,(1),6.66191,872742.0,23950.4,(84),10.3042,(5),none
6,47229.7,(0),7.80301,827987.0,47259.9,(27),10.5401,(3),none
7,129705.0,(5),4.7086,785223.0,35903.0,(48),9.38044,(9),none
8,334109.0,(14),2.93377,631647.0,29748.0,(65),6.83568,(85),none
9,406306.0,(15),2.66038,536206.0,51163.0,(23),5.76638,(147),none
10,72074.3,(2),6.31654,445468.0,7036.8,(257),10.1236,(6),none
11,323623.0,(13),2.98092,388408.0,45712.0,(29),6.69587,(96),none
12,797720.0,(39),1.89865,366061.0,28000.0,(71),4.13051,(258),none
13,85883.0,(3),5.7865,349703.0,8280.6,(240),10.3455,(4),none
14,683944.0,(31),2.0505,293410.0,49883.0,(24),4.56126,(222),none
15,708736.0,(34),2.01432,284238.0,22326.0,(101),4.34052,(242),none
16,784824.0,(38),1.91418,281836.0,21185.0,(105),4.36069,(239),none
17,761236.0,(37),1.94361,242524.0,24901.0,(81),3.89976,(274),none
18,153151.0,(6),4.33321,237670.0,23545.0,(89),8.89676,(11),none
19,737573.0,(36),1.97455,231712.0,16096.0,(146),4.84094,(203),none
20,508642.0,(20),2.37774,224351.0,21495.0,(102),1.43481,(310),none
21,4308800.0,(297),0.816943,217735.0,112860.0,(3),7.2225,(59),none
22,4400000.0,(298),0.808432,217735.0,112860.0,(4),7.8792,(25),none
23,626346.0,(29),2.14271,197010.0,18984.0,(115),4.94676,(194),none
24,163425.0,(7),4.19479,186188.0,10249.0,(215),8.75077,(12),none
25,437957.0,(17),2.56244,181577.0,19633.0,(111),5.41216,(163),none
26,4000000.0,(288),0.84789,154607.0,67780.0,(13),7.7104,(29),none
27,843298.0,(44),1.84663,152387.0,18814.0,(118),5.09931,(181),none
28,605410.0,(26),2.17944,136095.0,11496.0,(198),5.0238,(189),none
29,4205700.0,(294),0.826895,122804.0,100730.0,(5),6.8861,(82),none
30,877435.0,(46),1.81035,118031.0,16926.0,(136),4.13021,(259),none
31,485688.0,(18),2.43327,109592.0,51284.0,(22),2.14415,(309),none
32,276873.0,(12),3.22277,109225.0,7927.0,(249),7.25917,(58),none
33,505282.0,(19),2.38563,107042.0,15996.0,(147),0.835445,(311),none
34,973106.0,(56),1.71905,106204.0,24713.0,(82),3.84964,(280),none
35,3503500.0,(267),0.90598,97657.3,72000.0,(8),6.7643,(91),none
36,918060.0,(51),1.76984,84863.4,8893.0,(231),4.15036,(256),none
37,167750.0,(8),4.14036,84505.3,4498.0,(285),8.74399,(13),none
38,581261.0,(24),2.22425,84213.4,12796.0,(185),5.07338,(185),none
39,594485.0,(25),2.19938,82854.3,13885.0,(169),5.05297,(187),none
40,831388.0,(43),1.85981,82136.6,8097.0,(243),6.07485,(131),none
41,1365600.0,(105),1.45114,75782.2,29100.0,(67),3.758,(282),none
42,4655800.0,(303),0.78591,75442.8,39100.0,(44),7.1745,(62),none
43,2874100.0,(237),1.00027,75298.7,35400.0,(49),6.4379,(111),none
44,2885600.0,(238),0.998278,75298.7,35400.0,(50),5.9558,(137),none
45,2574200.0,(216),1.05694,73203.7,36400.0,(46),4.7963,(210),none
46,4465550.0,(300),0.802476,71921.1,41200.0,(41),7.76757,(26),none
47,4836300.0,(307),0.771104,69345.4,62560.0,(16),7.4547,(48),none
48,416522.0,(16),2.62755,69175.1,11005.0,(208),5.55602,(154),none
49,1073400.0,(68),1.63677,66599.6,27500.0,(73),2.5785,(308),none
50,692183.0,(32),2.03826,65364.4,6397.0,(265),4.47509,(228),none
51,4579500.0,(302),0.79243,65280.5,54500.0,(19),7.5847,(35),none
52,696913.0,(33),2.03133,63913.5,6317.0,(266),4.44062,(232),none
53,4278900.0,(296),0.819792,63679.3,43920.0,(35),7.1318,(64),none
54,2779900.0,(230),1.01708,57522.3,46900.0,(28),6.3636,(115),none
55,939911.0,(53),1.74915,53975.2,17643.0,(130),3.60076,(291),none
56,610751.0,(27),2.16989,52714.9,3897.0,(291),5.03482,(188),none
57,2169100.0,(183),1.15141,52637.5,27300.0,(74),5.1052,(180),none
58,1497100.0,(112),1.38594,52212.8,15000.0,(155),4.3987,(235),none
59,858564.0,(45),1.83014,52176.6,9990.0,(220),5.88118,(142),none
60,2120400.0,(178),1.16456,52055.2,34100.0,(57),5.9364,(139),none
61,2449300.0,(204),1.08355,50026.6,22600.0,(98),4.929,(197),none
62,2460000.0,(205),1.08119,50026.6,22600.0,(99),4.8545,(200),none
63,2920800.0,(240),0.992245,49621.6,23000.0,(92),6.1285,(130),none
64,2928500.0,(241),0.990939,49621.6,23000.0,(93),6.707,(95),none
65,2701400.0,(225),1.03175,48355.3,32200.0,(59),5.148,(177),none
66,1701600.0,(137),1.29999,47413.2,15300.0,(151),6.0514,(132),none
67,2593900.0,(217),1.05291,46720.1,42200.0,(38),4.8047,(206),none
68,1304600.0,(98),1.48467,46545.4,19400.0,(112),4.8369,(204),none
69,2371000.0,(199),1.1013,43931.9,21300.0,(103),5.1749,(175),none
70,1434800.0,(109),1.41571,39970.4,13200.0,(183),4.5479,(223),none
71,1245800.0,(94),1.51931,36799.4,17000.0,(135),4.4625,(230),none
72,3721000.0,(279),0.879103,36592.9,35000.0,(54),7.4553,(47),none
73,1045600.0,(64),1.65839,36485.0,10500.0,(211),4.6598,(218),none
74,2909700.0,(239),0.994136,35608.6,20100.0,(109),6.4404,(110),none
75,2215700.0,(186),1.13924,34341.0,25500.0,(79),5.0079,(191),none
76,1634000.0,(130),1.32661,33355.2,14500.0,(163),3.7404,(284),none
77,823292.0,(42),1.86893,33114.1,7457.0,(253),8.64316,(15),none
78,1259100.0,(95),1.51126,31829.6,20900.0,(106),5.0987,(182),none
79,1162600.0,(82),1.57273,31771.6,14800.0,(159),4.668,(216),none
80,1602800.0,(126),1.33946,31499.0,16100.0,(144),4.1359,(257),none
81,2344300.0,(197),1.10755,30738.1,15000.0,(156),6.6479,(100),none
82,2350800.0,(198),1.10602,30738.1,15000.0,(157),6.8799,(83),none
83,2321400.0,(196),1.113,30636.6,18300.0,(124),5.9812,(136),none
84,3026700.0,(245),0.974732,30466.2,16900.0,(137),6.3938,(114),none
85,1482200.0,(111),1.39289,29473.9,9000.0,(230),4.4565,(231),none
86,1967400.0,(163),1.20899,28035.2,19900.0,(110),4.6364,(219),none
87,1941100.0,(160),1.21715,28030.2,11800.0,(196),4.8024,(208),none
88,1947900.0,(161),1.21503,28030.2,11800.0,(197),3.5043,(295),none
89,2549000.0,(213),1.06215,27768.6,23800.0,(85),5.4364,(160),none
90,2555800.0,(214),1.06073,27768.6,23800.0,(86),6.1436,(129),none
91,982954.0,(57),1.71042,25202.9,9080.0,(229),3.86874,(278),none
92,2725700.0,(227),1.02714,25129.5,28600.0,(70),5.7978,(146),none
93,1751500.0,(141),1.28134,24920.4,13900.0,(168),5.4666,(159),none
94,1455400.0,(110),1.40565,24307.3,27600.0,(72),4.9398,(196),none
95,2520900.0,(210),1.06805,23661.5,16200.0,(142),5.9827,(135),none
96,1171800.0,(83),1.56655,23450.0,9800.0,(222),4.0974,(263),none
97,1667400.0,(133),1.31326,23448.3,18900.0,(116),6.1521,(128),none
98,1678000.0,(134),1.3091,23448.3,18900.0,(117),5.5161,(156),none
99,1729100.0,(140),1.28961,23058.3,16200.0,(141),6.4576,(108),none
100,1972000.0,(164),1.20758,23045.6,18000.0,(125),4.2063,(252),none
101,1150000.0,(81),1.58132,22317.4,13700.0,(171),7.0879,(67),none
102,1797300.0,(145),1.26491,22181.6,10000.0,(218),3.012,(304),none
103,2397200.0,(201),1.09526,21825.2,11400.0,(202),6.4547,(109),none
104,2103800.0,(177),1.16914,21215.3,15700.0,(148),5.1199,(179),none
105,567212.0,(22),2.25163,21167.9,3548.0,(294),5.23445,(170),none
106,2052400.0,(172),1.18369,20924.9,17600.0,(131),4.345,(241),none
107,1135500.0,(79),1.59139,20680.1,8200.0,(241),4.1033,(262),none
108,169107.0,(10),4.12372,20439.8,846.0,(304),8.9139,(10),none
109,4406600.0,(299),0.807826,20140.1,13000.0,(184),7.3077,(56),none
110,2070100.0,(173),1.17862,19830.5,13700.0,(172),5.4902,(157),none
111,1270000.0,(96),1.50476,19799.9,17100.0,(132),4.3055,(246),none
