Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,19.2888,(16),386.115,85.0487,0.2272,(86),1232.59,(1),none
1,8.77303,(6),572.526,59.5782,0.18976,(104),1057.44,(3),none
2,35.185,(27),285.885,56.9276,0.3023,(48),708.139,(10),none
3,12.3874,(9),481.814,55.3343,0.178,(111),987.108,(5),none
4,21.0636,(17),369.491,41.8756,0.2278,(85),559.765,(20),none
5,56.4807,(41),225.642,41.7027,0.3634,(27),412.69,(51),none
6,39.4035,(28),270.148,40.4947,0.3049,(47),413.807,(50),none
7,23.4206,(19),350.405,37.7249,0.4291,(16),319.11,(81),none
8,70.4336,(45),202.06,36.848,0.6905,(2),190.816,(171),none
9,135.111,(84),145.89,36.3231,0.722,(0),154.064,(240),none
10,135.422,(85),145.722,36.3231,0.722,(1),162.22,(220),none
11,55.0853,(39),228.482,34.6465,0.3511,(34),322.126,(76),none
12,32.0763,(24),299.418,34.3892,0.2777,(63),388.522,(55),none
13,33.5205,(25),292.897,34.3598,0.2554,(71),423.24,(48),none
14,733.405,(260),62.6178,34.1487,0.278,(62),414.873,(49),none
15,261.671,(145),104.832,33.412,0.187,(106),605.818,(16),none
16,34.3597,(26),289.298,33.3324,0.2553,(72),456.69,(40),none
17,51.2794,(37),236.809,33.0988,0.4093,(18),301.105,(88),none
18,272.638,(150),102.701,28.6406,0.202,(94),503.55,(28),none
19,6.392,(4),670.736,26.5591,0.13812,(154),578.705,(18),none
20,11.6614,(8),496.586,25.7247,0.1519,(139),560.785,(19),none
21,74.548,(47),196.405,23.9612,0.3966,(20),202.097,(160),none
22,46.9455,(32),247.499,23.3599,0.4945,(9),149.737,(252),none
23,121.922,(75),153.578,22.8954,0.159,(131),507.258,(27),none
24,90.3664,(56),178.388,22.4584,0.0569,(280),1321.86,(0),none
25,72.3868,(46),199.315,21.8508,0.4549,(12),154.129,(239),none
26,52.2325,(38),234.639,21.2853,0.5766,(4),147.552,(258),none
27,107.622,(68),163.463,21.2161,0.063,(269),1115.61,(2),none
28,177.531,(109),127.272,21.0575,0.123,(169),653.125,(11),none
29,84.1845,(54),184.822,20.9136,0.6347,(3),144.461,(266),none
30,41.8664,(29),262.082,19.7086,0.2906,(59),240.63,(123),none
31,200.281,(118),119.826,19.4209,0.112,(185),635.01,(13),none
32,340.085,(167),91.9551,19.3645,0.296,(57),239.575,(124),none
33,916.073,(294),56.0279,18.7015,0.3,(50),222.39,(140),none
34,192.344,(116),122.273,18.6263,0.111,(186),600.256,(17),none
35,511.568,(213),74.9753,18.5999,0.533,(6),135.557,(297),none
36,276.812,(151),101.924,18.4908,0.177,(113),386.184,(56),none
37,58.0361,(42),222.598,17.9924,0.4105,(17),180.962,(185),none
38,778.328,(269),60.7839,17.5542,0.353,(32),183.298,(181),none
39,230.933,(135),111.59,17.3835,0.091,(221),649.235,(12),none
40,160.938,(102),133.672,17.1863,0.064,(268),912.548,(7),none
41,542.213,(225),72.8257,16.6627,0.115,(180),487.853,(31),none
42,644.993,(246),66.7717,16.6466,0.075,(254),722.173,(8),none
43,231.511,(136),111.451,16.6199,0.219,(91),263.379,(106),none
44,572.417,(228),70.8783,16.5459,0.111,(188),512.302,(26),none
45,148.992,(93),138.928,16.0404,0.479,(10),112.698,(397),none
46,618.976,(238),68.1605,15.7758,0.191,(102),281.614,(98),none
47,133.608,(83),146.708,15.5214,0.08,(240),712.973,(9),none
48,209.613,(123),117.128,15.5015,0.052,(289),1013.74,(4),none
49,49.432,(35),241.194,15.4998,0.3257,(37),152.72,(243),none
50,463.793,(205),78.7422,15.422,0.296,(56),191.003,(170),none
51,16.0853,(13),422.82,15.1988,0.2005,(95),231.538,(134),none
52,94.0733,(60),174.838,15.1127,0.0545,(283),959.432,(6),none
53,590.637,(234),69.7765,15.0464,0.506,(7),119.277,(358),none
54,142.104,(89),142.255,14.9899,0.12,(174),430.032,(47),none
55,923.048,(296),55.8159,14.4764,0.309,(45),161.482,(224),none
56,635.376,(242),67.2751,14.3794,0.124,(164),381.299,(57),none
57,27.7945,(22),321.655,14.3779,0.3007,(49),158.952,(230),none
58,145.552,(90),140.56,14.3686,0.181,(110),286.866,(97),none
59,213.595,(125),116.031,14.0973,0.196,(98),260.639,(108),none
60,481.331,(209),77.2944,14.0026,0.26,(70),189.944,(173),none
61,519.67,(217),74.3885,13.7897,0.25,(75),201.037,(162),none
62,91.2734,(57),177.5,13.6811,0.3692,(25),137.122,(290),none
63,941.923,(301),55.2538,13.5051,0.495,(8),100.106,(455),none
64,298.512,(154),98.1497,13.4206,0.094,(216),490.12,(30),none
65,289.271,(152),99.7051,13.2736,0.285,(60),163.712,(216),none
66,418.312,(190),82.9124,13.1512,0.121,(173),377.078,(58),none
67,22.9361,(18),354.087,13.047,0.2479,(77),169.418,(206),none
68,861.45,(281),57.777,13.0393,0.285,(61),165.037,(211),none
69,13.9993,(10),453.228,12.8788,0.5523,(5),116.135,(375),none
70,255.979,(143),105.991,12.7125,0.45,(13),106.316,(424),none
71,241.207,(140),109.188,12.6294,0.188,(105),255.827,(114),none
72,1567.98,(377),42.8252,12.5699,0.46,(11),104.238,(434),none
73,58.6759,(43),221.381,12.5365,0.3864,(22),121.772,(347),none
74,64.2969,(44),211.483,12.4941,0.3384,(36),130.658,(311),none
75,163.634,(103),132.566,12.4239,0.194,(100),227.875,(136),none
76,18.0453,(15),399.197,12.3198,0.2975,(55),138.409,(286),none
77,479.283,(208),77.4593,12.1714,0.217,(92),209.256,(147),none
78,26.4938,(21),329.456,12.1621,0.4021,(19),107.466,(419),none
79,471.817,(206),78.0698,12.1568,0.352,(33),126.297,(325),none
80,189.502,(115),123.186,12.0176,0.086,(227),484.422,(34),none
81,931.883,(300),55.5506,11.9587,0.161,(127),256.919,(111),none
82,44.6096,(31),253.896,11.927,0.3925,(21),123.84,(333),none
83,232.953,(137),111.106,11.8527,0.165,(122),255.926,(113),none
84,665.978,(250),65.7113,11.8226,0.293,(58),148.74,(255),none
85,758.836,(266),61.5596,11.8063,0.251,(74),170.351,(203),none
86,387.443,(182),86.1521,11.7924,0.195,(99),211.246,(145),none
87,333.103,(166),92.9139,11.7466,0.065,(266),625.853,(15),none
88,168.009,(105),130.829,11.6295,0.434,(15),103.121,(440),none
89,223.173,(128),113.514,11.526,0.15,(140),265.061,(102),none
90,247.835,(141),107.718,11.5247,0.078,(247),520.883,(25),none
91,207.021,(122),117.859,11.3925,0.226,(87),175.331,(193),none
92,102.908,(64),167.165,11.2782,0.138,(155),297.312,(92),none
93,153.403,(95),136.916,11.1615,0.095,(215),443.83,(46),none
94,801.179,(272),59.9108,11.029,0.382,(23),107.981,(416),none
95,577.687,(231),70.5543,10.9841,0.354,(31),115.414,(382),none
96,324.321,(161),94.1634,10.9449,0.164,(124),235.198,(127),none
97,92.5804,(59),176.242,10.9254,0.084,(232),453.508,(41),none
98,105.163,(66),165.363,10.8931,0.246,(78),161.267,(226),none
99,676.312,(252),65.2073,10.8141,0.363,(28),110.229,(410),none
100,50.458,(36),238.729,10.7746,0.3212,(38),141.612,(277),none
101,30.8682,(23),305.221,10.7671,0.2539,(73),148.511,(256),none
102,224.69,(130),113.13,10.6538,0.078,(246),542.003,(23),none
103,7.08352,(5),637.155,10.5876,0.14915,(142),227.627,(137),none
104,136.275,(86),145.265,10.4492,0.082,(235),458.062,(39),none
105,461.858,(204),78.907,10.3954,0.08,(243),486.33,(32),none
106,220.707,(127),114.146,10.3861,0.309,(46),155.75,(234),none
107,266.464,(147),103.884,10.3698,0.373,(24),114.681,(387),none
108,43.3928,(30),257.431,10.3323,0.2997,(53),120.505,(353),none
109,16.6631,(14),415.424,10.0762,0.2739,(66),122.417,(341),none
110,433.918,(195),81.4078,10.0619,0.212,(93),185.947,(177),none
111,546.237,(226),72.557,9.9486,0.114,(181),324.622,(74),none
112,24.2505,(20),344.357,9.92942,0.2493,(76),157.441,(231),none
113,88.7584,(55),179.997,9.86329,0.4446,(14),100.415,(452),none
114,924.645,(297),55.7676,9.78221,0.316,(43),117.717,(364),none
115,180.32,(112),126.284,9.47887,0.109,(191),323.412,(75),none
116,527.747,(220),73.8171,9.38322,0.095,(214),344.491,(66),none
117,929.518,(299),55.6213,9.33482,0.085,(231),370.927,(60),none
118,270.045,(148),103.193,9.26893,0.359,(29),112.28,(401),none
119,343.999,(170),91.4305,9.25608,0.073,(257),477.447,(35),none
120,55.9129,(40),226.785,9.19274,0.3658,(26),195.267,(168),none
121,174.544,(108),128.356,9.1604,0.317,(42),117.067,(367),none
122,573.165,(229),70.8321,9.12007,0.356,(30),101.906,(446),none
123,396.586,(186),85.1532,9.11466,0.261,(69),124.723,(328),none
124,47.9702,(33),244.841,9.10607,0.3198,(40),132.917,(302),none
125,440.494,(198),80.7978,9.09347,0.16,(128),231.824,(133),none
126,115.896,(73),157.52,9.09017,0.299,(54),129.569,(317),none
127,260.962,(144),104.974,9.07903,0.275,(64),133.837,(300),none
128,315.084,(157),95.5337,8.95844,0.166,(121),190.631,(172),none
129,524.437,(219),74.0497,8.92073,0.06,(274),530.635,(24),none
130,692.987,(254),64.418,8.87089,0.31,(44),110.794,(405),none
131,594.901,(235),69.526,8.84565,0.32,(39),104.456,(430),none
132,147.324,(92),139.712,8.82132,0.1,(209),303.676,(87),none
133,137.512,(87),144.61,8.80237,0.053,(288),629.276,(14),none
134,347.012,(171),91.0327,8.59039,0.184,(108),176.129,(189),none
135,126.435,(80),150.812,8.54898,0.274,(65),152.013,(247),none
136,98.0596,(61),171.248,8.53938,0.1986,(97),172.272,(200),none
137,15.4055,(12),432.048,8.52428,0.2216,(89),132.9,(303),none
138,233.954,(138),110.868,8.46931,0.225,(88),141.775,(275),none
139,165.64,(104),131.761,8.31466,0.08,(241),373.908,(59),none
140,156.797,(99),135.426,8.27671,0.069,(263),451.057,(42),none
141,779.487,(270),60.7387,8.04827,0.173,(115),172.108,(201),none
142,674.219,(251),65.3084,7.99512,0.231,(82),123.957,(330),none
143,326.003,(163),93.9202,7.95144,0.139,(153),204.435,(156),none
144,178.59,(110),126.894,7.93722,0.058,(276),491.976,(29),none
145,803.399,(273),59.8279,7.89211,0.139,(152),206.602,(154),none
146,732.18,(259),62.6702,7.88937,0.162,(125),184.819,(179),none
147,248.993,(142),107.467,7.82468,0.127,(162),232.651,(131),none
148,392.239,(185),85.6238,7.82047,0.178,(112),166.484,(210),none
149,103.517,(65),166.672,7.81005,0.093,(220),298.954,(89),none
150,226.396,(132),112.703,7.80847,0.052,(290),554.405,(21),none
151,48.7967,(34),242.759,7.78616,0.3192,(41),107.851,(417),none
152,646.598,(247),66.6887,7.78052,0.233,(81),122.176,(343),none
153,754.173,(265),61.7496,7.71414,0.199,(96),138.473,(285),none
154,9.28558,(7),556.5,7.64312,0.19073,(103),186.881,(176),none
155,125.902,(79),151.131,7.63104,0.3,(51),147.199,(259),none
156,978.08,(306),54.2229,7.62941,0.269,(67),104.247,(433),none
157,677.23,(253),65.1631,7.59569,0.08,(244),349.614,(65),none
158,4.8506,(3),769.967,7.55175,0.11365,(183),213.202,(141),none
159,3.61231,(2),892.231,7.50028,0.14648,(145),173.503,(197),none
160,425.261,(192),82.2322,7.48583,0.09,(223),298.842,(90),none
161,125.569,(78),151.331,7.4321,0.049,(294),548.184,(22),none
162,761.681,(268),61.4445,7.36443,0.158,(134),169.429,(205),none
163,513.137,(215),74.8606,7.31437,0.35,(35),113.99,(393),none
164,323.729,(160),94.2495,7.2934,0.102,(206),263.963,(104),none
165,78.0931,(49),191.895,7.10221,0.168,(120),149.718,(253),none
166,902.968,(293),56.4331,7.03426,0.221,(90),115.04,(384),none
167,598.867,(236),69.2954,6.99688,0.159,(132),163.589,(218),none
168,203.739,(120),118.804,6.99478,0.267,(68),104.122,(435),none
169,862.796,(282),57.7319,6.98133,0.15,(141),164.693,(212),none
170,124.724,(77),151.843,6.9571,0.148,(143),164.461,(213),none
171,530.803,(222),73.6043,6.90186,0.228,(84),118.711,(361),none
172,224.56,(129),113.163,6.85695,0.06,(272),473.28,(37),none
173,370.344,(177),88.1185,6.74858,0.077,(251),321.403,(80),none
174,626.533,(239),67.7482,6.64898,0.129,(159),178.378,(186),none
175,961.113,(303),54.6994,6.63363,0.08,(239),292.278,(93),none
176,225.13,(131),113.019,6.62199,0.054,(286),474.87,(36),none
177,434.882,(196),81.3175,6.57723,0.16,(129),154.882,(236),none
178,496.631,(212),76.0944,6.516,0.081,(237),279.462,(100),none
179,739.848,(261),62.3445,6.44555,0.119,(175),196.693,(166),none
180,699.011,(255),64.1398,6.274,0.154,(138),142.823,(272),none
181,313.225,(156),95.8168,6.23643,0.06,(273),365.763,(61),none
182,182.28,(113),125.603,6.22943,0.094,(217),237.909,(125),none
183,611.026,(237),68.6025,6.11402,0.229,(83),100.902,(450),none
184,327.214,(164),93.7462,6.0336,0.051,(291),444.824,(45),none
185,201.923,(119),119.337,5.97668,0.085,(229),245.528,(118),none
186,866.101,(284),57.6216,5.95067,0.117,(177),181.576,(184),none
187,82.6329,(52),186.549,5.90913,0.054,(287),390.255,(54),none
188,109.815,(70),161.823,5.87686,0.049,(295),458.434,(38),none
189,719.953,(258),63.2001,5.83838,0.169,(119),121.78,(346),none
190,1.13552,(1),1591.37,5.70232,0.17259,(116),155.901,(233),none
191,1001.01,(309),53.5982,5.63513,0.3,(52),103.214,(439),none
192,587.573,(233),69.9582,5.58839,0.066,(265),318.077,(82),none
193,836.978,(276),58.6155,5.56646,0.123,(167),156.237,(232),none
194,867.628,(285),57.5709,5.5323,0.129,(160),176.014,(190),none
195,741.675,(262),62.2677,5.42232,0.077,(252),244.365,(119),none
196,453.697,(201),79.6135,5.38224,0.107,(197),197.134,(165),none
197,211.422,(124),116.626,5.36854,0.072,(258),280.581,(99),none
198,865.027,(283),57.6574,5.35539,0.122,(171),152.409,(244),none
199,332.507,(165),92.9971,5.33708,0.193,(101),102.016,(445),none
200,81.4352,(51),187.916,5.31803,0.1616,(126),122.163,(344),none
201,805.764,(274),59.7401,5.30722,0.145,(146),131.423,(309),none
202,343.176,(169),91.5401,5.27067,0.057,(279),339.795,(68),none
203,270.975,(149),103.016,5.26866,0.236,(80),102.181,(444),none
204,998.049,(308),53.6777,5.26349,0.069,(262),258.123,(110),none
205,745.4,(263),62.1119,5.21568,0.175,(114),126.956,(323),none
206,77.5021,(48),192.625,5.19654,0.1692,(118),110.815,(404),none
207,633.784,(241),67.3595,5.16401,0.055,(282),326.249,(72),none
208,899.839,(291),56.5311,5.1101,0.157,(135),117.827,(363),none
209,780.585,(271),60.6959,5.07734,0.114,(182),161.216,(227),none
210,883.734,(286),57.0439,5.05936,0.156,(137),115.594,(381),none
211,427.497,(193),82.0169,5.05867,0.184,(109),105.013,(428),none
212,641.216,(245),66.968,5.05008,0.085,(228),206.99,(152),none
213,108.879,(69),162.517,5.02913,0.073,(256),241.748,(121),none
214,944.675,(302),55.1732,5.02357,0.122,(172),145.583,(263),none
215,381.627,(181),86.8061,5.02013,0.051,(292),391.117,(52),none
216,132.656,(82),147.233,4.98345,0.115,(179),163.941,(215),none
217,920.186,(295),55.9026,4.95517,0.123,(168),143.354,(270),none
