Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,7400000.0,(386),0.623381,14823500.0,13538200.0,(0),4.48854,(386),['62-Sm-152_n-tot']
1,427000.0,(385),2.59511,4742600.0,524082.0,(1),6.55936,(385),['62-Sm-144_n-tot']
2,0.0224962,(0),11306.2,12332.7,0.0937394,(386),9263.86,(0),['62-Sm-154_n-tot']
3,0.563937,(1),2258.16,10590.0,0.774323,(372),140.303,(44),['62-Sm-154_n-tot']
4,21.3678,(12),366.851,7796.31,3.2244,(228),17.0933,(353),['62-Sm-147_n-tot']
5,202.649,(100),119.124,7609.35,8.997,(89),108.273,(64),['62-Sm-148_n-tot']
6,508.922,(194),75.1699,5713.69,9.434,(85),51.0104,(154),['62-Sm-152_n-tot']
7,180.733,(96),126.139,5689.9,4.445,(176),84.6412,(78),['62-Sm-152_n-tot']
8,38.8058,(24),272.221,5441.48,2.662,(265),93.0116,(72),['62-Sm-148_n-tot']
9,92.9472,(55),175.894,4957.3,2.7,(263),103.357,(67),['62-Sm-152_n-tot']
10,12.7534,(8),474.85,4847.2,2.65,(266),21.6156,(337),['62-Sm-148_n-tot']
11,900.953,(256),56.4961,4310.77,13.666,(56),34.8383,(264),['62-Sm-152_n-tot']
12,132.604,(72),147.262,4216.63,5.562,(149),53.2021,(137),['62-Sm-154_n-tot']
13,34.3667,(23),289.268,4117.92,3.0634,(235),59.654,(108),['62-Sm-148_n-tot']
14,187.461,(97),123.855,3831.36,3.749,(205),305.954,(16),['62-Sm-152_n-tot']
15,892.345,(255),56.768,3479.58,12.957,(59),29.7929,(293),['62-Sm-152_n-tot']
16,101.198,(59),168.571,3183.13,3.0281,(238),81.6277,(81),['62-Sm-147_n-tot']
17,2990.03,(349),31.0122,3034.58,384.84,(5),43.1015,(222),['62-Sm-144_n-tot']
18,2.49666,(2),1073.22,3005.69,1.73819,(316),15.1135,(362),['62-Sm-154_n-tot']
19,53.5836,(35),231.661,2948.07,5.3919,(153),29.6328,(294),['62-Sm-154_n-tot']
20,918.369,(257),55.9579,2929.54,12.226,(62),45.3641,(202),['62-Sm-152_n-tot']
