Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1818240.0,(336),1.2576,30571.8,26940.0,(14),2.24627,(195),['24-Cr-52_n-tot']
1,1027880.0,(221),1.67262,28691.2,15920.0,(32),0.951242,(351),['24-Cr-52_n-tot']
2,2656960.0,(363),1.04034,25399.5,46660.0,(4),3.21876,(86),['24-Cr-52_n-tot']
3,2673120.0,(364),1.0372,25399.5,46660.0,(5),2.89183,(125),['24-Cr-52_n-tot']
4,1104950.0,(237),1.61324,22130.0,10930.0,(50),1.80706,(251),['24-Cr-52_n-tot']
5,1138380.0,(244),1.58937,20028.1,15130.0,(39),1.69615,(260),['24-Cr-52_n-tot']
6,3913940.0,(374),0.857162,19900.3,75920.0,(0),3.11723,(98),['24-Cr-52_n-tot']
7,1644.84,(1),41.8127,18767.0,2059.76,(175),5.00939,(22),['24-Cr-52_n-tot']
8,2926130.0,(369),0.991341,16836.6,41960.0,(6),2.79936,(135),['24-Cr-52_n-tot']
9,892913.0,(201),1.79459,15843.5,7515.0,(65),2.25118,(194),['24-Cr-52_n-tot']
10,2219270.0,(351),1.13832,15553.2,23160.0,(17),2.57229,(157),['24-Cr-52_n-tot']
11,1748510.0,(331),1.28244,14853.0,20160.0,(21),2.12512,(211),['24-Cr-52_n-tot']
12,1760010.0,(332),1.27824,14853.0,20160.0,(22),1.9261,(236),['24-Cr-52_n-tot']
13,905174.0,(203),1.78239,14589.4,8136.0,(62),3.53845,(57),['24-Cr-52_n-tot']
14,1170400.0,(248),1.56748,13157.4,10510.0,(53),1.19867,(317),['24-Cr-52_n-tot']
15,946530.0,(207),1.74302,13100.4,6769.0,(69),1.39197,(298),['24-Cr-52_n-tot']
16,2390980.0,(356),1.09668,12915.9,18590.0,(26),2.25711,(192),['24-Cr-52_n-tot']
17,2511300.0,(360),1.07009,12912.6,30910.0,(10),2.7208,(141),['24-Cr-52_n-tot']
