Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1986910.0,(344),1.20304,77554.1,51060.0,(4),2.06227,(219),['24-Cr-52_n-tot']
1,2605870.0,(362),1.05049,39030.5,33010.0,(18),3.10256,(102),['24-Cr-52_n-tot']
2,2750540.0,(365),1.02249,38660.5,48560.0,(6),2.95186,(116),['24-Cr-52_n-tot']
3,1690850.0,(329),1.30412,38040.4,35470.0,(17),1.8455,(247),['24-Cr-52_n-tot']
4,2511300.0,(360),1.07009,35614.6,41330.0,(9),2.7208,(141),['24-Cr-52_n-tot']
5,1818240.0,(336),1.2576,31459.1,28180.0,(23),2.24627,(195),['24-Cr-52_n-tot']
6,2997680.0,(370),0.979438,26972.5,44470.0,(8),2.70487,(143),['24-Cr-52_n-tot']
7,1877290.0,(339),1.23767,26355.5,21130.0,(31),2.41143,(179),['24-Cr-52_n-tot']
8,2926130.0,(369),0.991341,25988.2,49280.0,(5),2.79936,(135),['24-Cr-52_n-tot']
9,2576600.0,(361),1.05644,25946.3,32380.0,(19),2.56511,(161),['24-Cr-52_n-tot']
10,3090500.0,(371),0.964618,25629.1,56430.0,(2),2.99093,(111),['24-Cr-52_n-tot']
11,3185750.0,(372),0.950088,25364.3,46340.0,(7),3.12793,(95),['24-Cr-52_n-tot']
12,2390980.0,(356),1.09668,23949.0,24370.0,(27),2.25711,(192),['24-Cr-52_n-tot']
13,2673120.0,(364),1.0372,20411.1,30770.0,(21),2.89183,(125),['24-Cr-52_n-tot']
14,1627400.0,(326),1.3293,20128.6,28940.0,(22),2.11426,(212),['24-Cr-52_n-tot']
15,2462740.0,(358),1.08059,19951.1,20670.0,(33),3.33916,(70),['24-Cr-52_n-tot']
16,2855120.0,(368),1.00359,18487.7,51570.0,(3),2.88083,(127),['24-Cr-52_n-tot']
17,1794210.0,(335),1.266,18353.7,36910.0,(16),2.9185,(120),['24-Cr-52_n-tot']
18,1578040.0,(323),1.34993,17776.4,27540.0,(24),1.80498,(252),['24-Cr-52_n-tot']
19,2102660.0,(349),1.16946,16321.9,13840.0,(48),2.28609,(190),['24-Cr-52_n-tot']
20,1519240.0,(319),1.3758,15909.4,11580.0,(61),1.99796,(227),['24-Cr-52_n-tot']
21,2219270.0,(351),1.13832,15553.2,23160.0,(28),2.57229,(157),['24-Cr-52_n-tot']
22,1459290.0,(314),1.40378,15258.5,13690.0,(49),2.81878,(133),['24-Cr-52_n-tot']
23,1656910.0,(328),1.31741,14786.8,12310.0,(58),2.19505,(201),['24-Cr-52_n-tot']
24,1961740.0,(343),1.21073,14524.2,13590.0,(50),2.47877,(172),['24-Cr-52_n-tot']
25,3913940.0,(374),0.857162,13782.0,170020.0,(0),3.11723,(98),['24-Cr-52_n-tot']
26,1748510.0,(331),1.28244,12818.2,12400.0,(57),2.12512,(211),['24-Cr-52_n-tot']
27,2293370.0,(353),1.11978,12237.7,18640.0,(38),2.57075,(158),['24-Cr-52_n-tot']
28,2350310.0,(355),1.10613,11764.2,14860.0,(45),2.51196,(168),['24-Cr-52_n-tot']
29,1607050.0,(325),1.33769,11756.0,24550.0,(26),2.58942,(155),['24-Cr-52_n-tot']
30,1772600.0,(333),1.27369,11177.8,12650.0,(54),3.20973,(87),['24-Cr-52_n-tot']
31,1760010.0,(332),1.27824,10573.9,10600.0,(65),1.9261,(236),['24-Cr-52_n-tot']
32,1846790.0,(337),1.24785,10321.8,16730.0,(43),2.0627,(218),['24-Cr-52_n-tot']
33,2012580.0,(345),1.19534,9718.02,9430.0,(67),2.45693,(176),['24-Cr-52_n-tot']
34,1591200.0,(324),1.34433,9343.55,39210.0,(10),2.86403,(129),['24-Cr-52_n-tot']
35,2267790.0,(352),1.12608,9111.62,19640.0,(35),2.82551,(132),['24-Cr-52_n-tot']
36,790371.0,(183),1.90745,8953.36,13366.0,(51),0.876468,(355),['24-Cr-52_n-tot']
37,1352310.0,(294),1.45825,8751.39,3320.0,(128),1.88436,(240),['24-Cr-52_n-tot']
38,1903010.0,(340),1.22928,8670.97,16170.0,(44),2.45349,(177),['24-Cr-52_n-tot']
39,2454780.0,(357),1.08234,8451.04,11100.0,(62),3.38032,(66),['24-Cr-52_n-tot']
40,3402900.0,(373),0.919274,8243.38,20740.0,(32),3.12384,(96),['24-Cr-52_n-tot']
41,1924860.0,(341),1.22228,7841.43,17640.0,(40),2.45913,(175),['24-Cr-52_n-tot']
42,916787.0,(204),1.77107,7730.57,6063.0,(81),1.62901,(274),['24-Cr-52_n-tot']
43,1642920.0,(327),1.32301,7703.91,38480.0,(12),3.04048,(105),['24-Cr-52_n-tot']
44,878012.0,(196),1.80975,7587.58,5585.0,(85),1.10473,(333),['24-Cr-52_n-tot']
45,2036350.0,(347),1.18835,7571.34,14410.0,(47),2.54774,(165),['24-Cr-52_n-tot']
46,2779000.0,(366),1.01724,7373.9,23050.0,(29),3.14326,(93),['24-Cr-52_n-tot']
47,1027880.0,(221),1.67262,7305.86,14570.0,(46),0.951242,(351),['24-Cr-52_n-tot']
48,1446410.0,(313),1.41002,6626.2,19410.0,(36),3.32026,(72),['24-Cr-52_n-tot']
49,2656960.0,(363),1.04034,6605.8,32020.0,(20),3.21876,(86),['24-Cr-52_n-tot']
50,1104950.0,(237),1.61324,5845.98,9780.0,(66),1.80706,(251),['24-Cr-52_n-tot']
51,985808.0,(215),1.70794,5505.6,5076.0,(96),1.10216,(334),['24-Cr-52_n-tot']
52,1268440.0,(269),1.50569,5344.5,5230.0,(92),2.91489,(121),['24-Cr-52_n-tot']
53,1138380.0,(244),1.58937,5070.04,13350.0,(52),1.69615,(260),['24-Cr-52_n-tot']
54,858616.0,(191),1.83008,5010.86,12588.0,(55),1.41801,(296),['24-Cr-52_n-tot']
55,771012.0,(179),1.93125,4916.78,5026.0,(97),1.36481,(302),['24-Cr-52_n-tot']
56,905174.0,(203),1.78239,4877.33,6819.0,(74),3.53845,(57),['24-Cr-52_n-tot']
57,1246770.0,(266),1.51872,4630.08,7460.0,(73),1.17535,(321),['24-Cr-52_n-tot']
58,31530.3,(18),9.55005,4525.5,1589.6,(215),1.03574,(342),['24-Cr-53_n-tot']
59,1528550.0,(320),1.37161,4382.62,13210.0,(53),3.26656,(79),['24-Cr-52_n-tot']
