Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,13394.1,(289),14.6525,422137.0,39148.7,(0),7.16129,(82),['44-Ru-102_n-tot']
1,1329.0,(93),46.5165,2431.12,47.48,(51),7.35068,(66),['44-Ru-102_n-tot']
2,13298.0,(288),14.7054,1762.34,157.9,(5),7.18834,(78),['44-Ru-102_n-tot']
3,6059.85,(175),21.7841,1746.09,70.2,(19),7.19634,(76),['44-Ru-104_n-tot']
4,11917.2,(275),15.534,1661.43,159.8,(4),7.16159,(81),['44-Ru-102_n-tot']
5,12088.8,(276),15.4233,1652.51,95.9,(8),6.93862,(102),['44-Ru-102_n-tot']
6,3796.33,(126),27.5225,1548.04,54.15,(38),7.19295,(77),['44-Ru-102_n-tot']
7,1561.3,(97),42.9167,1372.28,54.34,(37),6.58519,(146),['44-Ru-104_n-tot']
8,5065.12,(150),23.8273,1243.58,47.08,(52),3.81003,(289),['44-Ru-102_n-tot']
9,78.6648,(9),191.196,1165.51,14.2208,(171),6.33345,(180),['44-Ru-101_n-tot']
10,6250.2,(177),21.4498,1157.26,76.97,(16),4.80465,(283),['44-Ru-104_n-tot']
11,1503.68,(96),43.7313,1133.97,53.4,(40),6.74062,(131),['44-Ru-102_n-tot']
12,4.4375,(0),805.009,1058.87,9.9289,(215),6.92664,(104),['44-Ru-99_n-tot']
13,8279.94,(216),18.6361,1003.09,53.32,(41),7.58123,(56),['44-Ru-104_n-tot']
14,398.759,(36),84.9209,1003.0,19.326,(133),6.22863,(193),['44-Ru-101_n-tot']
15,4023.35,(129),26.7347,936.952,42.11,(59),6.76079,(128),['44-Ru-102_n-tot']
16,10859.3,(262),16.273,887.357,82.1,(11),7.16841,(80),['44-Ru-102_n-tot']
17,8191.71,(215),18.7362,877.938,94.35,(9),7.68052,(55),['44-Ru-104_n-tot']
18,3735.91,(125),27.7442,871.1,28.15,(93),6.18688,(200),['44-Ru-102_n-tot']
19,8964.96,(225),17.91,819.95,52.68,(42),6.66991,(140),['44-Ru-102_n-tot']
20,633.122,(58),67.3947,809.938,9.513,(219),8.96812,(33),['44-Ru-104_n-tot']
21,1599.33,(98),42.4034,754.11,33.37,(78),6.68726,(138),['44-Ru-104_n-tot']
22,3192.46,(114),30.0128,750.462,43.73,(57),6.72752,(134),['44-Ru-104_n-tot']
23,9936.8,(245),17.0117,740.487,49.19,(50),7.13213,(84),['44-Ru-100_n-tot']
24,4266.91,(134),25.9605,717.033,41.77,(60),6.2191,(197),['44-Ru-104_n-tot']
25,1273.54,(92),47.5186,662.267,20.79,(125),5.959,(216),['44-Ru-102_n-tot']
26,9217.78,(232),17.6627,650.21,34.57,(76),6.35841,(178),['44-Ru-102_n-tot']
27,6346.11,(179),21.2871,644.252,34.4,(77),10.7811,(20),['44-Ru-102_n-tot']
28,1436.46,(94),44.7428,626.558,106.64,(6),6.50127,(158),['44-Ru-102_n-tot']
29,6299.34,(178),21.366,609.505,22.92,(117),14.9633,(13),['44-Ru-102_n-tot']
30,4511.42,(141),25.2472,599.811,39.97,(64),6.62591,(144),['44-Ru-102_n-tot']
31,615.996,(57),68.3252,596.515,10.136,(210),5.02656,(278),['44-Ru-104_n-tot']
32,7559.13,(205),19.5045,596.473,51.52,(44),7.54319,(58),['44-Ru-100_n-tot']
33,12173.6,(277),15.3695,595.835,101.5,(7),6.96011,(98),['44-Ru-102_n-tot']
34,210.22,(19),116.959,592.573,12.449,(186),6.79655,(123),['44-Ru-99_n-tot']
35,10030.6,(246),16.9319,589.405,44.27,(56),7.33798,(68),['44-Ru-100_n-tot']
36,8830.99,(223),18.0453,582.834,185.27,(2),6.72867,(133),['44-Ru-100_n-tot']
37,9142.09,(230),17.7356,579.164,56.43,(34),6.87363,(112),['44-Ru-100_n-tot']
38,12749.1,(280),15.0186,577.387,210.7,(1),6.81363,(120),['44-Ru-102_n-tot']
