Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,13394.1,(289),14.6525,2848.93,1644.2,(0),7.16129,(82),['44-Ru-102_n-tot']
1,6250.2,(177),21.4498,328.981,92.68,(14),4.80465,(283),['44-Ru-104_n-tot']
2,11917.2,(275),15.534,278.007,194.9,(2),7.16159,(81),['44-Ru-102_n-tot']
3,6059.85,(175),21.7841,277.012,59.57,(41),7.19634,(76),['44-Ru-104_n-tot']
4,13298.0,(288),14.7054,273.321,143.4,(5),7.18834,(78),['44-Ru-102_n-tot']
5,5065.12,(150),23.8273,270.446,53.67,(49),3.81003,(289),['44-Ru-102_n-tot']
6,7967.21,(212),18.9984,258.98,59.29,(42),5.12218,(273),['44-Ru-102_n-tot']
7,1561.3,(97),42.9167,237.288,50.91,(53),6.58519,(146),['44-Ru-104_n-tot']
8,1329.0,(93),46.5165,229.368,44.41,(65),7.35068,(66),['44-Ru-102_n-tot']
9,8191.71,(215),18.7362,204.457,107.38,(9),7.68052,(55),['44-Ru-104_n-tot']
10,1273.54,(92),47.5186,202.351,122.08,(6),5.959,(216),['44-Ru-102_n-tot']
11,6781.07,(187),20.593,181.558,65.69,(33),6.37785,(175),['44-Ru-104_n-tot']
12,4694.81,(144),24.7492,176.198,67.14,(31),6.57346,(148),['44-Ru-104_n-tot']
13,6165.42,(176),21.5968,174.38,25.36,(117),9.60232,(28),['44-Ru-104_n-tot']
14,12088.8,(276),15.4233,170.802,86.8,(19),6.93862,(102),['44-Ru-102_n-tot']
15,3041.83,(111),30.747,166.804,89.64,(17),4.79188,(284),['44-Ru-102_n-tot']
16,3796.33,(126),27.5225,166.226,48.05,(57),7.19295,(77),['44-Ru-102_n-tot']
17,3735.91,(125),27.7442,164.607,22.98,(123),6.18688,(200),['44-Ru-102_n-tot']
18,4266.91,(134),25.9605,156.068,34.21,(84),6.2191,(197),['44-Ru-104_n-tot']
19,6299.34,(178),21.366,141.356,16.15,(154),14.9633,(13),['44-Ru-102_n-tot']
20,8279.94,(216),18.6361,139.267,45.5,(61),7.58123,(56),['44-Ru-104_n-tot']
21,3137.29,(113),30.2756,131.739,65.96,(32),5.89997,(223),['44-Ru-104_n-tot']
22,8964.96,(225),17.91,125.533,45.09,(63),6.66991,(140),['44-Ru-100_n-tot']
23,11711.6,(272),15.6697,124.744,58.0,(44),6.22585,(195),['44-Ru-100_n-tot']
24,4347.75,(135),25.718,122.738,25.97,(115),10.3883,(22),['44-Ru-104_n-tot']
25,633.122,(58),67.3947,117.535,7.857,(213),8.96812,(33),['44-Ru-104_n-tot']
26,6671.21,(185),20.7619,116.724,42.66,(68),5.03271,(277),['44-Ru-104_n-tot']
27,4023.35,(129),26.7347,116.678,37.25,(78),6.76079,(128),['44-Ru-102_n-tot']
28,5267.39,(157),23.3653,115.034,36.8,(80),12.181,(19),['44-Ru-104_n-tot']
29,6346.11,(179),21.2871,113.555,28.48,(102),10.7811,(20),['44-Ru-102_n-tot']
30,1503.68,(96),43.7313,108.281,50.25,(54),6.74062,(131),['44-Ru-104_n-tot']
31,8512.86,(220),18.3794,101.368,103.86,(10),7.11181,(85),['44-Ru-100_n-tot']
32,1599.33,(98),42.4034,96.4259,30.69,(95),6.68726,(138),['44-Ru-104_n-tot']
33,10859.3,(262),16.273,96.361,71.7,(26),7.16841,(80),['44-Ru-102_n-tot']
34,10746.5,(260),16.3582,96.2658,109.1,(8),5.87441,(227),['44-Ru-100_n-tot']
35,9142.09,(230),17.7356,89.4641,47.96,(58),6.87363,(112),['44-Ru-100_n-tot']
36,3192.46,(114),30.0128,87.0761,39.28,(73),6.72752,(134),['44-Ru-104_n-tot']
37,9936.8,(245),17.0117,86.9519,37.82,(75),7.13213,(84),['44-Ru-100_n-tot']
38,7559.13,(205),19.5045,85.4352,42.91,(67),7.54319,(58),['44-Ru-100_n-tot']
39,8830.99,(223),18.0453,83.0744,175.2,(3),6.72867,(133),['44-Ru-100_n-tot']
40,4511.42,(141),25.2472,78.1324,37.44,(77),6.62591,(144),['44-Ru-102_n-tot']
41,8041.2,(213),18.9108,77.6286,19.68,(137),15.0651,(12),['44-Ru-102_n-tot']
42,3071.32,(112),30.599,74.9912,16.59,(152),7.89749,(51),['44-Ru-102_n-tot']
43,6964.7,(192),20.3198,74.9342,18.69,(140),10.5274,(21),['44-Ru-100_n-tot']
44,110.142,(12),161.582,74.349,6.993,(221),6.41486,(169),['44-Ru-99_n-tot']
