Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,150000.0,(307),4.37849,174211.0,787384.0,(0),5.83784,(38),['53-I-127_n-tot']
1,4048.83,(306),26.6505,1686.0,279.32,(1),5.6316,(46),['53-I-127_n-tot']
2,34.6042,(2),288.274,1112.71,5.5161,(237),10.0293,(6),['53-I-127_n-tot']
3,42.651,(3),259.66,1066.34,6.6164,(214),10.1745,(5),['53-I-127_n-tot']
4,23.7824,(1),347.73,505.862,9.7689,(163),4.28326,(164),['53-I-127_n-tot']
5,203.437,(16),118.893,316.601,9.13,(171),6.69241,(21),['53-I-127_n-tot']
6,381.423,(29),86.8293,299.545,8.826,(178),3.91896,(208),['53-I-127_n-tot']
7,2188.25,(167),36.2511,295.451,41.21,(3),3.05293,(291),['53-I-127_n-tot']
8,3916.13,(298),27.0982,260.35,19.95,(27),3.48393,(265),['53-I-127_n-tot']
9,189.997,(15),123.026,251.237,15.229,(63),3.27985,(279),['53-I-127_n-tot']
10,728.224,(56),62.8402,250.753,18.892,(32),4.00409,(195),['53-I-127_n-tot']
11,53.1381,(4),232.631,243.897,7.3531,(205),6.4655,(24),['53-I-127_n-tot']
12,161.339,(12),133.506,235.745,13.053,(88),3.31933,(274),['53-I-127_n-tot']
13,233.421,(17),110.994,219.223,28.728,(8),3.91154,(210),['53-I-127_n-tot']
14,133.106,(8),146.984,218.038,42.2838,(2),3.28582,(278),['53-I-127_n-tot']
15,1948.86,(150),38.4131,207.408,12.39,(93),3.34277,(273),['53-I-127_n-tot']
16,2425.63,(185),34.4316,196.989,14.64,(68),3.50374,(263),['53-I-127_n-tot']
17,73.4289,(6),197.896,186.16,11.3008,(120),3.94527,(204),['53-I-127_n-tot']
18,3270.88,(249),29.6509,176.986,20.66,(25),2.86659,(298),['53-I-127_n-tot']
19,1212.84,(92),48.6932,173.971,8.2,(193),7.89905,(14),['53-I-127_n-tot']
20,3861.46,(295),27.2894,173.042,12.06,(106),3.0067,(293),['53-I-127_n-tot']
21,3896.35,(297),27.1669,159.892,22.29,(14),3.70526,(233),['53-I-127_n-tot']
22,2793.55,(213),32.0842,156.073,17.64,(39),2.99876,(294),['53-I-127_n-tot']
23,2279.49,(174),35.5182,154.927,30.75,(4),3.06413,(290),['53-I-127_n-tot']
24,3991.88,(305),26.8399,151.245,20.73,(24),6.23498,(31),['53-I-127_n-tot']
25,173.142,(13),128.875,150.565,4.039,(263),9.04888,(10),['53-I-127_n-tot']
26,1966.16,(151),38.2437,150.134,8.89,(177),6.14297,(34),['53-I-127_n-tot']
27,2409.92,(184),34.5437,149.621,16.68,(48),3.49827,(264),['53-I-127_n-tot']
28,1194.54,(91),49.0647,148.224,11.97,(108),2.32469,(306),['53-I-127_n-tot']
29,2093.77,(162),37.06,146.205,11.95,(111),3.67227,(239),['53-I-127_n-tot']
30,1546.43,(117),43.1226,136.648,22.62,(13),2.64778,(303),['53-I-127_n-tot']
31,3177.98,(243),30.0811,132.954,30.58,(5),3.55491,(256),['53-I-127_n-tot']
32,3932.12,(299),27.0431,130.432,11.26,(124),5.66334,(43),['53-I-127_n-tot']
33,2810.93,(214),31.9849,125.942,13.52,(78),4.14577,(179),['53-I-127_n-tot']
34,3685.69,(282),27.9325,124.264,19.3,(29),3.83979,(216),['53-I-127_n-tot']
35,2903.46,(221),31.4711,120.084,6.54,(216),8.20997,(12),['53-I-127_n-tot']
36,2201.93,(168),36.1383,119.44,9.64,(164),5.63209,(45),['53-I-127_n-tot']
37,741.681,(57),62.2675,118.999,10.441,(142),3.7046,(234),['53-I-127_n-tot']
38,2030.24,(157),37.6354,115.954,11.57,(115),6.57051,(23),['53-I-127_n-tot']
39,392.248,(30),85.6228,114.88,5.004,(250),9.87877,(7),['53-I-127_n-tot']
40,1999.03,(154),37.928,114.237,10.23,(148),3.40859,(270),['53-I-127_n-tot']
41,2945.6,(225),31.2452,114.116,11.06,(132),2.80428,(301),['53-I-127_n-tot']
42,2112.02,(163),36.8995,113.549,15.88,(56),5.06061,(77),['53-I-127_n-tot']
43,3872.55,(296),27.2503,113.312,5.19,(247),9.79897,(8),['53-I-127_n-tot']
44,705.76,(55),63.8324,110.607,3.959,(265),4.17746,(176),['53-I-127_n-tot']
45,432.903,(33),81.5032,110.041,5.831,(234),5.56731,(51),['53-I-127_n-tot']
46,3287.67,(250),29.5751,106.86,13.49,(79),5.56846,(50),['53-I-127_n-tot']
47,2850.62,(216),31.7614,105.369,20.84,(21),3.53145,(259),['53-I-127_n-tot']
48,1989.18,(153),38.0218,105.062,15.76,(58),4.1193,(185),['53-I-127_n-tot']
49,2014.87,(156),37.7786,103.123,7.03,(211),3.51606,(260),['53-I-127_n-tot']
50,496.655,(39),76.0926,100.622,16.699,(47),3.78211,(226),['53-I-127_n-tot']
