Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,304.971,(4),94.6153,776.735,117.027,(15),0.0758333,(29),['59-Pr-141_n-g']
1,226.921,(3),109.687,393.039,12.991,(142),3.95061,(0),['59-Pr-141_n-g']
2,562.9,(9),69.6426,325.299,106.545,(18),0.0662936,(34),['59-Pr-141_n-g']
3,120.642,(2),150.432,244.558,101.341,(19),0.0500926,(43),['59-Pr-141_n-g']
4,683.518,(10),63.1998,223.768,74.2,(37),0.139887,(20),['59-Pr-141_n-g']
5,65.3816,(0),204.344,180.275,84.2074,(28),0.0564073,(40),['59-Pr-141_n-g']
6,775.105,(11),59.3486,165.686,108.617,(17),0.0773178,(28),['59-Pr-141_n-g']
7,380.045,(5),84.7565,131.716,24.471,(106),0.264758,(14),['59-Pr-141_n-g']
8,1261.53,(17),46.5202,101.166,157.52,(4),0.00768318,(124),['59-Pr-141_n-g']
9,476.591,(8),75.6864,68.967,44.945,(60),0.0489931,(46),['59-Pr-141_n-g']
10,1052.7,(16),50.9259,64.2868,94.96,(24),0.0280124,(64),['59-Pr-141_n-g']
11,1834.53,(26),38.577,58.2601,153.66,(5),0.00797111,(120),['59-Pr-141_n-g']
12,104.638,(1),161.527,53.1305,25.7466,(98),0.0496693,(45),['59-Pr-141_n-g']
13,3519.16,(52),27.8529,44.7369,100.14,(20),0.0175487,(82),['59-Pr-141_n-g']
14,893.721,(12),55.27,41.6661,44.5,(61),0.114756,(23),['59-Pr-141_n-g']
15,1013.48,(15),51.9019,38.8994,52.207,(53),0.0500704,(44),['59-Pr-141_n-g']
16,1929.25,(27),37.6181,38.1685,148.73,(7),0.00736089,(128),['59-Pr-141_n-g']
17,2294.05,(30),34.4976,38.1361,183.06,(1),0.00487126,(149),['59-Pr-141_n-g']
18,410.748,(6),81.5273,36.4072,24.678,(105),0.0570489,(39),['59-Pr-141_n-g']
19,1681.23,(25),40.2974,33.9238,35.53,(78),0.0637725,(35),['59-Pr-141_n-g']
20,2119.6,(29),35.8892,33.6975,25.15,(102),0.268992,(13),['59-Pr-141_n-g']
21,2049.53,(28),36.4975,31.779,48.2,(58),0.0605863,(37),['59-Pr-141_n-g']
22,2383.14,(32),33.8467,31.2865,88.55,(26),0.00750222,(126),['59-Pr-141_n-g']
23,1396.14,(21),44.2208,26.88,86.09,(27),0.0183101,(80),['59-Pr-141_n-g']
24,934.168,(14),54.0603,26.2675,18.915,(122),0.271427,(11),['59-Pr-141_n-g']
25,3416.87,(51),28.2668,25.4007,69.88,(43),0.00931507,(113),['59-Pr-141_n-g']
26,5317.51,(90),22.6588,23.5973,92.08,(25),0.0103953,(105),['59-Pr-141_n-g']
27,2871.93,(42),30.8321,23.5267,83.59,(30),0.00548842,(146),['59-Pr-141_n-g']
28,2983.85,(45),30.2484,18.8181,16.73,(129),0.115932,(22),['59-Pr-141_n-g']
29,1608.69,(24),41.1959,18.5749,129.44,(12),0.0126276,(97),['59-Pr-141_n-g']
30,3023.99,(46),30.047,16.9006,29.23,(91),0.031612,(59),['59-Pr-141_n-g']
31,9023.49,(164),17.3942,16.663,140.36,(8),0.00361313,(163),['59-Pr-141_n-g']
32,2491.06,(33),33.1054,16.4661,38.08,(74),0.0164465,(85),['59-Pr-141_n-g']
33,6617.86,(116),20.311,16.0403,113.31,(16),0.00572231,(141),['59-Pr-141_n-g']
34,5682.82,(96),21.9184,15.8381,73.87,(38),0.0171704,(83),['59-Pr-141_n-g']
35,3850.04,(60),26.6292,13.6826,75.61,(36),0.0144871,(89),['59-Pr-141_n-g']
36,1524.21,(22),42.3222,13.1346,34.05,(81),0.0671733,(33),['59-Pr-141_n-g']
37,5478.97,(94),22.3224,13.1119,122.91,(14),0.00648119,(135),['59-Pr-141_n-g']
38,5173.82,(88),22.9713,12.3767,80.61,(32),0.0115658,(102),['59-Pr-141_n-g']
39,2643.63,(37),32.1359,12.0688,58.42,(49),0.00563371,(144),['59-Pr-141_n-g']
40,7103.24,(130),19.6048,11.8162,79.28,(33),0.00785955,(121),['59-Pr-141_n-g']
41,8859.31,(163),17.5546,11.3469,50.34,(55),0.0166852,(84),['59-Pr-141_n-g']
42,9345.66,(168),17.0917,11.0841,135.56,(11),0.00740976,(127),['59-Pr-141_n-g']
43,1377.02,(20),44.5267,10.9044,16.41,(132),0.0248745,(69),['59-Pr-141_n-g']
44,4427.12,(69),24.833,10.2039,70.71,(41),0.00782828,(122),['59-Pr-141_n-g']
45,4898.14,(81),23.6089,9.46492,81.52,(31),0.00483396,(150),['59-Pr-141_n-g']
46,7722.14,(143),18.8028,9.09381,72.38,(39),0.00756184,(125),['59-Pr-141_n-g']
47,3205.55,(49),29.1836,8.9925,58.82,(48),0.00393107,(160),['59-Pr-141_n-g']
48,8149.61,(153),18.303,8.93181,96.03,(22),0.00572923,(140),['59-Pr-141_n-g']
