Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,94.8,(2),169.702,748.887,0.7219,(6),2846.6,(0),none
1,877.0,(7),55.7944,117.437,1.901,(2),175.069,(3),none
2,104.7,(3),161.479,102.733,0.64,(7),474.347,(1),none
3,514.0,(5),72.8801,93.7139,1.354,(4),202.77,(2),none
4,1321.0,(8),45.461,92.3165,2.57,(0),105.441,(4),none
5,1416.0,(9),43.9096,59.6149,2.28,(1),74.3031,(6),none
6,577.0,(6),68.7864,54.0161,1.503,(3),98.9715,(5),none
7,251.1,(4),104.272,14.9424,0.997,(5),41.6654,(8),none
8,64.66,(0),205.482,10.0453,0.5532,(9),50.1404,(7),none
9,72.26,(1),194.376,6.19755,0.5832,(8),30.0215,(9),none
