Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,46.5,(7),242.306,200.302,0.3304,(30),2008.32,(2),['78-Pt-195_n-g']
1,39.0732,(5),264.333,184.414,0.3463,(29),1756.85,(3),['78-Pt-196_n-g']
2,4.7666,(0),756.809,138.939,0.16231,(37),2712.72,(0),['78-Pt-196_n-g']
3,7.7932,(1),591.879,118.9,0.18008,(36),2148.05,(1),['78-Pt-196_n-g']
4,144.9,(20),137.264,92.8279,0.595,(14),566.842,(7),['78-Pt-195_n-g']
5,53.7,(8),225.478,78.4136,0.314,(32),859.413,(5),['78-Pt-195_n-g']
6,129.6,(19),145.14,67.9762,0.457,(21),658.084,(6),['78-Pt-195_n-g']
7,98.1,(15),166.823,56.8765,0.4428,(22),432.874,(9),['78-Pt-195_n-g']
8,12.37,(2),469.792,55.1891,0.2042,(34),902.644,(4),['78-Pt-196_n-g']
9,177.1,(21),124.16,55.0928,0.525,(17),444.905,(8),['78-Pt-195_n-g']
10,114.427,(17),154.464,50.9025,0.501,(19),334.579,(13),['78-Pt-196_n-g']
11,212.44,(24),113.363,46.8633,0.665,(11),247.023,(16),['78-Pt-196_n-g']
12,42.2912,(6),254.077,46.6799,0.348,(28),432.247,(10),['78-Pt-196_n-g']
13,75.5134,(12),190.142,40.9729,0.3767,(26),406.813,(11),['78-Pt-196_n-g']
14,69.1125,(11),198.752,40.9666,0.3953,(25),338.806,(12),['78-Pt-196_n-g']
15,389.208,(33),83.7529,39.9598,1.007,(0),162.109,(21),['78-Pt-195_n-g']
16,247.644,(27),104.997,34.8966,0.693,(7),175.096,(18),['78-Pt-196_n-g']
17,405.5,(34),82.0531,34.1881,0.865,(2),141.093,(24),['78-Pt-195_n-g']
18,118.327,(18),151.897,28.988,0.576,(15),186.777,(17),['78-Pt-196_n-g']
19,337.176,(31),89.9834,28.7062,0.806,(5),123.916,(29),['78-Pt-196_n-g']
20,60.6828,(10),212.108,28.5859,0.3632,(27),267.599,(15),['78-Pt-196_n-g']
21,303.302,(30),94.8753,27.1034,0.744,(6),129.065,(28),['78-Pt-196_n-g']
22,346.2,(32),88.8029,25.9043,0.669,(10),172.041,(19),['78-Pt-195_n-g']
23,194.642,(23),118.433,25.4572,0.607,(12),145.747,(23),['78-Pt-196_n-g']
24,510.252,(37),73.1473,24.2571,0.897,(1),133.817,(26),['78-Pt-195_n-g']
25,489.953,(36),74.6472,22.6218,0.851,(3),119.946,(31),['78-Pt-195_n-g']
26,291.763,(29),96.7332,22.2223,0.685,(8),123.899,(30),['78-Pt-196_n-g']
27,458.8,(35),77.1399,21.4423,0.817,(4),103.96,(36),['78-Pt-195_n-g']
28,79.6484,(13),185.141,20.6197,0.4383,(23),151.653,(22),['78-Pt-196_n-g']
29,288.4,(28),97.2956,19.3436,0.676,(9),103.941,(37),['78-Pt-195_n-g']
30,188.278,(22),120.418,18.3235,0.602,(13),106.386,(34),['78-Pt-196_n-g']
31,21.6,(4),355.52,17.4939,0.2157,(33),295.258,(14),['78-Pt-195_n-g']
32,224.624,(25),110.246,17.4039,0.558,(16),129.08,(27),['78-Pt-196_n-g']
33,237.705,(26),107.17,15.798,0.524,(18),139.888,(25),['78-Pt-195_n-g']
34,58.4,(9),216.214,15.4822,0.3251,(31),165.111,(20),['78-Pt-195_n-g']
35,107.702,(16),159.213,13.9671,0.461,(20),104.582,(35),['78-Pt-196_n-g']
36,81.1949,(14),183.369,13.0931,0.4092,(24),111.217,(33),['78-Pt-196_n-g']
37,14.58,(3),432.725,6.30726,0.2034,(35),117.515,(32),['78-Pt-196_n-g']
