Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,286.7,(2),100.151,4421.14,6.808,(6),2210.25,(0),['31-Ga-71_n-tot']
1,375.821,(4),87.474,1225.4,4.403,(9),959.046,(2),['31-Ga-71_n-tot']
2,2457.18,(13),34.2099,804.023,12.59,(3),236.819,(12),['31-Ga-69_n-tot']
3,3503.79,(15),28.6484,705.489,14.11,(2),280.868,(10),['31-Ga-69_n-tot']
4,691.048,(6),64.5083,688.168,2.773,(12),815.164,(3),['31-Ga-69_n-tot']
5,5058.33,(17),23.8433,654.045,17.55,(0),134.234,(16),['31-Ga-71_n-tot']
6,4846.46,(16),24.3589,639.772,16.96,(1),136.923,(15),['31-Ga-71_n-tot']
7,1525.52,(8),43.4171,535.152,5.28,(8),341.953,(8),['31-Ga-71_n-tot']
8,1636.64,(10),41.9173,517.842,5.93,(7),301.956,(9),['31-Ga-69_n-tot']
9,1582.49,(9),42.6284,515.839,4.31,(10),384.421,(6),['31-Ga-69_n-tot']
10,2400.91,(12),34.6084,372.643,8.68,(5),149.128,(14),['31-Ga-71_n-tot']
11,95.7,(0),173.346,347.851,0.8959,(17),1173.51,(1),['31-Ga-71_n-tot']
12,1868.23,(11),39.2333,304.43,3.79,(11),353.491,(7),['31-Ga-69_n-tot']
13,3319.55,(14),29.4327,282.728,9.22,(4),105.87,(17),['31-Ga-71_n-tot']
14,333.812,(3),92.8151,260.137,1.608,(15),484.897,(5),['31-Ga-69_n-tot']
15,110.8,(1),161.102,203.507,0.95,(16),682.1,(4),['31-Ga-69_n-tot']
16,704.889,(7),63.8718,176.843,2.175,(13),274.653,(11),['31-Ga-71_n-tot']
17,472.727,(5),77.9946,115.989,1.886,(14),188.759,(13),['31-Ga-69_n-tot']
