Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,3.21563,(1),945.664,33184.8,2.38791,(235),25.3778,(1),['49-In-115_n-tot']
1,0.292578,(0),3135.08,24536.6,1.45438,(261),88.1933,(0),['49-In-115_n-tot']
2,11.1793,(5),507.18,2052.13,2.9624,(213),7.7056,(22),['49-In-115_n-tot']
3,263.326,(71),104.502,1786.45,13.645,(13),5.40026,(192),['49-In-115_n-tot']
4,7.10914,(4),636.006,1395.46,2.20205,(242),7.7635,(19),['49-In-115_n-tot']
5,43.7757,(14),256.303,1125.34,5.0855,(141),5.62362,(160),['49-In-115_n-tot']
6,183.87,(50),125.059,1091.96,8.91,(55),4.68432,(268),['49-In-115_n-tot']
7,36.1401,(13),282.082,949.936,4.6085,(156),5.17044,(231),['49-In-115_n-tot']
8,210.662,(59),116.836,863.086,6.283,(103),5.96333,(79),['49-In-115_n-tot']
9,420.506,(100),82.6958,760.521,11.381,(31),5.60853,(161),['49-In-115_n-tot']
10,301.206,(79),97.7098,676.804,8.271,(66),6.22707,(51),['49-In-115_n-tot']
11,291.686,(78),99.2915,651.171,5.246,(137),6.04268,(69),['49-In-115_n-tot']
12,19.496,(7),384.058,632.309,6.9433,(97),5.47386,(185),['49-In-113_n-tot']
13,130.06,(36),148.696,484.653,6.95,(96),5.15367,(235),['49-In-115_n-tot']
14,221.746,(61),113.879,390.958,4.128,(177),4.62249,(271),['49-In-115_n-tot']
15,190.289,(51),122.931,381.668,4.014,(180),6.11469,(57),['49-In-115_n-tot']
16,167.036,(47),131.209,368.824,3.414,(200),6.65817,(37),['49-In-115_n-tot']
17,1887.48,(263),39.0327,345.45,13.52,(14),4.84671,(263),['49-In-115_n-tot']
18,1673.87,(243),41.4485,342.939,14.64,(11),6.02745,(72),['49-In-115_n-tot']
19,24.087,(9),345.524,336.066,2.2572,(241),6.70422,(33),['49-In-115_n-tot']
20,578.047,(129),70.5323,328.625,8.28,(65),5.67679,(147),['49-In-115_n-tot']
21,567.792,(128),71.1664,326.267,9.3,(49),4.89996,(258),['49-In-115_n-tot']
22,671.232,(140),65.4536,322.755,19.173,(5),5.81652,(113),['49-In-115_n-tot']
23,81.942,(24),187.334,320.893,2.4201,(230),5.90714,(86),['49-In-115_n-tot']
24,1901.45,(264),38.889,319.008,12.91,(18),6.35889,(43),['49-In-115_n-tot']
25,953.946,(176),54.9045,305.756,8.437,(63),6.04991,(68),['49-In-115_n-tot']
26,858.68,(163),57.8701,296.926,7.577,(82),6.26672,(49),['49-In-115_n-tot']
27,407.314,(98),84.0243,291.278,6.181,(106),5.64988,(154),['49-In-115_n-tot']
28,4.5337,(2),796.422,291.178,0.84354,(271),16.0408,(2),['49-In-115_n-tot']
29,1082.91,(189),51.5316,278.601,10.66,(38),5.80786,(115),['49-In-115_n-tot']
30,971.585,(177),54.4038,273.641,17.106,(7),5.75369,(128),['49-In-115_n-tot']
31,398.822,(97),84.9142,267.056,5.608,(120),4.74577,(267),['49-In-115_n-tot']
32,359.258,(92),89.4678,265.61,7.938,(75),5.22319,(225),['49-In-115_n-tot']
33,1101.12,(190),51.1037,254.447,17.77,(6),5.98256,(76),['49-In-115_n-tot']
34,225.795,(62),112.853,233.092,2.794,(218),8.56063,(14),['49-In-115_n-tot']
35,204.294,(58),118.643,231.861,2.188,(244),6.67181,(36),['49-In-115_n-tot']
36,1266.66,(203),47.6475,225.76,26.89,(2),5.83686,(106),['49-In-115_n-tot']
37,617.582,(136),68.2374,225.75,5.48,(126),6.89538,(25),['49-In-115_n-tot']
38,163.032,(46),132.811,216.318,2.39,(234),5.11443,(243),['49-In-115_n-tot']
39,780.904,(153),60.6835,214.922,9.468,(46),5.62543,(159),['49-In-115_n-tot']
40,98.3345,(28),171.008,207.201,4.8468,(147),5.36712,(202),['49-In-115_n-tot']
41,451.741,(106),79.7857,205.482,5.0,(143),5.58055,(169),['49-In-115_n-tot']
42,749.308,(150),61.9497,204.496,19.352,(4),5.75837,(127),['49-In-115_n-tot']
43,771.001,(152),61.072,202.999,13.9,(12),5.38236,(196),['49-In-115_n-tot']
44,522.615,(120),74.1786,200.763,10.066,(42),5.27841,(217),['49-In-115_n-tot']
45,324.475,(85),94.1411,197.523,6.27,(104),5.7822,(120),['49-In-115_n-tot']
46,1235.36,(201),48.2473,177.496,13.47,(15),6.0177,(73),['49-In-115_n-tot']
47,462.473,(108),78.8545,173.244,6.962,(95),5.9796,(77),['49-In-115_n-tot']
48,286.212,(77),100.236,167.738,3.844,(186),4.7892,(265),['49-In-115_n-tot']
49,1616.41,(238),42.1788,165.691,5.22,(138),6.8794,(26),['49-In-115_n-tot']
50,155.628,(43),135.933,162.594,6.073,(108),4.90145,(257),['49-In-115_n-tot']
51,500.311,(116),75.8141,160.906,5.466,(127),5.31838,(211),['49-In-115_n-tot']
52,1039.95,(184),52.5852,159.682,7.27,(89),5.35835,(205),['49-In-115_n-tot']
53,446.123,(105),80.2865,138.334,7.474,(83),4.9743,(253),['49-In-115_n-tot']
54,1915.86,(265),38.7425,136.631,14.87,(10),5.73959,(133),['49-In-115_n-tot']
55,249.543,(70),107.349,130.926,1.778,(254),8.68844,(13),['49-In-115_n-tot']
56,1956.25,(269),38.3405,128.131,11.12,(34),5.8107,(114),['49-In-115_n-tot']
57,21.9874,(8),361.645,127.556,1.171,(267),8.12592,(15),['49-In-115_n-tot']
