Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,46870.0,(20),7.83289,11524.7,318.1,(0),116.782,(18),none
1,6815.58,(5),20.5408,9082.54,78.8,(2),390.205,(3),none
2,2690.19,(0),32.6948,8661.22,28.81,(4),973.577,(0),none
3,23127.5,(14),11.1508,5203.38,140.7,(1),114.772,(19),none
4,4640.56,(2),24.8934,2890.07,17.49,(11),546.664,(2),none
5,4121.2,(1),26.4154,1769.48,6.46,(17),807.614,(1),none
6,35961.0,(18),8.9424,1614.1,36.6,(3),140.981,(14),none
7,17132.0,(13),12.9558,1548.99,18.2,(10),263.724,(4),none
8,28098.0,(15),10.1165,1099.9,21.5,(7),154.465,(12),none
9,30932.0,(16),9.64197,992.569,21.9,(6),135.964,(15),none
10,41200.0,(19),8.35451,950.206,26.8,(5),107.023,(20),none
11,14427.0,(12),14.1183,936.309,18.5,(9),167.53,(9),none
12,12013.0,(10),15.4719,882.398,14.7,(12),183.721,(8),none
13,32490.0,(17),9.40795,875.245,21.1,(8),125.697,(16),none
14,9137.6,(7),17.74,764.391,10.65,(13),223.165,(5),none
15,8845.0,(6),18.031,596.595,9.21,(14),191.781,(7),none
16,6638.9,(4),20.8124,459.125,6.22,(18),203.247,(6),none
17,9821.0,(8),17.1116,445.586,7.7,(16),163.335,(11),none
18,11943.0,(9),15.5172,404.99,8.3,(15),142.495,(13),none
19,5045.7,(3),23.8731,323.938,5.55,(19),167.423,(10),none
