Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,27.4044,(3),323.936,6285.83,7.8937,(180),6.09196,(24),['51-Sb-123_n-tot']
1,11.0015,(1),511.262,4465.18,8.91641,(163),4.62702,(159),['51-Sb-121_n-tot']
2,18.1445,(2),398.105,4368.86,5.6941,(233),7.13071,(13),['51-Sb-123_n-tot']
3,2.0,(0),1199.1,1432.69,6.14402,(217),4.68202,(145),['51-Sb-121_n-tot']
4,37.2454,(4),277.865,1004.11,7.9198,(178),4.89227,(86),['51-Sb-121_n-tot']
5,109.875,(14),161.778,863.602,5.839,(226),5.53773,(36),['51-Sb-123_n-tot']
6,100.301,(13),169.323,857.739,12.1545,(113),4.21978,(281),['51-Sb-123_n-tot']
7,2028.77,(175),37.649,815.817,30.7,(21),4.82422,(104),['51-Sb-123_n-tot']
8,86.179,(11),182.671,641.972,12.3743,(110),4.19943,(285),['51-Sb-123_n-tot']
9,123.262,(15),152.741,594.808,14.659,(93),4.25108,(274),['51-Sb-121_n-tot']
10,835.766,(100),58.658,544.297,22.474,(44),3.96066,(320),['51-Sb-123_n-tot']
11,1994.94,(174),37.9669,480.605,20.12,(51),3.52016,(332),['51-Sb-121_n-tot']
12,1106.68,(119),50.9752,478.475,24.62,(35),3.83943,(327),['51-Sb-121_n-tot']
13,856.173,(101),57.9547,394.8,17.911,(67),4.35866,(251),['51-Sb-123_n-tot']
14,5136.23,(327),23.6618,369.668,57.54,(2),4.87024,(94),['51-Sb-121_n-tot']
15,1009.21,(114),53.38,368.941,17.138,(77),4.82722,(103),['51-Sb-121_n-tot']
16,156.178,(19),135.694,367.776,6.601,(201),5.14274,(54),['51-Sb-121_n-tot']
17,4139.86,(292),26.3558,360.611,27.27,(27),3.88471,(325),['51-Sb-121_n-tot']
18,147.281,(18),139.732,359.032,4.811,(249),4.99616,(69),['51-Sb-121_n-tot']
19,882.3,(103),57.0902,355.687,11.446,(121),4.46945,(216),['51-Sb-123_n-tot']
