Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,90.0034,(12),178.748,814.734,14.0881,(98),106.684,(0),['51-Sb-121_n-tot']
1,18.1445,(2),398.105,484.044,5.2362,(210),7.13071,(13),['51-Sb-123_n-tot']
2,27.4044,(3),323.936,451.679,7.3525,(175),6.09196,(24),['51-Sb-123_n-tot']
3,11.0015,(1),511.262,368.121,8.43821,(156),4.62702,(159),['51-Sb-121_n-tot']
4,5395.58,(334),23.0861,150.488,344.38,(0),5.19102,(50),['51-Sb-121_n-tot']
5,100.301,(13),169.323,125.755,13.2157,(107),4.21978,(281),['51-Sb-123_n-tot']
6,2.0,(0),1199.1,118.928,5.89959,(196),4.68202,(145),['51-Sb-121_n-tot']
7,123.262,(15),152.741,112.377,13.784,(103),4.25108,(274),['51-Sb-121_n-tot']
8,109.875,(14),161.778,78.8989,5.211,(211),5.53773,(36),['51-Sb-123_n-tot']
9,2519.54,(203),33.7838,74.446,40.41,(7),3.84303,(326),['51-Sb-121_n-tot']
10,4272.19,(297),25.9444,67.5879,38.54,(10),4.28798,(265),['51-Sb-123_n-tot']
11,1994.94,(174),37.9669,64.9926,17.48,(67),3.52016,(332),['51-Sb-121_n-tot']
12,2028.77,(175),37.649,58.444,27.5,(30),4.82422,(104),['51-Sb-123_n-tot']
13,129.87,(16),148.804,56.9166,3.909,(245),5.55468,(35),['51-Sb-121_n-tot']
14,1478.61,(140),44.1004,54.375,21.78,(49),3.42104,(334),['51-Sb-123_n-tot']
15,1106.68,(119),50.9752,53.8297,22.29,(44),3.83943,(327),['51-Sb-121_n-tot']
16,835.766,(100),58.658,51.7739,20.275,(53),3.96066,(320),['51-Sb-121_n-tot']
17,37.2454,(4),277.865,50.3946,7.489,(173),4.89227,(86),['51-Sb-121_n-tot']
18,1693.52,(154),41.2073,49.9876,22.45,(43),3.6518,(331),['51-Sb-123_n-tot']
19,86.179,(11),182.671,46.6592,11.5611,(120),4.19943,(285),['51-Sb-121_n-tot']
20,4139.86,(292),26.3558,45.6805,22.98,(41),3.88471,(325),['51-Sb-121_n-tot']
21,1303.52,(130),46.969,44.6861,30.14,(22),3.89723,(324),['51-Sb-121_n-tot']
22,1590.19,(148),42.5251,44.3116,17.25,(72),3.82094,(328),['51-Sb-121_n-tot']
23,882.3,(103),57.0902,44.0884,9.896,(138),4.46945,(216),['51-Sb-123_n-tot']
24,5136.23,(327),23.6618,42.3134,53.3,(4),4.87024,(94),['51-Sb-121_n-tot']
25,147.281,(18),139.732,42.0752,4.12,(239),4.99616,(69),['51-Sb-121_n-tot']
26,460.165,(63),79.052,40.3927,5.494,(204),6.36105,(18),['51-Sb-121_n-tot']
27,3299.54,(254),29.5218,39.5858,35.6,(13),4.32732,(259),['51-Sb-123_n-tot']
28,5342.71,(333),23.2001,38.2791,22.03,(48),4.3469,(256),['51-Sb-123_n-tot']
