Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,192.188,(0),119.187,21081.8,230.02,(107),0.0234297,(56),['29-Cu-63_n-g']
1,637.556,(3),65.4382,10395.5,72.641,(274),0.0605055,(29),['29-Cu-63_n-g']
2,413.96,(2),81.2104,5885.39,176.148,(157),0.0167535,(73),['29-Cu-63_n-g']
3,2828.02,(12),31.0706,3589.9,210.54,(128),0.0145665,(89),['29-Cu-63_n-g']
4,358.352,(1),87.2842,2611.82,171.727,(164),0.0150222,(88),['29-Cu-65_n-g']
5,1411.19,(7),43.9843,2249.55,683.49,(4),0.00714789,(152),['29-Cu-63_n-g']
6,2596.22,(11),32.428,1773.92,110.39,(224),0.183845,(7),['29-Cu-63_n-g']
7,7201.34,(35),19.4708,1375.47,480.36,(21),0.00830952,(130),['29-Cu-63_n-g']
8,1141.75,(6),48.8996,1105.39,368.72,(44),0.00546573,(188),['29-Cu-63_n-g']
9,4644.97,(24),24.2437,871.418,369.96,(43),0.0145109,(90),['29-Cu-63_n-g']
10,8241.5,(38),18.2007,822.606,405.69,(32),0.0271843,(50),['29-Cu-63_n-g']
11,15465.2,(70),13.2866,683.772,675.8,(5),0.00332508,(245),['29-Cu-63_n-g']
12,777.436,(4),59.2596,673.258,156.07,(183),0.00964609,(118),['29-Cu-63_n-g']
13,9548.38,(44),16.9093,567.797,548.99,(13),0.0131269,(96),['29-Cu-63_n-g']
14,2354.71,(10),34.0504,559.01,212.49,(124),0.0304628,(45),['29-Cu-65_n-g']
15,12270.8,(54),14.9161,507.45,400.1,(35),0.00362773,(231),['29-Cu-63_n-g']
16,5067.34,(25),23.2114,450.566,228.17,(108),0.0153614,(85),['29-Cu-63_n-g']
17,2203.82,(8),35.1968,380.757,167.99,(168),0.0682303,(23),['29-Cu-63_n-g']
18,3105.82,(13),29.6485,375.421,277.39,(78),0.00465315,(209),['29-Cu-63_n-g']
19,923.609,(5),54.3684,357.127,187.454,(147),0.00632986,(166),['29-Cu-63_n-g']
20,21888.4,(95),11.1682,308.875,301.7,(64),0.00490862,(204),['29-Cu-63_n-g']
21,6922.12,(33),19.8596,308.8,160.38,(177),0.00570897,(180),['29-Cu-63_n-g']
22,4170.32,(20),25.5862,304.895,455.12,(23),0.00805767,(134),['29-Cu-65_n-g']
23,8566.66,(40),17.8519,258.361,237.42,(103),0.00998397,(116),['29-Cu-63_n-g']
24,16504.2,(75),12.8616,253.76,294.2,(70),0.0052959,(191),['29-Cu-63_n-g']
25,8744.38,(42),17.6696,232.406,247.8,(96),0.0083037,(131),['29-Cu-63_n-g']
26,3399.11,(15),28.3405,219.654,192.51,(141),0.00357334,(235),['29-Cu-63_n-g']
27,2300.45,(9),34.4496,213.019,107.72,(227),0.0330641,(41),['29-Cu-63_n-g']
28,14741.9,(67),13.6086,208.672,279.9,(77),0.00343246,(239),['29-Cu-63_n-g']
29,10260.4,(48),16.312,197.829,376.61,(41),0.0110978,(108),['29-Cu-63_n-g']
30,15974.6,(72),13.073,188.768,176.8,(156),0.0115789,(104),['29-Cu-63_n-g']
31,6302.57,(31),20.8129,188.074,163.72,(175),0.0151128,(86),['29-Cu-65_n-g']
32,12688.1,(55),14.6687,185.571,284.5,(74),0.00793558,(137),['29-Cu-63_n-g']
33,7721.94,(37),18.803,184.151,325.14,(54),0.0618153,(28),['29-Cu-63_n-g']
34,4427.02,(22),24.8333,181.881,38.77,(317),0.136206,(12),['29-Cu-63_n-g']
35,23221.9,(99),10.8428,169.625,192.3,(142),0.00675419,(159),['29-Cu-63_n-g']
36,7019.48,(34),19.7214,169.239,83.24,(259),0.00999109,(115),['29-Cu-63_n-g']
37,6762.69,(32),20.0924,154.574,99.74,(238),0.00584601,(175),['29-Cu-63_n-g']
