Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,14.41,(0),446.722,9112.3,0.4271,(31),66863.0,(0),none
1,450.407,(8),79.9038,1218.73,1.702,(22),2145.97,(1),none
2,3943.65,(32),27.0035,497.666,5.44,(0),169.484,(25),none
3,283.511,(6),100.713,486.738,1.098,(26),1364.76,(2),none
4,1871.22,(21),39.2019,465.369,3.04,(7),481.507,(9),none
5,736.018,(11),62.5065,444.001,1.878,(19),670.696,(8),none
6,2149.5,(26),36.5764,381.488,3.16,(4),364.807,(12),none
7,426.852,(7),82.0788,345.103,1.364,(25),715.964,(6),none
8,2553.17,(29),33.5606,331.257,4.08,(1),244.31,(18),none
9,723.217,(10),63.0573,323.259,1.867,(20),481.053,(10),none
10,209.477,(5),117.166,322.58,0.893,(27),1051.31,(4),none
11,1655.68,(18),41.6756,258.587,2.59,(10),284.855,(15),none
12,976.328,(13),54.2715,250.837,2.091,(17),338.019,(13),none
13,2356.0,(27),34.9367,247.639,3.11,(6),228.845,(19),none
14,2431.6,(28),34.3893,230.776,3.14,(5),211.721,(20),none
15,114.935,(3),158.177,223.882,0.644,(29),1027.03,(5),none
16,3509.14,(31),28.6266,221.132,3.81,(2),169.805,(24),none
17,3102.12,(30),30.4467,206.777,3.46,(3),178.343,(23),none
18,1068.27,(15),51.8835,204.02,2.09,(18),283.962,(16),none
19,1302.85,(16),46.981,188.961,2.16,(16),251.859,(17),none
20,46.0,(1),250.029,181.837,0.4161,(32),1344.57,(3),none
21,1510.55,(17),43.6317,161.085,2.34,(15),194.692,(21),none
22,1982.57,(23),38.0851,156.411,2.57,(12),183.12,(22),none
23,557.618,(9),71.8127,156.093,1.386,(24),324.109,(14),none
24,1994.58,(24),37.9703,122.502,2.74,(8),132.441,(28),none
25,75.58,(2),195.059,122.489,0.5343,(30),676.369,(7),none
26,2082.79,(25),37.1575,121.831,2.68,(9),131.544,(29),none
27,1844.65,(20),39.4832,113.112,2.5,(13),129.716,(31),none
28,1743.27,(19),40.6151,112.442,2.43,(14),142.465,(27),none
29,173.575,(4),128.714,109.717,0.793,(28),404.994,(11),none
30,1957.27,(22),38.3305,106.371,2.58,(11),125.855,(32),none
31,855.237,(12),57.9864,92.3196,1.63,(23),169.376,(26),none
32,1034.45,(14),52.7248,80.1019,1.81,(21),130.627,(30),none
