Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,187.5,(0),120.667,34344.4,375.846,(2),0.00421249,(37),none
1,436.168,(1),79.1159,18729.1,114.212,(31),0.0158789,(15),none
2,1413.65,(6),43.946,13514.7,396.63,(1),0.00422508,(36),none
3,797.187,(4),58.5208,11642.4,179.828,(19),0.0155919,(16),none
4,1018.18,(5),51.782,9279.59,294.885,(8),0.00648665,(28),none
5,530.5,(2),71.7378,7350.0,95.618,(37),0.0295563,(10),none
6,1689.94,(7),40.1934,4988.73,241.16,(12),0.009901,(20),none
7,3293.54,(17),28.7912,3962.85,292.32,(9),0.00236933,(46),none
8,2600.61,(14),32.4006,3646.54,186.89,(17),0.00760629,(23),none
9,2779.53,(15),31.3404,3280.09,308.07,(5),0.00404542,(38),none
10,5463.32,(28),22.3544,3184.2,282.68,(10),0.00240508,(45),none
11,652.394,(3),64.6898,3183.98,83.323,(43),0.0663885,(4),none
12,2342.67,(12),34.1378,3155.3,123.26,(27),0.0147089,(17),none
13,3688.8,(19),27.205,2888.09,255.13,(11),0.0015313,(51),none
14,5173.46,(27),22.9721,2543.9,231.74,(13),0.00288841,(42),none
15,4723.7,(24),24.0408,2353.86,371.11,(3),0.00372172,(39),none
16,2121.51,(10),35.873,2277.32,134.16,(25),0.00718838,(25),none
17,3457.74,(18),28.0992,2243.11,197.99,(15),0.00167889,(49),none
18,2252.55,(11),34.814,2175.58,80.73,(44),0.0175679,(14),none
19,2053.65,(9),36.4609,1992.76,126.66,(26),0.0111842,(19),none
20,1909.08,(8),37.8163,1704.19,80.15,(45),0.103944,(1),none
21,3902.36,(20),26.4501,1704.0,321.06,(4),0.00278063,(43),none
22,6280.24,(34),20.8498,1456.94,304.92,(6),0.00505979,(33),none
23,2446.46,(13),33.4058,1220.66,56.06,(53),0.0945915,(2),none
24,5884.61,(31),21.5393,1120.95,195.04,(16),0.00332506,(40),none
25,8963.28,(57),17.4525,1074.39,502.02,(0),0.000466309,(60),none
26,3037.91,(16),29.978,1048.25,75.95,(48),0.0624076,(5),none
27,6804.96,(36),20.0299,821.903,295.8,(7),0.00274203,(44),none
28,5986.67,(32),21.3549,745.015,120.13,(29),0.00499847,(34),none
29,5036.5,(26),23.2823,736.454,84.08,(42),0.00845726,(22),none
30,5661.24,(29),21.9601,702.882,115.62,(30),0.00718371,(26),none
31,4356.58,(21),25.0333,695.686,209.97,(14),0.0068372,(27),none
32,4959.89,(25),23.4614,655.945,86.65,(39),0.0185959,(12),none
33,6104.75,(33),21.1474,576.347,77.51,(47),0.0230361,(11),none
34,8101.71,(48),18.357,510.806,159.02,(21),0.00115118,(55),none
35,8715.7,(55),17.6986,451.217,147.75,(23),0.00147878,(52),none
36,7302.2,(40),19.3359,450.487,155.04,(22),0.00612724,(29),none
37,6939.58,(37),19.8346,442.463,173.52,(20),0.00520999,(31),none
38,7833.34,(46),18.6688,358.11,107.62,(33),0.00304257,(41),none
39,7434.5,(42),19.1631,316.719,75.85,(49),0.00572935,(30),none
40,8504.25,(54),17.9173,283.271,120.69,(28),0.00153314,(50),none
41,9479.83,(59),16.9703,275.959,186.26,(18),0.00434379,(35),none
42,7960.52,(47),18.5191,274.975,64.32,(52),0.0121133,(18),none
43,4414.64,(22),24.8681,267.533,78.02,(46),0.00908601,(21),none
44,7646.16,(44),18.896,254.828,140.96,(24),0.00105374,(56),none
45,8251.4,(50),18.1898,253.447,112.84,(32),0.000826141,(58),none
46,7135.28,(38),19.5607,251.595,85.27,(41),0.0481501,(7),none
47,7513.68,(43),19.0618,250.886,87.4,(38),0.00222915,(47),none
48,6588.78,(35),20.3558,221.063,101.41,(35),0.0181576,(13),none
49,4484.15,(23),24.6746,207.774,43.77,(56),0.0506128,(6),none
50,8374.24,(51),18.0559,149.785,86.13,(40),0.000913458,(57),none
51,9421.81,(58),17.0225,144.054,68.5,(51),0.00727169,(24),none
52,7359.7,(41),19.2602,136.385,26.25,(57),0.0344153,(9),none
53,7733.73,(45),18.7887,129.495,105.15,(34),0.00117405,(54),none
54,8822.84,(56),17.5908,127.229,95.81,(36),0.000776173,(59),none
55,5725.88,(30),21.8358,125.714,25.09,(58),0.0705509,(3),none
56,9682.6,(60),16.7917,107.355,74.68,(50),0.0457675,(8),none
57,8174.77,(49),18.2748,79.0261,46.5,(55),0.00182741,(48),none
58,8456.76,(53),17.9675,38.7011,49.84,(54),0.00127839,(53),none
59,7186.67,(39),19.4907,8.65592,7.31,(60),0.665957,(0),none
60,8416.11,(52),18.0109,6.90493,12.31,(59),0.00512096,(32),none
