Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,3406.88,(3),29.053,507216.0,1697.29,(31),4.31576,(166),none
1,28080.2,(28),10.1197,61438.2,1146.8,(74),5.17421,(50),none
2,62296.0,(73),6.79422,54920.6,3078.5,(3),4.43951,(117),none
3,17009.0,(17),13.0026,48616.1,1275.2,(57),4.23575,(201),none
4,68524.1,(81),6.47811,45507.4,1956.7,(15),4.15822,(236),none
5,55425.6,(64),7.20302,45229.2,2273.5,(7),4.25251,(191),none
6,21968.8,(22),11.4411,42757.2,1490.1,(40),4.39004,(140),none
7,13049.1,(12),14.845,42495.3,1402.3,(48),4.41935,(126),none
8,14691.9,(14),13.9904,41917.5,1234.0,(63),4.35866,(148),none
9,23856.3,(24),10.9791,39078.8,1202.7,(66),4.20788,(215),none
10,15676.4,(16),13.544,36576.2,778.1,(123),4.31361,(167),none
11,100371.0,(116),5.35261,35096.0,3895.6,(0),4.64083,(86),none
12,112264.0,(128),5.06115,33335.7,2691.0,(4),4.47638,(107),none
13,43962.5,(50),8.08777,31797.2,951.8,(94),4.19434,(221),none
14,92039.9,(108),5.58961,31516.9,2122.6,(9),4.21612,(209),none
15,17908.3,(18),12.6719,29896.1,944.3,(97),4.13877,(241),none
16,11643.7,(11),15.7154,29240.7,1706.3,(30),4.47986,(106),none
17,129282.0,(148),4.71629,28189.3,1929.0,(17),4.3119,(169),none
18,1718.74,(2),40.9039,24904.1,103.97,(306),0.0453272,(344),none
19,22447.6,(23),11.3184,24869.7,757.1,(127),4.3562,(149),none
20,48990.0,(55),7.66154,24696.1,1625.7,(33),4.18397,(225),none
21,77076.7,(91),6.10813,24226.6,1385.0,(51),5.37418,(46),none
22,70449.1,(82),6.38899,24081.5,1825.9,(23),3.87383,(277),none
23,36717.1,(41),8.84984,21483.3,1275.9,(56),4.56436,(93),none
24,120057.0,(137),4.89414,20342.5,1571.0,(34),4.28785,(178),none
25,52902.4,(63),7.37279,18182.2,886.2,(105),4.46396,(112),none
26,6730.22,(7),20.6707,18059.7,246.0,(249),0.0101481,(346),none
27,139900.0,(157),4.53378,17948.8,2117.0,(10),4.37976,(144),none
28,34283.3,(35),9.15859,17136.9,1149.9,(72),4.44728,(116),none
29,104031.0,(118),5.25761,16815.4,1446.0,(43),4.16627,(233),none
30,93736.3,(110),5.5388,16519.5,1442.6,(44),4.02041,(263),none
31,58754.4,(69),6.996,16317.0,1461.4,(42),3.96183,(269),none
32,72800.3,(86),6.28497,16277.8,1266.4,(59),4.23842,(199),none
33,131571.0,(150),4.67509,16096.1,1745.0,(27),4.48304,(105),none
34,73493.8,(87),6.25525,15881.7,944.1,(98),4.27913,(182),none
35,13656.6,(13),14.511,15866.6,577.3,(159),4.39458,(138),none
36,88803.6,(105),5.69055,15678.9,1905.3,(18),4.22116,(206),none
37,63982.3,(76),6.70409,15392.0,816.5,(114),4.35038,(151),none
38,77825.2,(92),6.07868,15163.8,871.6,(107),5.43466,(42),none
39,110525.0,(127),5.10081,14425.8,1746.0,(26),4.40192,(134),none
40,96569.3,(113),5.45695,13727.9,2347.1,(6),3.69919,(282),none
41,9368.6,(10),17.5199,13634.9,1107.28,(79),4.65953,(84),none
42,123400.0,(141),4.82739,13433.6,920.0,(99),3.96034,(270),none
43,107861.0,(123),5.16342,13392.6,1185.0,(68),4.58711,(91),none
44,85330.2,(102),5.80522,13289.5,910.8,(101),4.30432,(172),none
45,160512.0,(180),4.23269,13206.5,1939.0,(16),4.08223,(253),none
46,19341.8,(20),12.1933,13132.8,440.4,(194),4.89173,(64),none
47,252046.0,(298),3.37777,13036.7,1797.0,(25),4.86098,(67),none
48,118383.0,(135),4.92862,12993.7,1089.0,(80),4.21996,(207),none
49,65721.1,(79),6.61481,12530.7,1022.5,(87),4.33251,(162),none
50,130416.0,(149),4.69574,12493.1,1044.0,(86),4.27734,(183),none
51,3860.68,(4),27.2922,12397.9,440.23,(195),4.24162,(196),none
52,134358.0,(152),4.62634,12327.9,1512.0,(39),4.29947,(173),none
53,66153.5,(80),6.59316,11800.7,625.4,(153),4.2853,(179),none
54,121184.0,(138),4.87132,11791.1,1145.0,(75),4.24149,(197),none
55,148917.0,(166),4.39438,11753.4,1549.0,(37),4.19588,(219),none
56,143387.0,(161),4.47832,11406.1,1863.0,(20),4.151,(239),none
57,34705.7,(36),9.10268,11289.5,525.5,(175),4.39795,(135),none
58,83697.3,(100),5.86157,11171.5,1391.9,(50),4.43306,(120),none
59,24365.8,(25),10.8637,11138.5,372.7,(213),4.18178,(226),none
60,37765.8,(43),8.7261,11133.3,791.3,(118),4.47475,(108),none
61,75005.7,(88),6.19188,11109.9,966.6,(90),3.41875,(291),none
62,79642.0,(94),6.00895,10732.9,789.5,(119),4.1595,(235),none
63,248188.0,(296),3.40392,10704.8,3256.0,(2),4.17272,(231),none
64,259860.0,(307),3.3266,10543.1,2094.0,(11),4.17598,(228),none
65,271196.0,(319),3.25633,10371.2,3416.0,(1),4.38844,(141),none
66,201362.0,(240),3.77904,10092.9,1149.0,(73),3.97076,(268),none
67,215215.0,(258),3.65539,9974.62,1266.0,(60),4.17342,(229),none
68,195377.0,(233),3.83648,9920.52,1806.0,(24),4.19998,(217),none
69,32071.2,(33),9.46917,9854.43,439.0,(196),4.99091,(61),none
70,239559.0,(284),3.46468,9819.34,2143.0,(8),4.05672,(258),none
71,158492.0,(179),4.25957,9696.05,1727.0,(28),4.21431,(210),none
72,37169.8,(42),8.79579,9654.57,509.3,(179),4.52348,(103),none
73,52008.5,(61),7.43588,9598.1,613.7,(155),4.66486,(82),none
74,43021.4,(48),8.17575,9492.06,574.4,(160),4.40491,(132),none
75,62856.8,(75),6.76384,9469.16,569.7,(163),4.43106,(121),none
76,28808.7,(30),9.99098,9352.66,450.3,(191),4.72473,(76),none
77,125223.0,(143),4.79212,9236.63,1551.0,(36),4.54588,(97),none
78,284220.0,(331),3.18084,9192.77,2369.0,(5),4.43077,(122),none
79,295653.0,(342),3.11874,9180.53,2012.0,(14),4.07366,(254),none
80,71745.9,(85),6.33098,8834.14,553.3,(167),0.800178,(324),none
81,26197.7,(26),10.477,8739.09,774.9,(124),3.62281,(285),none
82,267996.0,(317),3.27571,8641.93,1473.0,(41),4.0251,(261),none
83,122256.0,(140),4.84992,8476.69,608.0,(156),4.1817,(227),none
84,86548.5,(103),5.76421,8436.55,512.7,(178),3.99671,(264),none
85,136962.0,(155),4.58215,8410.74,1416.0,(46),4.18794,(223),none
86,64509.3,(77),6.67665,8278.96,692.9,(137),4.34396,(155),none
87,237260.0,(283),3.48143,8145.76,1645.0,(32),4.46602,(111),none
88,165127.0,(191),4.17312,8093.96,810.0,(117),1.24183,(313),none
89,292182.0,(340),3.13721,8040.85,1848.0,(21),4.26711,(185),none
90,4786.96,(5),24.5098,7960.69,476.07,(186),4.0832,(252),none
91,102555.0,(117),5.29531,7842.46,739.0,(129),4.89125,(65),none
92,182024.0,(217),3.97471,7783.62,906.0,(103),4.28117,(181),none
93,257233.0,(305),3.34354,7782.72,1162.0,(71),4.34021,(156),none
94,84793.7,(101),5.82355,7753.53,1325.5,(52),4.35414,(150),none
95,204833.0,(244),3.74688,7656.26,1879.0,(19),4.19485,(220),none
96,51616.5,(60),7.46407,7441.81,844.1,(111),2.60438,(296),none
97,145057.0,(163),4.45246,7438.52,919.0,(100),3.88249,(276),none
98,147144.0,(165),4.42078,7431.58,1254.0,(61),4.27201,(184),none
99,7948.82,(9),19.0203,7405.67,979.84,(88),5.07942,(52),none
100,90050.3,(107),5.65102,7355.38,846.8,(109),4.41736,(128),none
101,190739.0,(228),3.88284,7251.98,1080.0,(82),4.45597,(115),none
102,116555.0,(133),4.96712,7163.55,1166.0,(70),4.43476,(119),none
103,220347.0,(265),3.61257,7062.91,1280.0,(55),4.15698,(237),none
104,169226.0,(198),4.12227,6870.38,1250.0,(62),4.29553,(175),none
105,117016.0,(134),4.95732,6751.18,620.0,(154),4.38577,(142),none
106,114660.0,(131),5.00799,6715.71,456.0,(190),4.2546,(190),none
107,178043.0,(209),4.0189,6647.05,1709.0,(29),4.41977,(125),none
108,113835.0,(129),5.02611,6504.59,463.0,(188),4.3347,(160),none
109,80193.7,(96),5.98825,6467.38,426.1,(201),5.43299,(43),none
110,27016.4,(27),10.3171,6331.09,230.1,(257),0.080304,(341),none
111,126981.0,(146),4.75883,6213.75,675.0,(141),4.52507,(102),none
112,293485.0,(341),3.13023,6191.05,1310.0,(54),4.21264,(211),none
