Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,0.0405445,(0),8421.78,295.403,0.09525,(410),2782.32,(0),['48-Cd-113_n-tot']
1,97.5126,(12),171.727,269.389,8.4564,(175),6.4901,(100),['48-Cd-110_n-tot']
2,408.964,(39),83.8547,252.86,14.48,(97),6.86385,(71),['48-Cd-114_n-tot']
3,10893.8,(405),16.2473,162.257,198.5,(4),5.75577,(187),['48-Cd-112_n-tot']
4,748.543,(70),61.9814,143.965,11.228,(123),5.38626,(240),['48-Cd-112_n-tot']
5,1109.51,(101),50.9101,126.127,11.45,(119),4.19008,(386),['48-Cd-112_n-tot']
6,186.579,(20),124.148,114.653,26.287,(52),4.64276,(347),['48-Cd-111_n-tot']
7,1446.8,(129),44.5826,114.276,16.84,(78),7.89917,(26),['48-Cd-114_n-tot']
8,9156.25,(396),17.7219,112.277,106.75,(13),5.92428,(164),['48-Cd-112_n-tot']
9,11010.8,(406),16.1607,106.07,101.0,(15),7.4999,(40),['48-Cd-112_n-tot']
10,10670.1,(404),16.4167,104.356,83.4,(20),5.67043,(203),['48-Cd-112_n-tot']
11,86.9956,(11),181.811,97.056,2.2569,(352),10.3699,(12),['48-Cd-110_n-tot']
12,1415.0,(127),45.0808,95.1818,14.84,(94),3.24016,(410),['48-Cd-112_n-tot']
13,135.286,(16),145.795,89.4167,16.373,(81),4.98326,(291),['48-Cd-114_n-tot']
14,8374.0,(390),18.5312,88.6967,114.08,(10),6.09935,(140),['48-Cd-112_n-tot']
15,6967.77,(372),20.3153,87.3938,29.67,(43),4.85374,(311),['48-Cd-112_n-tot']
16,732.125,(69),62.6725,85.1938,10.765,(131),3.2714,(408),['48-Cd-112_n-tot']
17,6081.93,(347),21.7445,83.1329,34.08,(36),4.95999,(294),['48-Cd-112_n-tot']
18,7026.22,(373),20.2306,82.3185,38.87,(33),7.74063,(30),['48-Cd-112_n-tot']
19,2051.01,(170),37.4443,82.1362,11.63,(117),7.83677,(28),['48-Cd-112_n-tot']
20,5109.83,(318),23.7228,79.1075,40.27,(32),5.76387,(186),['48-Cd-108_n-tot']
21,9030.97,(395),17.8444,79.031,198.91,(3),7.03866,(59),['48-Cd-116_n-tot']
22,9726.74,(399),17.1944,75.1747,151.91,(6),7.26473,(46),['48-Cd-112_n-tot']
23,3207.33,(227),29.9432,70.8564,21.62,(59),7.56433,(36),['48-Cd-114_n-tot']
24,10453.2,(402),16.5861,69.5012,184.1,(5),7.10089,(54),['48-Cd-112_n-tot']
25,2671.0,(204),32.812,67.9007,20.92,(63),3.76604,(406),['48-Cd-114_n-tot']
26,8243.5,(389),18.6773,66.6527,78.11,(22),5.62672,(207),['48-Cd-112_n-tot']
27,4903.27,(311),24.2174,66.201,26.14,(53),4.56755,(357),['48-Cd-112_n-tot']
28,3162.62,(226),30.1541,65.1823,16.4,(80),5.27487,(255),['48-Cd-114_n-tot']
