Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,3.668e+01,(2),2.728e+02,9.429e+02,1.831e-01,(95),1.715e+04,(2),[]
1,2.087e+01,(1),3.617e+02,9.256e+02,1.251e-01,(240),2.654e+04,(0),['92-U-238_n-g']
2,6.673e+00,(0),6.396e+02,5.644e+02,8.750e-02,(340),2.214e+04,(1),"['92-U-238_n-g', '92-U-238_n-g']"
3,6.603e+01,(3),2.033e+02,4.782e+02,1.616e-01,(124),9.867e+03,(3),[]
4,1.026e+02,(6),1.632e+02,4.575e+02,3.140e-01,(43),4.815e+03,(5),[]
5,1.897e+02,(10),1.200e+02,2.803e+02,6.260e-01,(9),1.469e+03,(13),['92-U-238_n-g']
6,1.169e+02,(7),1.528e+02,2.724e+02,1.690e-01,(123),5.553e+03,(4),[]
7,2.085e+02,(11),1.144e+02,1.960e+02,2.490e-01,(57),2.693e+03,(7),['92-U-235_n-g']
8,2.374e+02,(12),1.072e+02,1.445e+02,1.800e-01,(103),2.744e+03,(6),['92-U-235_n-g']
9,3.478e+02,(17),8.859e+01,1.245e+02,3.200e-01,(41),1.268e+03,(14),[]
10,2.737e+02,(14),9.988e+01,1.127e+02,1.520e-01,(145),2.381e+03,(8),[]
11,2.910e+02,(15),9.686e+01,8.487e+01,1.290e-01,(239),2.176e+03,(10),['92-U-235_n-g']
12,5.951e+02,(30),6.773e+01,8.099e+01,3.850e-01,(30),7.240e+02,(25),[]
13,5.354e+02,(27),7.141e+01,7.647e+01,2.330e-01,(62),1.107e+03,(16),[]
14,6.613e+02,(34),6.425e+01,7.646e+01,4.570e-01,(19),5.305e+02,(37),[]
15,5.184e+02,(26),7.257e+01,7.626e+01,2.370e-01,(61),1.071e+03,(17),[]
16,4.103e+02,(20),8.157e+01,6.769e+01,1.450e-01,(171),1.580e+03,(12),[]
17,5.802e+02,(29),6.860e+01,6.679e+01,2.260e-01,(67),1.029e+03,(20),[]
18,9.587e+02,(54),5.337e+01,5.756e+01,8.070e-01,(6),2.409e+02,(78),[]
19,9.372e+02,(53),5.397e+01,5.706e+01,5.920e-01,(12),3.184e+02,(56),[]
20,9.918e+02,(55),5.247e+01,5.666e+01,1.262e+00,(0),1.432e+02,(187),[]
21,8.075e+01,(4),1.839e+02,5.638e+01,8.470e-02,(344),2.218e+03,(9),[]
22,8.511e+02,(47),5.664e+01,5.509e+01,3.210e-01,(39),5.915e+02,(32),[]
23,6.201e+02,(31),6.635e+01,5.450e+01,1.800e-01,(104),1.030e+03,(19),[]
24,6.932e+02,(36),6.276e+01,5.358e+01,2.010e-01,(80),8.560e+02,(22),[]
25,8.562e+02,(48),5.647e+01,5.310e+01,3.440e-01,(37),4.940e+02,(39),[]
26,8.217e+02,(45),5.764e+01,5.218e+01,2.970e-01,(45),5.892e+02,(33),[]
27,9.052e+02,(50),5.492e+01,4.932e+01,2.730e-01,(48),6.032e+02,(31),[]
28,1.141e+03,(67),4.893e+01,4.744e+01,8.700e-01,(2),1.841e+02,(124),[]
29,1.055e+03,(59),5.088e+01,4.617e+01,3.900e-01,(28),3.835e+02,(47),[]
30,1.653e+02,(9),1.285e+02,4.522e+01,9.400e-02,(326),1.614e+03,(11),['92-U-238_n-g']
31,1.245e+03,(73),4.682e+01,4.338e+01,9.000e-01,(1),1.562e+02,(159),[]
32,7.084e+02,(37),6.208e+01,4.236e+01,1.550e-01,(144),9.180e+02,(21),[]
33,4.341e+02,(21),7.930e+01,4.124e+01,1.100e-01,(281),1.253e+03,(15),[]
34,1.195e+03,(71),4.780e+01,4.113e+01,4.000e-01,(25),3.393e+02,(53),[]
35,1.168e+03,(68),4.835e+01,3.939e+01,3.500e-01,(36),3.611e+02,(49),[]
36,1.177e+03,(70),4.815e+01,3.742e+01,2.900e-01,(47),4.200e+02,(45),[]
37,1.394e+03,(79),4.425e+01,3.708e+01,7.400e-01,(7),1.633e+02,(148),[]
38,1.523e+03,(86),4.234e+01,3.421e+01,8.400e-01,(4),1.324e+02,(210),[]
39,1.474e+03,(85),4.304e+01,3.346e+01,4.700e-01,(18),2.327e+02,(82),[]
