Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,2341400.0,(227),1.10824,120636.0,79800.0,(2),2.19602,(85),['20-Ca-40_n-tot']
1,3076600.0,(249),0.966795,69920.6,74600.0,(3),2.53104,(53),['20-Ca-40_n-tot']
2,2260900.0,(226),1.12779,55571.8,33100.0,(24),1.72704,(120),['20-Ca-40_n-tot']
3,2090000.0,(221),1.173,54951.7,42900.0,(15),2.27477,(79),['20-Ca-40_n-tot']
4,2821700.0,(241),1.00952,47315.5,80500.0,(0),2.42905,(62),['20-Ca-40_n-tot']
5,2862700.0,(242),1.00226,47315.5,80500.0,(1),3.08614,(22),['20-Ca-40_n-tot']
6,1894500.0,(212),1.23203,41311.2,24600.0,(34),1.82352,(111),['20-Ca-40_n-tot']
7,2726500.0,(238),1.02699,38967.1,37700.0,(18),2.402,(68),['20-Ca-40_n-tot']
8,2918400.0,(244),0.992653,37751.7,49500.0,(13),2.42896,(63),['20-Ca-40_n-tot']
9,1708600.0,(205),1.29733,36880.0,37000.0,(19),1.86063,(109),['20-Ca-40_n-tot']
10,3387500.0,(254),0.921362,36399.6,56200.0,(9),2.70366,(44),['20-Ca-40_n-tot']
11,2670900.0,(237),1.03763,34942.3,35700.0,(21),2.23488,(82),['20-Ca-40_n-tot']
12,3863500.0,(258),0.862739,33567.1,57500.0,(7),2.68432,(47),['20-Ca-40_n-tot']
13,1865500.0,(211),1.24157,28983.8,21100.0,(41),2.50642,(56),['20-Ca-40_n-tot']
14,1628600.0,(202),1.32881,28321.5,25500.0,(33),2.33319,(73),['20-Ca-40_n-tot']
15,1542100.0,(199),1.36557,28147.4,31500.0,(27),1.33912,(149),['20-Ca-40_n-tot']
16,2625600.0,(236),1.04654,26466.0,19800.0,(45),2.35343,(71),['20-Ca-40_n-tot']
17,2534100.0,(233),1.06527,26278.9,44700.0,(14),2.31011,(74),['20-Ca-40_n-tot']
18,2468100.0,(230),1.07941,25101.0,21200.0,(40),2.41205,(67),['20-Ca-40_n-tot']
19,4395600.0,(260),0.808836,24361.5,64800.0,(4),2.9256,(29),['20-Ca-40_n-tot']
20,3021900.0,(247),0.975505,24139.4,23600.0,(37),2.44507,(60),['20-Ca-40_n-tot']
21,4176900.0,(259),0.829741,22536.9,51900.0,(11),3.20959,(17),['20-Ca-40_n-tot']
22,1997400.0,(217),1.19988,22251.0,52300.0,(10),2.01538,(99),['20-Ca-40_n-tot']
23,1645400.0,(203),1.32201,21712.7,18800.0,(48),1.90802,(105),['20-Ca-40_n-tot']
24,2408000.0,(228),1.0928,21270.0,20700.0,(42),2.50181,(57),['20-Ca-40_n-tot']
25,3267500.0,(252),0.938128,20855.2,63400.0,(5),2.28608,(77),['20-Ca-40_n-tot']
26,3305700.0,(253),0.932692,20634.3,31100.0,(28),2.44134,(61),['20-Ca-40_n-tot']
27,2161400.0,(223),1.15346,19130.0,14900.0,(61),2.23776,(81),['20-Ca-40_n-tot']
28,3168500.0,(251),0.952671,18663.5,32600.0,(26),2.69241,(46),['20-Ca-40_n-tot']
29,2490000.0,(231),1.07466,17638.8,18000.0,(49),2.80539,(35),['20-Ca-40_n-tot']
30,1753900.0,(206),1.28046,17489.6,19300.0,(47),2.59367,(51),['20-Ca-40_n-tot']
31,1978900.0,(216),1.20547,17321.5,19400.0,(46),2.10672,(92),['20-Ca-40_n-tot']
32,3767500.0,(257),0.873661,15605.8,36500.0,(20),3.18024,(18),['20-Ca-40_n-tot']
33,1590400.0,(201),1.34467,13489.5,15700.0,(57),2.03311,(96),['20-Ca-40_n-tot']
34,1210040.0,(157),1.54159,12863.9,8380.0,(100),1.16049,(169),['20-Ca-40_n-tot']
35,2042200.0,(219),1.18664,11974.4,10000.0,(88),2.52743,(54),['20-Ca-40_n-tot']
36,1957000.0,(215),1.2122,11169.2,13200.0,(66),3.14745,(19),['20-Ca-40_n-tot']
37,2427800.0,(229),1.08834,9774.04,16200.0,(54),2.72964,(40),['20-Ca-40_n-tot']
38,634413.0,(85),2.12904,8034.58,4738.0,(145),0.371813,(245),['20-Ca-40_n-tot']
39,1500600.0,(198),1.38432,7895.87,25790.0,(32),1.27914,(156),['20-Ca-40_n-tot']
40,577233.0,(77),2.232,7613.1,16682.0,(52),0.906005,(190),['20-Ca-40_n-tot']
41,3447100.0,(255),0.913362,7418.42,17300.0,(51),3.27645,(15),['20-Ca-40_n-tot']
42,820503.0,(108),1.8721,6973.08,22111.0,(39),0.589663,(225),['20-Ca-40_n-tot']
43,1124340.0,(146),1.59927,6629.87,23300.0,(38),2.30436,(75),['20-Ca-40_n-tot']
44,755317.0,(102),1.95121,6424.19,8899.0,(94),0.949521,(187),['20-Ca-40_n-tot']
45,2025100.0,(218),1.19164,6157.0,23600.0,(36),1.81109,(112),['20-Ca-40_n-tot']
46,990476.0,(131),1.70391,6126.68,14542.0,(62),1.48628,(141),['20-Ca-40_n-tot']
47,765955.0,(104),1.93762,6105.61,8045.0,(104),0.837732,(198),['20-Ca-40_n-tot']
48,555493.0,(74),2.27526,5194.24,19878.0,(44),0.482186,(232),['20-Ca-40_n-tot']
49,1824600.0,(210),1.25541,5170.73,17700.0,(50),2.28785,(76),['20-Ca-40_n-tot']
50,839924.0,(113),1.85033,5148.84,10010.0,(87),0.627343,(221),['20-Ca-40_n-tot']
51,96116.3,(11),5.4698,5066.04,8334.0,(101),0.407035,(242),['20-Ca-40_n-tot']
52,234361.0,(31),3.50289,5009.16,7223.0,(108),0.48177,(233),['20-Ca-40_n-tot']
53,1488840.0,(196),1.38978,4902.68,10550.0,(81),1.22554,(164),['20-Ca-40_n-tot']
54,468642.0,(61),2.47713,4898.33,20162.0,(43),0.849827,(196),['20-Ca-40_n-tot']
55,563238.0,(75),2.25956,4596.7,10242.0,(85),0.474274,(235),['20-Ca-40_n-tot']
56,2605200.0,(235),1.05063,4424.36,30000.0,(29),2.73581,(38),['20-Ca-40_n-tot']
57,1464590.0,(192),1.40124,4365.0,4910.0,(141),0.706314,(209),['20-Ca-40_n-tot']
58,432234.0,(59),2.57935,4108.46,10780.0,(79),0.247262,(251),['20-Ca-40_n-tot']
59,1187750.0,(156),1.55599,4010.67,4520.0,(151),0.529019,(229),['20-Ca-40_n-tot']
60,858750.0,(117),1.82994,3761.65,9000.0,(93),1.68676,(124),['20-Ca-40_n-tot']
61,922846.0,(123),1.76525,3744.26,14221.0,(63),2.71104,(43),['20-Ca-40_n-tot']
62,1453600.0,(191),1.40652,3703.17,8170.0,(103),2.0309,(97),['20-Ca-40_n-tot']
63,1301470.0,(170),1.48646,3701.38,2270.0,(201),0.894788,(192),['20-Ca-40_n-tot']
64,2207500.0,(225),1.14135,3635.95,33000.0,(25),2.42677,(64),['20-Ca-40_n-tot']
65,734592.0,(98),1.97855,3628.77,8712.0,(95),0.639886,(219),['20-Ca-40_n-tot']
66,571770.0,(76),2.24264,3614.63,6577.0,(116),0.629741,(220),['20-Ca-40_n-tot']
67,1280480.0,(166),1.49859,3503.82,12190.0,(71),1.54477,(135),['20-Ca-40_n-tot']
68,1439710.0,(189),1.41329,3374.47,5290.0,(138),1.04755,(177),['20-Ca-40_n-tot']
69,3038400.0,(248),0.972853,3246.77,9930.0,(89),2.79484,(36),['20-Ca-40_n-tot']
70,1228710.0,(158),1.52984,3246.51,8660.0,(96),2.90998,(32),['20-Ca-40_n-tot']
71,1135210.0,(148),1.59159,3220.12,6610.0,(115),2.02553,(98),['20-Ca-40_n-tot']
72,1477400.0,(195),1.39515,3145.46,6120.0,(121),0.689484,(212),['20-Ca-40_n-tot']
73,1000480.0,(133),1.69537,3107.18,6750.0,(114),0.822561,(200),['20-Ca-40_n-tot']
74,1181270.0,(154),1.56025,3099.1,11630.0,(74),1.0421,(178),['20-Ca-40_n-tot']
75,241815.0,(32),3.44848,3050.22,4690.0,(147),4.18278,(4),['20-Ca-40_n-tot']
76,2889500.0,(243),0.997604,2879.0,10500.0,(83),2.8815,(33),['20-Ca-40_n-tot']
77,594859.0,(78),2.19868,2853.59,4410.0,(153),4.21916,(3),['20-Ca-40_n-tot']
78,1370810.0,(181),1.44838,2838.45,15950.0,(56),1.44911,(143),['20-Ca-40_n-tot']
79,1428710.0,(188),1.41872,2804.34,5850.0,(127),1.63264,(131),['20-Ca-40_n-tot']
80,1087650.0,(143),1.62602,2660.3,6520.0,(117),1.27515,(158),['20-Ca-40_n-tot']
81,872524.0,(118),1.81544,2640.51,4418.0,(152),0.776044,(206),['20-Ca-40_n-tot']
82,258416.0,(33),3.33588,2569.94,8246.0,(102),5.23073,(1),['20-Ca-40_n-tot']
83,1813700.0,(209),1.25918,2553.69,6900.0,(113),2.22304,(83),['20-Ca-40_n-tot']
84,269111.0,(34),3.26892,2521.07,10530.0,(82),2.42162,(66),['20-Ca-40_n-tot']
85,2983600.0,(246),0.981747,2464.78,10500.0,(84),2.6982,(45),['20-Ca-40_n-tot']
86,874282.0,(119),1.81361,2417.56,9752.0,(91),1.01045,(180),['20-Ca-40_n-tot']
87,1423170.0,(187),1.42148,2397.13,14970.0,(60),0.555081,(228),['20-Ca-40_n-tot']
88,299825.0,(41),3.09696,2395.22,4681.0,(148),1.21647,(165),['20-Ca-40_n-tot']
89,1158930.0,(151),1.57522,2365.22,12810.0,(68),1.32641,(151),['20-Ca-40_n-tot']
90,345231.0,(47),2.88612,2354.01,2981.0,(182),2.62353,(50),['20-Ca-40_n-tot']
91,1081770.0,(141),1.63043,2332.66,11290.0,(75),0.507203,(231),['20-Ca-40_n-tot']
92,1944400.0,(214),1.21612,2292.99,6100.0,(123),3.00674,(26),['20-Ca-40_n-tot']
93,164875.0,(21),4.17631,2278.77,3270.0,(175),0.200697,(253),['20-Ca-40_n-tot']
94,1044460.0,(137),1.6593,2215.86,3820.0,(166),2.15488,(87),['20-Ca-40_n-tot']
95,232392.0,(30),3.5177,2206.4,4000.0,(161),0.346685,(246),['20-Ca-40_n-tot']
96,2766200.0,(239),1.0196,2174.4,12400.0,(69),3.05897,(24),['20-Ca-40_n-tot']
97,1035290.0,(135),1.66663,2109.08,11010.0,(76),1.58458,(134),['20-Ca-40_n-tot']
98,829333.0,(111),1.86211,2089.86,3223.0,(176),1.24889,(162),['20-Ca-40_n-tot']
99,1343930.0,(177),1.46279,2019.05,5560.0,(133),1.25012,(161),['20-Ca-40_n-tot']
100,353520.0,(48),2.85209,2006.27,7567.0,(105),0.459512,(237),['20-Ca-40_n-tot']
101,280213.0,(35),3.20351,1998.72,10837.0,(78),1.36651,(148),['20-Ca-40_n-tot']
102,1056370.0,(138),1.64992,1945.28,10650.0,(80),1.21265,(166),['20-Ca-40_n-tot']
103,2132400.0,(222),1.16128,1912.11,15000.0,(59),1.72598,(121),['20-Ca-40_n-tot']
