Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,2.06399,(0),1150.1,264556.0,2.71667,(37),30.5411,(4),none
1,53.4487,(10),226.007,7941.45,9.1471,(6),1.89274,(31),none
2,18.7277,(3),381.811,6706.34,3.5129,(32),13.0903,(6),none
3,9.22873,(1),543.901,6006.47,13.2358,(3),1.53495,(33),none
4,130.249,(22),144.778,4324.14,13.598,(2),1.11686,(36),none
5,63.6447,(11),207.114,4056.3,7.8099,(8),1.33657,(35),none
6,73.3356,(12),192.945,3393.41,14.335,(1),0.481744,(51),none
7,46.2065,(9),243.074,2575.06,4.1632,(27),5.1197,(18),none
8,33.6698,(7),284.754,2103.41,14.4236,(0),0.522183,(50),none
9,117.462,(21),152.455,1980.33,4.878,(18),5.92021,(14),none
10,91.7459,(15),172.503,1679.96,8.5862,(7),1.07005,(38),none
11,102.753,(17),163.002,1426.18,4.538,(22),3.91608,(22),none
12,141.277,(25),139.013,1424.07,4.031,(30),6.88397,(11),none
13,113.098,(20),155.369,1423.67,4.316,(25),4.60104,(19),none
14,214.793,(40),112.741,1244.62,7.555,(10),0.922023,(41),none
15,160.585,(28),130.388,1079.8,7.75,(9),0.844924,(44),none
16,231.027,(43),108.707,941.363,10.378,(5),0.547569,(48),none
17,152.39,(27),133.848,925.341,7.288,(12),0.989597,(39),none
18,146.572,(26),136.479,917.255,4.173,(26),3.31767,(24),none
19,41.4575,(8),256.619,890.773,3.6684,(31),2.22861,(28),none
20,174.823,(32),124.966,854.445,6.596,(14),1.08864,(37),none
21,199.526,(36),116.974,833.688,7.538,(11),0.847776,(43),none
22,84.7894,(14),179.44,791.164,4.6486,(20),2.17543,(30),none
23,273.299,(51),99.9474,763.824,12.111,(4),0.234129,(56),none
24,98.2067,(16),166.732,678.25,3.0313,(34),5.64335,(15),none
25,187.066,(34),120.807,537.295,6.066,(16),0.941636,(40),none
26,21.3394,(4),357.684,496.042,0.782,(52),46.0362,(3),none
27,108.717,(19),158.468,491.011,2.223,(40),7.9425,(10),none
28,181.293,(33),122.716,437.153,4.536,(23),1.52424,(34),none
29,297.523,(55),95.7923,432.934,6.246,(15),0.80363,(46),none
30,192.184,(35),119.188,396.044,3.036,(33),3.31884,(23),none
31,284.625,(52),97.9387,378.146,5.699,(17),0.806738,(45),none
32,243.324,(44),105.925,354.823,4.414,(24),1.8868,(32),none
33,106.765,(18),159.91,319.703,1.83,(44),8.72112,(9),none
34,135.904,(23),141.734,306.719,2.064,(41),6.14763,(12),none
35,16.3473,(2),408.665,274.205,0.3732,(54),230.075,(1),none
36,24.2549,(6),335.499,255.963,1.7683,(45),5.29177,(17),none
37,304.694,(56),94.6583,181.466,4.632,(21),0.476321,(53),none
38,263.194,(49),101.848,168.158,4.876,(19),0.479678,(52),none
39,166.838,(29),127.921,152.779,2.347,(38),2.42005,(27),none
40,223.893,(42),110.426,151.256,6.597,(13),0.35661,(55),none
41,288.998,(53),97.1949,127.815,2.305,(39),3.01374,(25),none
42,257.175,(48),103.033,127.527,4.082,(28),0.530827,(49),none
43,292.251,(54),96.6524,121.565,1.956,(42),5.33361,(16),none
44,207.294,(39),114.762,82.7619,0.927,(51),28.5616,(5),none
45,248.645,(46),104.785,76.7194,2.966,(35),0.851377,(42),none
46,252.602,(47),103.961,65.9233,4.037,(29),0.438127,(54),none
47,22.6102,(5),347.487,65.8132,1.359,(47),8.77483,(8),none
48,170.206,(31),126.649,53.2941,0.962,(49),11.2358,(7),none
49,219.005,(41),111.651,51.5473,2.942,(36),0.679213,(47),none
50,138.347,(24),140.477,37.2817,0.351,(55),357.255,(0),none
51,266.867,(50),101.145,34.4354,1.362,(46),2.73334,(26),none
52,204.103,(37),115.655,32.5289,1.874,(43),2.17986,(29),none
53,81.9214,(13),182.554,26.3568,0.3483,(56),121.167,(2),none
54,245.409,(45),105.474,17.117,0.973,(48),4.55219,(20),none
55,168.669,(30),127.225,15.2347,0.96,(50),4.08475,(21),none
56,206.053,(38),115.107,3.55783,0.778,(53),6.0917,(13),none
