Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,193.75,(1),118.705,471994.0,159.684,(27),0.0224761,(67),none
1,15.0,(0),426.624,207857.0,72.1882,(96),0.209675,(8),none
2,501.743,(4),73.7649,59923.0,157.751,(30),0.0306442,(49),none
3,399.247,(3),82.6932,48759.7,121.757,(49),0.023666,(64),none
4,264.912,(2),101.517,35910.2,100.676,(62),0.0236103,(66),none
5,721.062,(5),61.5325,25355.9,122.177,(48),0.0220239,(69),none
6,1237.85,(9),46.9631,20672.1,230.96,(12),0.00339864,(195),none
7,1525.18,(10),42.3087,16527.7,268.99,(8),0.00192702,(224),none
8,1060.95,(8),50.7275,16421.7,147.15,(34),0.00805924,(129),none
9,2059.22,(14),36.4116,14899.3,367.91,(3),0.00159299,(233),none
10,808.685,(6),58.1033,13007.5,187.661,(23),0.00978126,(110),none
11,1674.71,(11),40.3758,7538.17,155.93,(31),0.00417211,(186),none
12,954.953,(7),53.4687,6726.09,56.656,(135),0.0634008,(22),none
13,1867.11,(13),38.2389,4659.17,99.97,(63),0.00951071,(112),none
14,2460.19,(17),33.3124,4069.17,132.93,(39),0.00834233,(126),none
15,2652.91,(18),32.0796,3564.86,195.99,(20),0.00192465,(225),none
16,2300.04,(15),34.4527,1856.56,52.92,(144),0.0284196,(51),none
17,15366.7,(227),13.3291,1750.97,379.9,(2),0.00466735,(177),none
18,2343.61,(16),34.1309,1690.04,54.92,(139),0.0399308,(40),none
19,3265.69,(35),28.9137,1278.96,87.98,(78),0.00805785,(130),none
20,16973.7,(239),12.6824,1160.33,439.8,(1),0.00338897,(196),none
21,4243.92,(61),25.3634,1031.58,65.89,(115),0.0253896,(60),none
22,15693.7,(228),13.1895,964.677,259.3,(9),0.00433897,(183),none
23,1792.49,(12),39.0267,959.62,20.94,(228),0.286937,(4),none
24,2804.68,(22),31.1996,950.564,74.92,(94),0.00662882,(141),none
25,4375.72,(63),24.9785,804.405,104.9,(60),0.0044998,(180),none
26,2906.29,(23),30.6493,787.057,52.0,(146),0.0183297,(78),none
27,13204.7,(213),14.3789,723.048,190.0,(22),0.00210944,(218),none
28,5861.55,(96),21.5816,674.177,89.96,(73),0.00758041,(132),none
29,9509.02,(163),16.9443,646.277,231.99,(11),0.000862897,(249),none
30,13432.5,(214),14.2565,613.886,279.9,(7),0.000641661,(257),none
31,4334.18,(62),25.0979,597.544,62.96,(118),0.0085865,(123),none
32,11926.2,(203),15.13,593.575,140.0,(36),0.00161399,(231),none
33,4572.01,(67),24.4364,567.127,71.98,(98),0.00308822,(200),none
34,7117.78,(119),19.5848,546.989,74.98,(92),0.0106861,(104),none
35,10535.3,(181),16.0978,541.113,149.8,(33),0.0133995,(93),none
36,3442.28,(41),28.1623,539.176,56.92,(134),0.00921072,(114),none
37,14475.5,(220),13.7333,529.043,229.7,(13),0.00631351,(146),none
38,4500.85,(64),24.6288,474.59,64.97,(117),0.00547999,(161),none
39,4042.72,(54),25.9869,460.885,59.95,(125),0.00525175,(166),none
40,7219.48,(120),19.4463,455.49,113.99,(55),0.00202852,(220),none
41,2951.26,(26),30.4149,452.239,25.95,(216),0.0548855,(28),none
42,3683.25,(48),27.2255,430.872,32.97,(199),0.0301212,(50),none
43,12121.3,(204),15.0078,430.159,99.7,(65),0.00202633,(222),none
