Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,64.5049,(2),205.728,11162.0,26.2636,(291),0.105495,(380),['42-Mo-95_n-g']
1,496.922,(35),74.1219,1616.6,37.439,(245),0.0442272,(404),['42-Mo-98_n-g']
2,3981.65,(171),26.1854,1276.03,219.0,(31),0.301109,(71),['42-Mo-98_n-g']
3,848.414,(63),56.7266,1223.98,43.493,(220),0.00816686,(467),['42-Mo-98_n-g']
4,442.98,(33),78.5052,999.313,27.3,(288),0.0675166,(395),['42-Mo-98_n-g']
5,2273.34,(143),34.6544,922.977,140.61,(63),0.386171,(36),['42-Mo-98_n-g']
6,201.157,(12),116.499,818.638,50.46,(199),0.00868263,(463),['42-Mo-95_n-g']
7,135.529,(10),141.93,588.372,4.881,(451),1.50852,(8),['42-Mo-96_n-g']
8,3482.1,(163),28.0008,515.113,244.99,(23),0.321869,(63),['42-Mo-98_n-g']
9,4152.15,(172),25.6421,515.037,141.97,(62),0.295937,(74),['42-Mo-98_n-g']
10,4214.19,(173),25.4527,468.571,126.48,(78),0.294871,(75),['42-Mo-92_n-g']
11,13307.1,(316),14.3235,433.026,259.7,(19),0.168683,(228),['42-Mo-98_n-g']
12,2922.71,(153),30.5631,419.662,166.99,(47),0.344304,(59),['42-Mo-96_n-g']
13,3731.12,(169),27.0502,398.483,150.96,(53),0.311564,(67),['42-Mo-96_n-g']
14,39019.1,(476),8.36473,397.967,654.7,(4),0.136909,(366),['42-Mo-92_n-g']
15,1225.32,(86),47.2026,394.107,45.35,(211),0.00924931,(458),['42-Mo-95_n-g']
16,6653.43,(214),20.2567,393.073,119.99,(85),0.241685,(118),['42-Mo-96_n-g']
17,624.025,(49),66.1439,388.546,16.987,(347),0.0404183,(409),['42-Mo-98_n-g']
18,1088.8,(78),50.0745,361.682,37.96,(240),0.00859808,(464),['42-Mo-100_n-g']
19,458.792,(34),77.1406,359.683,10.675,(404),0.336739,(62),['42-Mo-98_n-g']
20,422.959,(32),80.3418,359.297,9.988,(408),0.117567,(374),['42-Mo-98_n-g']
21,3230.61,(160),29.0702,347.989,99.96,(109),0.355217,(52),['42-Mo-92_n-g']
22,302.094,(21),95.0648,343.305,26.029,(292),0.0144573,(443),['42-Mo-97_n-g']
23,598.667,(48),67.5302,339.893,17.261,(343),0.0235202,(430),['42-Mo-98_n-g']
24,2598.46,(149),32.414,330.776,63.99,(166),0.364289,(46),['42-Mo-98_n-g']
25,4891.96,(186),23.6238,316.079,69.96,(148),0.278929,(87),['42-Mo-98_n-g']
26,152.355,(11),133.864,305.569,23.178,(305),0.0708275,(392),['42-Mo-95_n-g']
27,874.401,(64),55.8773,303.671,35.898,(255),0.00954601,(457),['42-Mo-95_n-g']
28,377.715,(28),85.0175,303.231,17.17,(344),0.0793945,(388),['42-Mo-100_n-g']
29,5523.0,(196),22.2333,302.25,123.37,(83),0.266073,(97),['42-Mo-92_n-g']
30,5859.52,(203),21.5854,301.72,130.87,(73),0.255731,(105),['42-Mo-98_n-g']
31,5324.06,(192),22.6448,298.504,102.98,(107),0.270611,(93),['42-Mo-98_n-g']
32,2411.79,(145),33.645,273.488,58.96,(180),0.391133,(34),['42-Mo-96_n-g']
33,1506.15,(106),42.5752,266.898,33.45,(266),0.0370135,(415),['42-Mo-98_n-g']
34,275.254,(20),99.5919,263.264,17.974,(334),0.0220349,(432),['42-Mo-97_n-g']
35,6941.51,(218),19.8319,260.068,126.96,(77),0.235792,(126),['42-Mo-98_n-g']
