Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1555.11,(5),43.0021,2206.14,4.82,(17),1439.31,(0),none
1,1989.12,(7),38.0224,1813.69,5.17,(16),1111.8,(1),none
2,3852.27,(12),27.3219,902.538,5.6,(14),498.243,(7),none
3,2602.14,(8),33.2433,711.318,3.76,(24),578.882,(4),none
4,2830.14,(9),31.8761,666.678,3.9,(23),523.144,(6),none
5,6647.58,(20),20.7988,629.698,6.93,(7),272.941,(11),none
6,13600.1,(33),14.5411,567.929,8.6,(1),191.876,(16),none
7,1459.04,(4),44.3952,559.44,2.51,(27),639.885,(3),none
8,4230.24,(13),26.0728,552.824,4.77,(18),354.031,(8),none
9,5596.31,(18),22.6683,534.973,5.71,(13),288.064,(10),none
10,7190.5,(22),19.9982,505.518,6.78,(8),220.201,(14),none
11,9979.62,(27),16.9751,454.661,8.18,(3),166.72,(19),none
12,814.245,(2),59.4281,450.226,1.854,(29),665.911,(2),none
13,6626.04,(19),20.8326,438.016,6.07,(12),203.249,(15),none
14,9274.0,(25),17.6091,379.968,7.23,(6),154.26,(21),none
15,12760.6,(31),15.0118,360.228,8.8,(0),123.325,(26),none
16,7475.0,(23),19.6139,354.968,6.24,(9),164.77,(20),none
17,7869.41,(24),19.1161,353.852,6.18,(10),178.665,(18),none
18,11260.6,(28),15.9804,348.902,8.1,(5),123.702,(25),none
19,12560.0,(30),15.1313,338.558,8.6,(2),115.792,(30),none
20,11850.6,(29),15.5776,307.464,8.1,(4),106.469,(33),none
21,3390.18,(11),29.1245,280.703,3.54,(25),237.54,(12),none
22,541.017,(0),72.9062,267.387,1.37,(32),546.324,(5),none
23,9761.0,(26),17.1642,237.797,6.17,(11),108.297,(32),none
24,6703.47,(21),20.7119,216.178,5.34,(15),118.425,(29),none
25,4870.21,(16),24.2994,204.165,4.18,(20),146.983,(22),none
26,1690.07,(6),41.2494,192.302,2.39,(28),235.071,(13),none
27,678.525,(1),65.1009,181.557,1.518,(31),346.593,(9),none
28,4634.28,(15),24.9103,173.178,4.11,(22),123.039,(27),none
29,4502.26,(14),25.2729,170.639,4.11,(21),120.1,(28),none
30,5155.17,(17),23.6183,165.907,4.35,(19),111.416,(31),none
31,2917.16,(10),31.3971,145.783,3.14,(26),137.583,(24),none
32,1028.03,(3),52.8892,111.715,1.79,(30),183.665,(17),none
