Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1738.28,(4),40.6733,64028.8,677.27,(211),2.08507,(390),none
1,6830.2,(15),20.5189,58715.4,1010.65,(193),2.26627,(378),none
2,2611.49,(6),33.1838,31535.8,358.27,(263),3.50915,(232),none
3,8283.26,(19),18.6324,25672.4,356.58,(264),8.22644,(34),none
4,7721.14,(18),19.2987,21352.0,339.05,(269),4.27016,(167),none
5,2851.82,(7),31.7547,19337.5,204.74,(328),5.10915,(107),none
6,213460.0,(300),3.67038,19176.8,7004.0,(66),3.33509,(254),none
7,9676.92,(23),17.2386,18104.2,513.7,(231),4.32091,(162),none
8,785827.0,(418),1.91296,17887.6,36331.0,(2),2.99212,(302),none
9,806956.0,(419),1.88775,17887.6,36331.0,(3),3.08568,(289),none
10,814188.0,(420),1.87935,17887.6,36331.0,(4),3.09713,(287),none
11,7484.1,(17),19.602,16783.5,467.3,(236),0.149771,(431),none
12,5178.51,(13),23.565,16277.3,380.24,(256),2.266,(379),none
13,664795.0,(410),2.07982,15722.4,19472.0,(16),3.17509,(274),none
14,678035.0,(411),2.05941,15722.4,19472.0,(17),3.05799,(295),none
15,4750.69,(12),24.6032,15627.1,407.61,(252),1.70031,(409),none
16,645.449,(1),66.7481,15237.2,70.213,(399),4.34291,(160),none
17,13587.1,(32),14.5481,15073.6,465.9,(237),7.54651,(47),none
18,5762.69,(14),22.3387,12666.3,268.42,(299),4.46922,(148),none
19,975129.0,(427),1.71727,12436.9,37475.0,(1),2.66092,(345),none
20,22571.2,(52),11.2874,12390.6,712.5,(208),1.32373,(420),none
21,9026.52,(22),17.8488,12066.8,373.6,(259),0.858173,(427),none
22,557.18,(0),71.8409,11971.1,60.409,(408),2.26996,(375),none
23,135134.0,(259),4.61304,11423.2,1939.0,(158),1.89906,(394),none
24,15742.3,(36),13.5156,11362.3,644.4,(214),3.74931,(207),none
25,8617.81,(20),18.2672,11333.9,267.07,(300),3.35925,(250),none
26,37903.3,(89),8.71026,11194.4,1024.0,(190),3.94651,(196),none
27,763624.0,(416),1.94057,10481.9,24750.0,(11),2.85,(313),none
28,774124.0,(417),1.92737,10481.9,24750.0,(12),2.4857,(363),none
29,603576.0,(403),2.18275,10256.2,23019.0,(14),3.77153,(205),none
30,340315.0,(352),2.90689,10164.2,4835.0,(80),2.18865,(382),none
31,2211.14,(5),36.063,10069.9,144.11,(353),14.3386,(10),none
32,711643.0,(414),2.0102,9915.02,15272.0,(22),2.69463,(339),none
33,990303.0,(428),1.70406,9892.24,19577.0,(15),2.80523,(325),none
34,432865.0,(376),2.57747,8490.85,9725.0,(38),3.22049,(270),none
35,436261.0,(377),2.56742,8490.85,9725.0,(39),2.38648,(370),none
36,438718.0,(378),2.56022,8490.85,9725.0,(40),3.26568,(263),none
37,144826.0,(265),4.45601,8367.1,4455.0,(87),4.646,(137),none
38,147876.0,(266),4.40982,8367.1,4455.0,(88),2.59212,(354),none
39,852968.0,(422),1.83613,8177.86,25333.0,(10),3.07074,(292),none
40,12428.7,(28),15.211,8127.75,516.6,(230),3.33696,(252),none
41,457392.0,(381),2.50741,7984.19,9605.0,(41),3.43262,(242),none
42,117938.0,(244),4.93791,7916.8,3784.0,(103),2.45164,(365),none
43,294186.0,(336),3.1265,7519.98,8900.0,(49),3.18736,(273),none
44,296572.0,(337),3.1139,7519.98,8900.0,(50),2.82306,(321),none
45,299856.0,(338),3.0968,7519.98,8900.0,(51),2.06218,(392),none
