Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,184.209,(60),124.944,4321.32,3.582,(35),3502.82,(3),['74-W-186_n-tot']
1,46.2607,(24),249.324,1787.79,0.849,(201),5444.05,(0),['74-W-184_n-tot']
2,248.695,(62),107.532,1289.11,3.021,(51),1219.93,(8),['74-W-183_n-tot']
3,799.997,(88),59.955,1160.46,4.106,(27),781.836,(14),['74-W-186_n-tot']
4,6123.54,(319),21.6705,958.364,22.8,(0),129.489,(230),['74-W-186_n-tot']
5,27.0478,(16),326.065,871.61,0.4607,(261),4502.35,(1),['74-W-184_n-tot']
6,21.0596,(12),369.526,865.767,0.6398,(231),3635.25,(2),['74-W-183_n-tot']
7,2045.84,(175),37.4916,830.96,4.9,(21),502.317,(27),['74-W-186_n-tot']
8,681.727,(84),64.9478,801.264,3.183,(46),655.654,(17),['74-W-186_n-tot']
9,2093.31,(179),37.0641,795.149,7.5,(8),339.465,(51),['74-W-186_n-tot']
10,114.47,(48),158.498,785.534,1.238,(142),1675.7,(4),['74-W-183_n-tot']
11,1261.27,(118),47.7492,784.075,4.94,(20),426.944,(34),['74-W-186_n-tot']
12,957.764,(93),54.7949,752.123,3.525,(37),593.761,(21),['74-W-186_n-tot']
13,7475.9,(322),19.6127,720.203,16.97,(1),145.82,(192),['74-W-186_n-tot']
14,7553.81,(323),19.5113,598.367,13.75,(4),143.85,(194),['74-W-186_n-tot']
15,7051.42,(320),20.1944,526.538,15.57,(2),103.699,(312),['74-W-186_n-tot']
16,101.136,(42),168.623,505.444,0.826,(205),1473.48,(7),['74-W-184_n-tot']
17,7051.74,(321),20.194,501.679,14.76,(3),112.751,(282),['74-W-186_n-tot']
18,948.07,(91),55.0744,500.078,4.12,(26),344.646,(48),['74-W-183_n-tot']
19,2924.55,(229),31.3574,493.741,7.11,(9),193.699,(124),['74-W-186_n-tot']
20,5886.86,(318),22.1018,490.512,13.1,(5),123.841,(247),['74-W-186_n-tot']
21,3204.45,(243),29.9566,487.478,5.57,(16),302.822,(61),['74-W-186_n-tot']
22,279.798,(64),101.379,475.147,1.966,(93),645.121,(18),['74-W-184_n-tot']
23,1773.58,(155),40.2665,444.598,6.11,(12),221.191,(104),['74-W-183_n-tot']
24,154.605,(56),136.382,444.527,1.503,(123),831.658,(11),['74-W-184_n-tot']
25,1424.44,(130),44.9312,422.186,3.85,(30),285.888,(66),['74-W-186_n-tot']
26,5092.28,(317),23.7637,419.644,11.1,(6),114.999,(272),['74-W-186_n-tot']
27,47.8947,(25),245.034,403.83,0.6806,(219),1535.0,(6),['74-W-184_n-tot']
28,3458.52,(258),28.8353,375.491,6.31,(11),204.839,(116),['74-W-186_n-tot']
29,347.737,(68),90.9378,361.516,1.951,(95),473.854,(32),['74-W-184_n-tot']
30,484.743,(76),77.0219,357.839,2.544,(64),375.323,(42),['74-W-183_n-tot']
31,2622.56,(213),33.1136,352.634,5.69,(14),165.384,(157),['74-W-186_n-tot']
32,428.975,(75),81.8755,344.004,2.943,(53),338.93,(52),['74-W-183_n-tot']
33,2253.04,(191),35.7261,334.305,3.12,(49),340.483,(50),['74-W-184_n-tot']
34,4187.84,(293),26.2044,317.967,6.7,(10),132.457,(219),['74-W-186_n-tot']
35,1141.61,(111),50.1893,306.211,2.17,(77),487.9,(29),['74-W-184_n-tot']
36,1133.08,(110),50.3778,281.57,2.94,(54),247.509,(84),['74-W-186_n-tot']
37,310.775,(66),96.1937,271.607,1.791,(103),400.452,(39),['74-W-186_n-tot']
38,3848.01,(278),27.337,268.581,7.58,(7),191.169,(125),['74-W-183_n-tot']
39,173.978,(59),128.565,257.436,1.339,(134),506.995,(25),['74-W-184_n-tot']
40,1095.49,(105),51.2349,253.752,2.2,(76),387.391,(41),['74-W-183_n-tot']
41,157.029,(58),135.326,248.284,1.404,(131),581.787,(22),['74-W-184_n-tot']
42,2444.58,(201),34.2979,246.695,3.37,(44),244.949,(86),['74-W-184_n-tot']
43,1241.33,(117),48.1311,236.666,2.02,(90),421.399,(35),['74-W-184_n-tot']
44,322.05,(67),94.4948,231.431,2.027,(88),324.8,(55),['74-W-184_n-tot']
45,3541.25,(264),28.4965,222.571,5.94,(13),117.508,(261),['74-W-186_n-tot']
46,258.802,(63),105.411,219.325,1.835,(100),366.024,(44),['74-W-184_n-tot']
47,578.634,(80),70.4965,216.62,2.454,(68),232.778,(97),['74-W-183_n-tot']
48,695.34,(85),64.3089,209.013,2.95,(52),196.825,(118),['74-W-184_n-tot']
