Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,150000.0,(307),4.37849,186811.0,526378.0,(0),5.83784,(38),none
1,42.651,(3),259.66,11770.1,7.2099,(212),10.1745,(5),none
2,34.6042,(2),288.274,11621.4,6.0751,(238),10.0293,(6),none
3,23.7824,(1),347.73,7846.81,10.4317,(155),4.28326,(164),none
4,133.106,(8),146.984,6951.94,43.2703,(1),3.28582,(278),none
5,2188.25,(167),36.2511,6366.15,42.61,(2),3.05293,(291),none
6,233.421,(17),110.994,5448.42,30.117,(5),3.91154,(210),none
7,161.339,(12),133.506,3738.49,14.082,(73),3.31933,(274),none
8,53.1381,(4),232.631,3494.56,7.8658,(194),6.4655,(24),none
9,203.437,(16),118.893,3192.01,10.097,(163),6.69241,(21),none
10,73.4289,(6),197.896,3142.02,12.0337,(111),3.94527,(204),none
11,3177.98,(243),30.0811,2970.24,31.7,(4),3.55491,(256),none
12,189.997,(15),123.026,2803.23,12.697,(105),3.27985,(279),none
13,728.224,(56),62.8402,2784.69,20.667,(21),4.00409,(195),none
14,381.423,(29),86.8293,2551.92,10.034,(164),3.91896,(208),none
15,2409.92,(184),34.5437,2377.33,17.7,(41),3.49827,(264),none
16,2425.63,(185),34.4316,2330.07,15.67,(59),3.50374,(263),none
17,3916.13,(298),27.0982,2243.91,21.42,(19),3.48393,(265),none
18,3270.88,(249),29.6509,2240.77,21.65,(16),2.86659,(298),none
19,3896.35,(297),27.1669,2208.49,23.6,(8),3.70526,(233),none
20,3685.69,(282),27.9325,2120.49,20.63,(22),3.83979,(216),none
21,2850.62,(216),31.7614,2085.99,21.76,(14),3.53145,(259),none
22,3991.88,(305),26.8399,1942.58,22.36,(13),6.23498,(31),none
23,2093.77,(162),37.06,1936.67,12.74,(102),3.67227,(239),none
24,2793.55,(213),32.0842,1809.1,18.64,(31),2.99876,(294),none
25,2112.02,(163),36.8995,1793.94,16.75,(48),5.06061,(77),none
26,1948.86,(150),38.4131,1749.12,13.53,(85),3.34277,(273),none
27,1989.18,(153),38.0218,1741.01,16.58,(50),4.1193,(185),none
28,2828.36,(215),31.8862,1547.51,17.77,(37),3.70193,(235),none
29,3639.43,(279),28.1095,1531.27,21.74,(15),3.83886,(217),none
30,2471.85,(188),34.1082,1496.65,22.83,(10),4.01325,(194),none
31,2810.93,(214),31.9849,1465.74,14.61,(70),4.14577,(179),none
32,2756.51,(210),32.2991,1422.41,17.75,(39),3.56506,(254),none
33,15.1263,(0),436.017,1350.82,15.4792,(62),3.63098,(242),none
34,3861.46,(295),27.2894,1305.25,13.3,(87),3.0067,(293),none
35,3146.7,(242),30.2303,1257.86,12.74,(100),3.87093,(213),none
36,2569.94,(197),33.4509,1238.9,16.82,(44),4.54352,(141),none
37,1999.03,(154),37.928,1226.92,11.01,(135),3.40859,(270),none
38,3932.12,(299),27.0431,1208.82,12.46,(108),5.66334,(43),none
39,3851.45,(294),27.3248,1207.3,22.75,(11),2.13023,(307),none
40,368.218,(28),88.3725,1183.98,11.101,(134),3.02849,(292),none
41,2201.93,(168),36.1383,1170.32,10.6,(152),5.63209,(45),none
42,1966.16,(151),38.2437,1162.26,10.02,(165),6.14297,(34),none
43,2030.24,(157),37.6354,1147.09,12.56,(107),6.57051,(23),none
44,3501.85,(268),28.6564,1115.08,15.77,(58),3.7391,(230),none
45,173.142,(13),128.875,1111.52,4.602,(263),9.04888,(10),none
46,3485.89,(267),28.7219,1103.44,11.75,(124),3.97275,(200),none
47,3287.67,(250),29.5751,1102.75,14.59,(71),5.56846,(50),none
48,3094.28,(238),30.4853,1102.52,17.78,(36),3.81944,(222),none
49,3366.18,(256),29.2281,1067.74,12.74,(101),4.64357,(130),none
50,3007.94,(230),30.9197,1056.88,16.76,(47),4.72104,(118),none
51,3473.33,(266),28.7738,1056.06,18.74,(29),3.12241,(285),none
52,2366.84,(181),34.8566,1055.56,13.8,(77),4.22183,(170),none
53,2719.88,(207),32.5158,1040.54,23.8,(7),4.19911,(172),none
54,2552.73,(196),33.5635,1028.11,10.81,(137),4.14256,(182),none
55,3352.13,(255),29.2893,1026.72,13.75,(81),2.88914,(297),none
56,2945.6,(225),31.2452,1010.05,11.7,(129),2.80428,(301),none
57,2438.0,(186),34.3442,969.376,10.68,(150),5.99019,(36),none
58,2352.61,(180),34.9619,965.765,12.81,(89),3.82187,(221),none
59,2288.02,(175),35.4519,936.531,6.74,(226),4.95066,(88),none
60,561.508,(44),71.5635,897.12,14.11,(72),3.30263,(276),none
61,3719.99,(285),27.8035,891.909,11.77,(122),4.16938,(177),none
62,2392.03,(183),34.6726,887.532,11.77,(120),3.12563,(284),none
63,144.883,(10),140.884,882.282,5.332,(249),5.60908,(47),none
64,2070.89,(160),37.2642,881.81,14.72,(65),5.02458,(80),none
65,392.248,(30),85.6228,878.731,5.723,(242),9.87877,(7),none
66,530.058,(42),73.656,828.78,13.812,(75),3.94687,(202),none
67,2768.91,(211),32.2267,797.563,11.79,(116),3.78043,(227),none
68,1028.19,(80),52.8851,796.228,21.54,(18),4.35398,(158),none
69,3193.31,(244),30.0088,784.651,14.69,(67),5.25432,(70),none
70,3300.58,(251),29.5172,782.442,12.79,(95),3.60727,(246),none
71,432.903,(33),81.5032,774.386,6.819,(219),5.56731,(51),none
72,3574.81,(274),28.3624,774.013,10.73,(145),3.971,(201),none
73,3663.36,(281),28.0175,772.314,14.66,(69),3.0769,(288),none
74,2234.92,(171),35.8706,767.249,19.85,(25),4.57794,(138),none
75,3250.81,(248),29.7423,765.19,10.8,(139),3.79001,(225),none
76,2863.0,(217),31.6927,761.501,11.79,(117),3.83493,(218),none
77,3110.83,(239),30.4041,754.628,16.73,(49),4.8892,(98),none
78,3449.89,(264),28.8714,749.069,11.75,(123),4.07259,(188),none
79,2009.25,(155),37.8314,744.349,7.92,(193),4.89394,(96),none
80,3969.53,(302),26.9154,737.622,13.64,(84),6.88686,(20),none
81,2903.46,(221),31.4711,731.509,7.41,(206),8.20997,(12),none
82,135.295,(9),145.79,716.509,4.571,(264),3.35122,(272),none
83,3794.89,(290),27.5277,713.365,23.81,(6),3.63096,(243),none
84,243.015,(18),108.781,707.227,6.583,(231),5.46425,(57),none
85,2147.42,(166),36.5941,706.505,11.74,(125),3.67341,(238),none
86,3526.94,(270),28.5542,704.699,18.71,(30),3.82869,(219),none
87,2617.52,(200),33.1455,696.345,13.74,(82),4.91116,(92),none
88,2279.49,(174),35.5182,696.146,7.95,(192),3.06413,(290),none
89,512.746,(40),74.8891,693.265,14.684,(68),3.53353,(257),none
90,2014.87,(156),37.7786,688.968,7.66,(201),3.51606,(260),none
91,496.655,(39),76.0926,683.443,18.043,(32),3.78211,(226),none
92,3735.56,(286),27.7455,671.389,16.77,(46),5.05414,(78),none
93,2733.7,(208),32.4335,652.272,12.81,(91),2.98093,(296),none
94,2541.69,(195),33.6363,640.944,7.78,(200),4.17882,(175),none
95,756.779,(58),61.6432,638.016,11.86,(112),4.79895,(109),none
96,2055.45,(159),37.4038,631.635,10.73,(146),3.84841,(215),none
97,3695.89,(283),27.894,628.11,10.76,(144),5.26109,(69),none
98,2955.63,(226),31.1921,624.704,7.61,(202),7.07878,(18),none
