Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,150000.0,(307),4.37849,175695.0,787384.0,(0),5.83784,(38),none
1,4050.0,(306),26.6466,2018.02,279.25,(1),5.62229,(46),none
2,34.6042,(2),288.274,1350.41,5.5161,(237),10.0293,(6),none
3,42.651,(3),259.66,1192.43,6.6164,(214),10.1745,(5),none
4,2188.25,(167),36.2511,727.108,41.21,(3),3.05293,(291),none
5,23.7824,(1),347.73,672.434,9.7689,(163),4.28326,(164),none
6,2279.49,(174),35.5182,530.782,30.76,(4),3.06413,(290),none
7,233.421,(17),110.994,456.668,28.728,(8),3.91154,(210),none
8,189.997,(15),123.026,427.02,15.229,(63),3.27985,(279),none
9,3916.13,(298),27.0982,399.191,19.95,(27),3.48393,(265),none
10,3177.98,(243),30.0811,370.413,30.58,(5),3.55491,(256),none
11,203.437,(16),118.893,364.771,9.13,(171),6.69241,(21),none
12,381.423,(29),86.8293,357.633,8.826,(178),3.91896,(208),none
13,161.339,(12),133.506,351.81,13.053,(88),3.31933,(274),none
14,2425.63,(185),34.4316,324.143,14.64,(68),3.50374,(263),none
15,728.224,(56),62.8402,323.393,18.892,(32),4.00409,(195),none
16,3270.88,(249),29.6509,319.989,20.66,(25),2.86659,(298),none
17,3896.35,(297),27.1669,302.991,22.29,(14),3.70526,(233),none
18,73.4289,(6),197.896,302.234,11.3008,(120),3.94527,(204),none
19,2850.62,(216),31.7614,259.467,20.84,(21),3.53145,(259),none
20,2409.92,(184),34.5437,250.944,16.69,(48),3.49827,(264),none
21,3685.69,(282),27.9325,249.373,19.3,(29),3.83979,(216),none
22,53.1381,(4),232.631,247.636,7.3531,(205),6.4655,(24),none
23,1948.86,(150),38.4131,246.748,12.39,(93),3.34277,(273),none
24,2793.55,(213),32.0842,245.67,17.64,(39),2.99876,(294),none
25,3473.33,(266),28.7738,228.451,18.1,(35),3.12241,(285),none
26,1546.43,(117),43.1226,227.223,22.62,(13),2.64778,(303),none
27,133.106,(8),146.984,223.407,42.2838,(2),3.28582,(278),none
28,2093.77,(162),37.06,221.986,11.95,(111),3.67227,(239),none
29,2828.36,(215),31.8862,219.446,16.93,(45),3.70193,(235),none
30,3851.45,(294),27.3248,206.732,21.97,(19),2.13023,(307),none
31,3639.43,(279),28.1095,202.949,20.81,(23),3.83886,(217),none
