Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,7.37207,(7),608.55,12639.0,2.29826,(273),112.432,(8),['66-Dy-164_n-g']
1,24.2435,(14),335.578,6300.74,4.0354,(181),44.8011,(23),['66-Dy-162_n-g']
2,4.5606,(6),773.713,5487.72,1.10808,(340),291.906,(0),['66-Dy-164_n-g']
3,12.4094,(9),469.046,4863.06,2.1901,(281),70.8005,(14),['66-Dy-162_n-g']
4,19.1913,(13),377.171,3348.96,1.9886,(296),74.8437,(13),['66-Dy-162_n-g']
5,369.688,(126),85.9356,1784.61,17.325,(67),10.1601,(162),['66-Dy-162_n-g']
6,41.2936,(22),257.128,1564.57,4.7509,(147),33.7394,(32),['66-Dy-163_n-g']
7,2474.62,(332),33.2152,1438.33,129.15,(2),6.18094,(318),['66-Dy-164_n-g']
8,87.817,(39),176.32,1389.33,3.1518,(225),28.6139,(45),['66-Dy-162_n-g']
9,8.72454,(8),559.396,1225.9,2.545,(257),90.994,(11),['66-Dy-162_n-g']
10,2764.29,(336),31.4267,1151.84,123.27,(5),5.78681,(330),['66-Dy-164_n-g']
11,1349.7,(291),44.9751,1142.94,47.06,(28),7.84331,(238),['66-Dy-162_n-g']
12,2171.09,(327),35.4611,1072.68,99.86,(10),6.5898,(290),['66-Dy-164_n-g']
13,218.767,(87),111.712,1059.2,9.118,(83),13.6666,(119),['66-Dy-164_n-g']
14,72.632,(34),193.877,1043.87,2.0378,(290),90.5506,(12),['66-Dy-164_n-g']
15,2653.17,(335),32.0781,997.104,97.17,(11),5.93324,(327),['66-Dy-164_n-g']
16,17.5745,(12),394.139,985.065,1.8098,(316),65.0789,(16),['66-Dy-163_n-g']
17,2319.92,(330),34.3047,922.821,65.85,(17),6.39412,(306),['66-Dy-164_n-g']
18,3764.24,(352),26.931,831.087,132.81,(1),4.73744,(352),['66-Dy-164_n-g']
19,1125.01,(283),49.2621,770.283,22.96,(55),8.83741,(196),['66-Dy-164_n-g']
20,53.8555,(29),225.152,750.341,3.3752,(219),30.051,(37),['66-Dy-163_n-g']
21,3505.11,(348),27.9087,736.634,149.87,(0),4.9456,(348),['66-Dy-164_n-g']
22,1048.67,(278),51.0236,710.124,48.27,(27),9.17961,(183),['66-Dy-164_n-g']
23,1915.38,(319),37.754,700.211,36.76,(38),6.32142,(311),['66-Dy-162_n-g']
24,2216.91,(328),35.0927,690.044,59.45,(19),6.53333,(294),['66-Dy-164_n-g']
25,1514.2,(300),42.4619,673.88,30.85,(48),7.29406,(263),['66-Dy-162_n-g']
26,133.208,(58),143.161,644.508,5.236,(134),18.2167,(84),['66-Dy-162_n-g']
27,4377.67,(361),24.9729,628.789,120.13,(6),4.30484,(361),['66-Dy-164_n-g']
28,1478.85,(298),42.9664,593.184,46.06,(29),7.39968,(258),['66-Dy-162_n-g']
29,3.11228,(4),936.594,586.138,0.9672,(349),183.765,(5),['66-Dy-163_n-g']
30,4215.59,(359),25.4485,582.567,124.03,(4),4.40944,(359),['66-Dy-164_n-g']
31,1582.02,(303),41.5417,563.393,24.76,(53),7.15194,(269),['66-Dy-164_n-g']
32,2563.59,(334),32.6337,558.355,49.36,(26),6.05615,(324),['66-Dy-164_n-g']
33,1981.37,(322),37.12,552.984,44.07,(31),6.15678,(321),['66-Dy-162_n-g']
34,406.807,(136),81.9212,550.723,8.708,(87),9.78859,(169),['66-Dy-164_n-g']
35,1552.39,(302),41.9363,539.535,25.55,(52),7.21173,(265),['66-Dy-164_n-g']
36,2931.92,(339),30.5151,532.492,58.26,(22),5.55935,(340),['66-Dy-164_n-g']
37,1300.82,(290),45.8123,528.27,33.65,(45),8.03102,(227),['66-Dy-162_n-g']
38,76.2126,(35),189.268,507.908,3.9179,(187),28.8349,(44),['66-Dy-162_n-g']
39,57.7568,(30),217.415,506.765,4.3694,(165),28.0084,(47),['66-Dy-163_n-g']
40,1236.29,(287),46.9927,502.194,42.97,(32),8.28335,(218),['66-Dy-162_n-g']
41,2259.54,(329),34.7601,496.953,34.61,(41),6.51157,(295),['66-Dy-164_n-g']
42,159.899,(66),130.668,482.254,5.807,(119),17.0337,(93),['66-Dy-163_n-g']
43,4765.27,(365),23.9357,481.476,128.51,(3),4.07297,(365),['66-Dy-164_n-g']
44,3222.39,(344),29.1073,472.593,60.29,(18),5.23184,(344),['66-Dy-164_n-g']
45,199.3,(81),117.041,462.997,4.941,(142),14.8382,(111),['66-Dy-162_n-g']
46,1072.78,(280),50.447,457.317,19.38,(63),9.11994,(186),['66-Dy-162_n-g']
47,186.779,(76),120.9,451.462,5.598,(121),15.1335,(108),['66-Dy-163_n-g']
48,3171.98,(343),29.3377,447.571,102.53,(8),5.28098,(343),['66-Dy-164_n-g']
49,2830.51,(337),31.0569,445.788,50.77,(25),5.72008,(331),['66-Dy-164_n-g']
50,13.1184,(10),456.195,444.68,1.6578,(323),67.2454,(15),['66-Dy-163_n-g']
51,44.2064,(23),248.512,443.544,1.87,(309),38.1073,(28),['66-Dy-163_n-g']
52,122.05,(55),149.562,437.633,4.135,(171),19.5504,(80),['66-Dy-163_n-g']
53,164.655,(67),128.767,436.974,3.994,(183),17.3719,(89),['66-Dy-163_n-g']
54,2514.8,(333),32.9488,436.025,34.17,(43),6.13564,(323),['66-Dy-164_n-g']
55,281.848,(105),98.42,428.991,7.873,(92),12.0373,(134),['66-Dy-163_n-g']
56,1845.91,(316),38.4579,418.073,26.25,(51),6.49664,(299),['66-Dy-164_n-g']
57,1620.33,(304),41.0477,416.984,33.19,(46),6.97985,(273),['66-Dy-162_n-g']
58,4053.06,(356),25.9537,411.454,68.98,(16),4.52162,(358),['66-Dy-164_n-g']
59,15.5536,(11),418.963,409.671,1.5216,(331),62.7197,(17),['66-Dy-163_n-g']
60,2868.39,(338),30.8512,399.526,38.23,(37),5.67298,(334),['66-Dy-164_n-g']
61,181.554,(75),122.627,397.124,4.719,(151),15.9113,(100),['66-Dy-163_n-g']
62,232.147,(90),108.445,396.038,7.667,(96),13.1333,(125),['66-Dy-163_n-g']
63,3022.69,(341),30.0534,392.42,71.7,(14),5.43613,(341),['66-Dy-164_n-g']
64,1675.56,(306),40.3655,388.299,32.38,(47),6.82835,(280),['66-Dy-162_n-g']
