Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,7.37207,(6),608.55,712.89,1.8299,(208),112.432,(7),['66-Dy-164_n-g']
1,4.5606,(5),773.713,400.447,0.75815,(311),291.906,(0),['66-Dy-164_n-g']
2,8.72454,(7),559.396,289.704,2.20204,(190),90.994,(9),['66-Dy-162_n-g']
3,12.4094,(8),469.046,263.9,1.771,(213),70.8005,(12),['66-Dy-162_n-g']
4,64.8568,(30),205.17,261.036,6.0354,(90),29.0292,(37),['66-Dy-164_n-g']
5,24.2435,(13),335.578,229.24,3.4302,(128),44.8011,(20),['66-Dy-162_n-g']
6,19.1913,(12),377.171,203.628,1.4267,(240),74.8437,(11),['66-Dy-162_n-g']
7,0.271094,(0),3173.44,119.37,0.305157,(354),95.971,(8),['66-Dy-161_n-g']
8,72.632,(31),193.877,89.1677,1.1042,(268),90.5506,(10),['66-Dy-164_n-g']
9,15.5536,(10),418.963,85.6496,1.8072,(210),62.7197,(15),['66-Dy-163_n-g']
10,82.9933,(35),181.372,81.5188,2.2532,(187),26.499,(42),['66-Dy-163_n-g']
11,369.688,(120),85.9356,79.3169,14.729,(63),10.1601,(154),['66-Dy-162_n-g']
12,41.2936,(20),257.128,72.6194,3.9236,(121),33.7394,(29),['66-Dy-163_n-g']
13,17.5745,(11),394.139,67.2701,1.2826,(251),65.0789,(14),['66-Dy-163_n-g']
14,87.817,(36),176.32,65.272,2.1495,(196),28.6139,(39),['66-Dy-162_n-g']
15,3.11228,(3),936.594,52.6353,0.65229,(321),183.765,(4),['66-Dy-163_n-g']
16,53.8555,(26),225.152,41.6784,2.3815,(178),30.051,(32),['66-Dy-163_n-g']
17,1.4773,(1),1359.43,41.3791,0.96539,(289),214.945,(2),['66-Dy-162_n-g']
18,2764.29,(326),31.4267,38.6666,113.04,(4),5.78681,(320),['66-Dy-164_n-g']
19,639.605,(189),65.3333,35.1349,6.191,(86),8.59883,(194),['66-Dy-164_n-g']
20,218.767,(82),111.712,35.1171,7.478,(78),13.6666,(112),['66-Dy-164_n-g']
21,4.0354,(4),822.522,34.2533,0.37818,(347),231.127,(1),['66-Dy-163_n-g']
22,2.30103,(2),1089.25,33.167,0.55015,(329),191.166,(3),['66-Dy-163_n-g']
23,2319.92,(320),34.3047,32.3433,58.91,(17),6.39412,(296),['66-Dy-164_n-g']
24,44.2064,(21),248.512,31.5658,1.1977,(256),38.1073,(25),['66-Dy-163_n-g']
25,76.2126,(32),189.268,30.3341,3.013,(150),28.8349,(38),['66-Dy-163_n-g']
26,2474.62,(322),33.2152,29.2383,122.06,(2),6.18094,(308),['66-Dy-164_n-g']
27,266.527,(96),101.209,28.23,2.18,(192),19.9495,(71),['66-Dy-164_n-g']
28,3764.24,(342),26.931,27.0089,122.16,(1),4.73744,(342),['66-Dy-164_n-g']
29,339.139,(115),89.7226,26.2893,1.863,(206),18.8415,(76),['66-Dy-162_n-g']
30,731.992,(211),61.0713,25.939,3.968,(118),9.08078,(181),['66-Dy-162_n-g']
31,1915.38,(310),37.754,25.8666,30.68,(37),6.32142,(301),['66-Dy-164_n-g']
32,181.554,(70),122.627,25.5754,3.377,(132),15.9113,(94),['66-Dy-163_n-g']
33,13.1184,(9),456.195,25.2002,1.1896,(257),67.2454,(13),['66-Dy-163_n-g']
34,1582.02,(294),41.5417,25.0417,20.08,(52),7.15194,(260),['66-Dy-164_n-g']
35,226.063,(83),109.894,24.771,3.104,(145),14.0418,(109),['66-Dy-164_n-g']
