Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,7.37207,(6),608.55,6296.46,2.11285,(227),112.432,(7),['66-Dy-164_n-g']
1,24.2435,(13),335.578,3570.71,3.8036,(143),44.8011,(20),['66-Dy-162_n-g']
2,4.5606,(5),773.713,2330.59,0.93282,(320),291.906,(0),['66-Dy-164_n-g']
3,369.688,(120),85.9356,827.504,16.436,(63),10.1601,(154),['66-Dy-162_n-g']
4,41.2936,(20),257.128,719.446,4.4263,(123),33.7394,(29),['66-Dy-163_n-g']
5,72.632,(31),193.877,562.213,1.6051,(260),90.5506,(10),['66-Dy-164_n-g']
6,17.5745,(11),394.139,468.988,1.5826,(261),65.0789,(14),['66-Dy-163_n-g']
7,2764.29,(326),31.4267,442.084,119.6,(3),5.78681,(320),['66-Dy-164_n-g']
8,218.767,(82),111.712,437.968,8.447,(79),13.6666,(112),['66-Dy-164_n-g']
9,1349.7,(282),44.9751,374.566,45.19,(27),7.84331,(229),['66-Dy-162_n-g']
10,2653.17,(325),32.0781,339.701,94.48,(9),5.93324,(317),['66-Dy-164_n-g']
11,3764.24,(342),26.931,325.833,128.85,(0),4.73744,(342),['66-Dy-164_n-g']
12,2319.92,(320),34.3047,302.759,63.0,(17),6.39412,(296),['66-Dy-164_n-g']
13,1125.01,(274),49.2621,301.386,21.31,(54),8.83741,(187),['66-Dy-164_n-g']
14,76.2126,(32),189.268,291.114,3.5373,(156),28.8349,(38),['66-Dy-162_n-g']
15,1915.38,(310),37.754,289.967,34.23,(35),6.32142,(301),['66-Dy-164_n-g']
16,1478.85,(289),42.9664,287.66,44.29,(28),7.39968,(249),['66-Dy-162_n-g']
17,3.11228,(3),936.594,283.574,0.83378,(327),183.765,(4),['66-Dy-163_n-g']
18,406.807,(129),81.9212,265.508,7.716,(82),9.78859,(161),['66-Dy-164_n-g']
19,133.208,(54),143.161,236.615,4.66,(119),18.2167,(78),['66-Dy-162_n-g']
20,1514.2,(291),42.4619,227.073,28.86,(45),7.29406,(254),['66-Dy-162_n-g']
21,2216.91,(318),35.0927,217.59,56.84,(19),6.53333,(284),['66-Dy-164_n-g']
22,57.7568,(27),217.415,211.519,3.9765,(139),28.0084,(41),['66-Dy-163_n-g']
23,4377.67,(351),24.9729,210.08,116.82,(4),4.30484,(351),['66-Dy-164_n-g']
24,281.848,(99),98.42,207.456,7.051,(87),12.0373,(126),['66-Dy-163_n-g']
25,1981.37,(313),37.12,207.18,42.03,(30),6.15678,(311),['66-Dy-164_n-g']
26,199.3,(76),117.041,207.153,4.281,(127),14.8382,(104),['66-Dy-162_n-g']
27,87.817,(36),176.32,205.241,2.3983,(203),28.6139,(39),['66-Dy-162_n-g']
28,2259.54,(319),34.7601,204.279,31.76,(39),6.51157,(285),['66-Dy-164_n-g']
29,1582.02,(294),41.5417,203.542,22.56,(52),7.15194,(260),['66-Dy-164_n-g']
30,36.4868,(18),273.541,196.513,1.7107,(247),39.0549,(22),['66-Dy-163_n-g']
31,4215.59,(349),25.4485,196.274,119.96,(2),4.40944,(349),['66-Dy-164_n-g']
32,44.2064,(21),248.512,194.065,1.5341,(268),38.1073,(25),['66-Dy-163_n-g']
33,2.30103,(2),1089.25,192.29,0.71848,(334),191.166,(3),['66-Dy-162_n-g']
34,1552.39,(293),41.9363,189.694,23.44,(51),7.21173,(256),['66-Dy-162_n-g']
35,2931.92,(329),30.5151,189.172,55.4,(20),5.55935,(330),['66-Dy-164_n-g']
36,4.0354,(4),822.522,183.842,0.5146,(351),231.127,(1),['66-Dy-163_n-g']
