Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,15.39,(1),421.184,252.196,0.2731,(11),2749.04,(1),none
1,6.24,(0),661.452,200.248,0.19895,(12),2966.18,(0),none
2,126.65,(7),146.821,128.956,0.712,(4),499.226,(3),none
3,149.69,(10),135.05,117.798,0.786,(2),409.671,(4),none
4,29.6,(2),303.7,110.028,0.354,(10),900.911,(2),none
5,453.8,(12),77.5637,79.3942,1.361,(0),165.201,(11),none
6,73.77,(4),192.376,61.5929,0.5253,(6),345.819,(6),none
7,166.89,(11),127.901,57.9383,0.806,(1),199.278,(10),none
8,144.16,(9),137.616,56.8066,0.737,(3),217.989,(7),none
9,89.5962,(5),174.56,55.9372,0.5236,(7),377.958,(5),none
10,131.82,(8),143.913,51.5353,0.688,(5),215.293,(8),none
11,53.54,(3),225.814,24.8066,0.4533,(8),159.003,(12),none
12,90.2536,(6),173.924,16.5136,0.4256,(9),215.211,(9),none
