Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,200000.0,(348),3.79188,82863.2,140720.0,(1),8.43352,(91),['40-Zr-90_n-tot']
1,310000.0,(349),3.04571,82863.2,140720.0,(2),7.50002,(158),['40-Zr-90_n-tot']
2,174852.0,(338),4.05541,19547.1,3430.0,(5),8.21214,(102),['40-Zr-90_n-tot']
3,139053.0,(323),4.54757,18949.9,4864.0,(3),7.25335,(179),['40-Zr-90_n-tot']
4,154804.0,(329),4.31001,14112.1,4776.0,(4),8.09545,(107),['40-Zr-90_n-tot']
5,110927.0,(305),5.09156,10862.6,1093.0,(33),7.04673,(195),['40-Zr-90_n-tot']
6,183557.0,(342),3.95808,10628.5,2387.0,(11),7.71579,(135),['40-Zr-90_n-tot']
7,117660.0,(310),4.94374,9228.98,3053.0,(7),7.34581,(170),['40-Zr-92_n-tot']
8,3999.08,(22),26.8157,8789.32,137.45,(195),8.85612,(75),['40-Zr-90_n-tot']
9,40657.2,(184),8.4101,8705.54,753.2,(57),7.14356,(187),['40-Zr-90_n-tot']
10,129487.0,(317),4.71256,8516.25,2236.0,(12),4.53989,(335),['40-Zr-90_n-tot']
11,2564.02,(14),33.4895,8404.16,199.55,(160),5.04868,(316),['40-Zr-92_n-tot']
12,171152.0,(337),4.09901,7964.09,3118.0,(6),8.68125,(79),['40-Zr-90_n-tot']
13,125546.0,(315),4.78595,7824.25,2457.0,(10),7.30906,(172),['40-Zr-90_n-tot']
14,180946.0,(341),3.98653,7644.3,1527.0,(22),7.89051,(123),['40-Zr-90_n-tot']
15,18529.4,(113),12.4577,7635.15,614.5,(72),9.39667,(60),['40-Zr-94_n-tot']
16,133432.0,(321),4.64237,7400.83,1971.0,(14),7.49371,(160),['40-Zr-90_n-tot']
17,109761.0,(304),5.11854,7375.15,912.0,(40),7.34498,(171),['40-Zr-90_n-tot']
18,1935.55,(8),38.545,7028.93,413.87,(102),5.51106,(291),['40-Zr-91_n-tot']
19,148257.0,(326),4.40415,6624.83,2864.0,(8),7.71657,(134),['40-Zr-90_n-tot']
20,98169.9,(294),5.41228,6366.87,1386.5,(26),7.51094,(157),['40-Zr-90_n-tot']
21,32056.5,(164),9.47135,6053.9,846.7,(45),6.3111,(254),['40-Zr-94_n-tot']
22,31213.0,(163),9.59847,5863.03,646.3,(67),6.67547,(235),['40-Zr-92_n-tot']
23,34614.4,(167),9.11468,5603.53,1613.7,(18),4.75285,(328),['40-Zr-92_n-tot']
24,112276.0,(306),5.06088,5221.78,816.0,(49),7.41972,(165),['40-Zr-90_n-tot']
25,7217.82,(45),19.9603,4701.44,111.37,(214),10.5407,(45),['40-Zr-90_n-tot']
26,41959.9,(187),8.27852,4590.1,468.0,(94),5.7758,(281),['40-Zr-94_n-tot']
27,5936.2,(37),22.0098,4389.43,150.03,(184),6.44626,(244),['40-Zr-94_n-tot']
28,161489.0,(333),4.21986,4270.46,1592.0,(19),8.02898,(114),['40-Zr-90_n-tot']
29,38683.6,(177),8.62197,4260.77,866.2,(44),5.91745,(276),['40-Zr-94_n-tot']
30,66731.8,(243),6.56453,4187.12,886.8,(42),6.76251,(226),['40-Zr-94_n-tot']
31,176350.0,(339),4.03815,4052.83,993.0,(39),8.37257,(98),['40-Zr-90_n-tot']
32,159661.0,(330),4.24395,4026.32,2836.0,(9),5.20553,(310),['40-Zr-90_n-tot']
33,44452.9,(194),8.04303,3887.08,364.5,(114),8.2026,(103),['40-Zr-90_n-tot']
34,7331.84,(46),19.8045,3805.07,83.79,(240),8.39469,(95),['40-Zr-90_n-tot']
35,46308.1,(199),7.88027,3790.34,625.9,(69),8.64874,(81),['40-Zr-94_n-tot']
36,40001.3,(183),8.47877,3758.57,628.5,(68),6.83847,(219),['40-Zr-90_n-tot']
37,168713.0,(336),4.12853,3666.92,2175.0,(13),5.49638,(293),['40-Zr-90_n-tot']
38,86698.5,(281),5.75922,3580.01,1514.8,(23),6.93365,(210),['40-Zr-94_n-tot']
39,93914.7,(289),5.53354,3577.21,1005.1,(37),7.28321,(174),['40-Zr-92_n-tot']
40,10489.8,(63),16.5572,3521.88,375.0,(109),5.66856,(284),['40-Zr-94_n-tot']
41,27812.2,(156),10.1684,3502.79,744.6,(58),6.82929,(221),['40-Zr-92_n-tot']
42,88702.5,(284),5.69379,3481.72,893.6,(41),9.06832,(65),['40-Zr-94_n-tot']
