Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,200000.0,(348),3.79188,2602810.0,2400850.0,(2),8.43352,(91),['40-Zr-90_n-tot']
1,310000.0,(349),3.04571,1150410.0,2800000.0,(0),7.50002,(158),['40-Zr-90_n-tot']
2,500000.0,(350),2.3982,1150410.0,2800000.0,(1),7.69997,(138),['40-Zr-90_n-tot']
3,154804.0,(329),4.31001,4522.02,4204.0,(6),8.09545,(107),['40-Zr-90_n-tot']
4,174852.0,(338),4.05541,3875.52,3044.0,(8),8.21214,(102),['40-Zr-90_n-tot']
5,183557.0,(342),3.95808,3260.42,2028.0,(14),7.71579,(135),['40-Zr-90_n-tot']
6,171152.0,(337),4.09901,3124.13,2779.0,(11),8.68125,(79),['40-Zr-90_n-tot']
7,185962.0,(343),3.9324,2677.71,1197.0,(30),6.67774,(234),['40-Zr-90_n-tot']
8,40657.2,(184),8.4101,2413.32,641.6,(65),7.14356,(187),['40-Zr-90_n-tot']
9,117660.0,(310),4.94374,2322.13,2831.0,(9),7.34581,(170),['40-Zr-92_n-tot']
10,110927.0,(305),5.09156,2258.42,943.0,(38),7.04673,(195),['40-Zr-90_n-tot']
11,180946.0,(341),3.98653,2086.0,1359.0,(24),7.89051,(123),['40-Zr-90_n-tot']
12,139053.0,(323),4.54757,2001.79,4522.0,(5),7.25335,(179),['40-Zr-90_n-tot']
13,41959.9,(187),8.27852,1956.08,454.1,(93),5.7758,(281),['40-Zr-90_n-tot']
14,57523.5,(223),7.07045,1819.02,1003.5,(35),3.95295,(340),['40-Zr-90_n-tot']
15,176350.0,(339),4.03815,1592.72,852.0,(42),8.37257,(98),['40-Zr-90_n-tot']
16,71997.8,(251),6.3199,1449.92,585.2,(74),7.97485,(117),['40-Zr-90_n-tot']
17,165475.0,(335),4.16873,1445.94,1083.0,(33),10.725,(43),['40-Zr-90_n-tot']
18,2564.02,(14),33.4895,1397.65,171.64,(170),5.04868,(316),['40-Zr-92_n-tot']
19,133432.0,(321),4.64237,1337.17,1771.0,(18),7.49371,(160),['40-Zr-90_n-tot']
20,3999.08,(22),26.8157,1318.55,121.29,(209),8.85612,(75),['40-Zr-90_n-tot']
21,66731.8,(243),6.56453,1285.94,795.5,(49),6.76251,(226),['40-Zr-94_n-tot']
22,125546.0,(315),4.78595,1267.06,2353.0,(13),7.30906,(172),['40-Zr-90_n-tot']
23,28915.8,(159),9.97246,1260.29,899.6,(40),6.7472,(229),['40-Zr-96_n-tot']
24,109761.0,(304),5.11854,1252.73,796.0,(48),7.34498,(171),['40-Zr-90_n-tot']
25,17172.3,(108),12.9406,1158.2,155.4,(184),8.59917,(84),['40-Zr-90_n-tot']
26,179696.0,(340),4.00037,1137.64,1337.0,(26),8.05213,(111),['40-Zr-90_n-tot']
27,104906.0,(301),5.23564,1137.09,306.0,(125),10.1657,(49),['40-Zr-90_n-tot']
28,88702.5,(284),5.69379,1123.37,759.8,(55),9.06832,(65),['40-Zr-92_n-tot']
29,46308.1,(199),7.88027,1050.8,512.9,(84),8.64874,(81),['40-Zr-94_n-tot']
30,161489.0,(333),4.21986,1028.1,1355.0,(25),8.02898,(114),['40-Zr-90_n-tot']
31,18529.4,(113),12.4577,932.29,554.7,(78),9.39667,(60),['40-Zr-94_n-tot']
32,4569.06,(27),25.0874,930.859,282.17,(131),5.12496,(311),['40-Zr-92_n-tot']
33,93914.7,(289),5.53354,930.784,807.7,(47),7.28321,(174),['40-Zr-92_n-tot']
34,86698.5,(281),5.75922,910.724,1322.2,(27),6.93365,(210),['40-Zr-96_n-tot']
35,119632.0,(311),4.90282,907.852,831.0,(44),10.8994,(40),['40-Zr-90_n-tot']
36,32056.5,(164),9.47135,906.535,780.9,(52),6.3111,(254),['40-Zr-94_n-tot']
37,13677.8,(87),14.4998,900.214,168.6,(172),12.8002,(29),['40-Zr-90_n-tot']
38,31213.0,(163),9.59847,880.287,584.3,(75),6.67547,(235),['40-Zr-94_n-tot']
39,1458.41,(7),44.4048,874.068,620.119,(67),5.34806,(304),['40-Zr-91_n-tot']
40,40001.3,(183),8.47877,870.841,553.1,(79),6.83847,(219),['40-Zr-90_n-tot']
41,92135.6,(287),5.58671,863.652,1577.8,(20),7.38202,(168),['40-Zr-92_n-tot']
42,34614.4,(167),9.11468,851.258,1508.5,(22),4.75285,(328),['40-Zr-94_n-tot']
43,149662.0,(327),4.38343,849.746,1776.0,(17),7.43703,(163),['40-Zr-90_n-tot']
44,112276.0,(306),5.06088,838.207,691.0,(62),7.41972,(165),['40-Zr-90_n-tot']
45,98169.9,(294),5.41228,821.036,1252.3,(28),7.51094,(157),['40-Zr-90_n-tot']
46,42903.5,(190),8.18697,806.917,257.7,(136),14.8828,(22),['40-Zr-90_n-tot']
47,41224.5,(185),8.35203,804.55,148.7,(185),25.9784,(7),['40-Zr-90_n-tot']
48,52231.6,(208),7.41999,794.528,942.1,(39),5.57457,(289),['40-Zr-94_n-tot']
49,44452.9,(194),8.04303,783.477,305.0,(126),8.2026,(103),['40-Zr-90_n-tot']
50,7217.82,(45),19.9603,754.291,117.46,(214),10.5407,(45),['40-Zr-90_n-tot']
51,164108.0,(334),4.18605,671.798,712.0,(59),8.42485,(92),['40-Zr-90_n-tot']
52,64098.2,(237),6.69803,663.6,808.8,(45),6.89915,(214),['40-Zr-90_n-tot']
53,1935.55,(8),38.545,641.802,388.42,(106),5.51106,(291),['40-Zr-91_n-tot']
54,30384.3,(160),9.72848,637.733,604.2,(71),5.99308,(273),['40-Zr-96_n-tot']
55,115533.0,(309),4.98904,632.103,1154.0,(31),7.92141,(121),['40-Zr-90_n-tot']
56,108722.0,(303),5.14293,629.65,781.0,(51),7.70787,(136),['40-Zr-90_n-tot']
57,47430.8,(200),7.78645,623.709,409.8,(101),7.04602,(196),['40-Zr-92_n-tot']
58,68536.9,(245),6.4775,614.829,500.2,(86),7.27096,(176),['40-Zr-90_n-tot']
59,148257.0,(326),4.40415,612.369,2806.0,(10),7.71657,(134),['40-Zr-90_n-tot']
60,105529.0,(302),5.22016,599.664,347.0,(112),11.5845,(38),['40-Zr-90_n-tot']
61,126755.0,(316),4.76307,584.56,309.0,(122),7.39011,(167),['40-Zr-90_n-tot']
62,17769.7,(111),12.7212,581.475,198.4,(155),22.0842,(10),['40-Zr-90_n-tot']
63,71548.6,(250),6.33971,566.772,488.0,(89),8.39403,(96),['40-Zr-90_n-tot']
64,74374.5,(257),6.2181,550.2,422.0,(98),8.73821,(78),['40-Zr-90_n-tot']
65,151038.0,(328),4.36342,547.114,611.0,(69),5.07242,(313),['40-Zr-90_n-tot']
66,35572.8,(171),8.99106,543.278,212.2,(151),9.4163,(58),['40-Zr-90_n-tot']
67,43635.4,(191),8.11802,540.899,390.3,(105),8.1078,(105),['40-Zr-94_n-tot']
68,113981.0,(308),5.02289,537.656,618.0,(68),4.89813,(321),['40-Zr-90_n-tot']
69,103198.0,(298),5.27879,536.407,1231.0,(29),7.49898,(159),['40-Zr-92_n-tot']
70,27812.2,(156),10.1684,519.037,689.1,(63),6.82929,(221),['40-Zr-92_n-tot']
71,99499.1,(296),5.37601,517.871,855.6,(41),7.65274,(144),['40-Zr-92_n-tot']
72,129487.0,(317),4.71256,503.777,1985.0,(15),4.53989,(335),['40-Zr-90_n-tot']
73,73166.7,(254),6.26921,496.786,312.0,(121),4.58445,(333),['40-Zr-90_n-tot']
74,8698.16,(52),18.1826,495.812,306.9,(124),6.2234,(258),['40-Zr-90_n-tot']
75,60061.8,(229),6.91943,493.24,742.9,(56),7.58878,(151),['40-Zr-94_n-tot']
76,78778.9,(265),6.04178,491.955,1452.0,(23),7.14085,(189),['40-Zr-94_n-tot']
77,74779.2,(258),6.20125,488.96,328.7,(117),8.55821,(88),['40-Zr-90_n-tot']
78,38683.6,(177),8.62197,480.14,795.2,(50),5.91745,(276),['40-Zr-94_n-tot']
79,112903.0,(307),5.04681,475.831,765.0,(54),6.95182,(206),['40-Zr-92_n-tot']
80,66199.8,(242),6.59085,474.693,448.6,(94),7.66815,(140),['40-Zr-94_n-tot']
81,90345.8,(285),5.64177,463.171,956.2,(37),5.28455,(306),['40-Zr-92_n-tot']
82,13401.8,(86),14.6483,458.539,35.1,(291),20.8276,(14),['40-Zr-90_n-tot']
83,19650.6,(119),12.0971,457.939,148.0,(187),12.6841,(30),['40-Zr-90_n-tot']
84,7331.84,(46),19.8045,456.701,74.83,(252),8.39469,(95),['40-Zr-90_n-tot']
85,104047.0,(299),5.25721,453.233,473.0,(91),7.55488,(153),['40-Zr-92_n-tot']
86,130944.0,(320),4.68627,450.939,502.0,(85),7.95483,(119),['40-Zr-90_n-tot']
87,3828.86,(21),27.4053,429.182,25.85,(310),6.45782,(241),['40-Zr-90_n-tot']
88,6656.43,(40),20.785,416.988,107.56,(224),5.28412,(307),['40-Zr-92_n-tot']
