Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,4400000.0,(428),0.808432,4117240.0,7166590.0,(0),3.70001,(418),['40-Zr-90_n-tot']
1,154804.0,(401),4.31001,51102.7,5322.0,(8),8.09545,(136),['40-Zr-90_n-tot']
2,198119.0,(420),3.80984,46765.7,5177.0,(10),4.80496,(398),['40-Zr-90_n-tot']
3,139053.0,(395),4.54757,46406.6,4989.0,(11),7.25335,(224),['40-Zr-90_n-tot']
4,174852.0,(410),4.05541,44408.4,3692.0,(12),8.21214,(128),['40-Zr-90_n-tot']
5,183557.0,(414),3.95808,37923.0,2813.0,(16),7.71579,(168),['40-Zr-90_n-tot']
6,144054.0,(396),4.46794,36149.7,5297.0,(9),4.73696,(404),['40-Zr-90_n-tot']
7,171152.0,(409),4.09901,31075.4,3541.0,(13),8.68125,(101),['40-Zr-90_n-tot']
8,129487.0,(389),4.71256,30602.9,2431.0,(18),4.53989,(409),['40-Zr-90_n-tot']
9,110927.0,(376),5.09156,29512.3,1203.0,(36),7.04673,(245),['40-Zr-90_n-tot']
10,117660.0,(381),4.94374,24229.1,3157.0,(14),7.34581,(212),['40-Zr-90_n-tot']
11,180946.0,(413),3.98653,23647.2,1712.0,(26),7.89051,(153),['40-Zr-90_n-tot']
12,3999.08,(25),26.8157,22179.0,145.99,(239),8.85612,(94),['40-Zr-90_n-tot']
13,125546.0,(387),4.78595,20977.2,2496.0,(17),7.30906,(214),['40-Zr-90_n-tot']
14,109761.0,(375),5.11854,20534.8,1000.0,(45),7.34498,(213),['40-Zr-90_n-tot']
15,40657.2,(234),8.4101,19440.1,800.0,(71),7.14356,(233),['40-Zr-90_n-tot']
16,2564.02,(16),33.4895,19256.2,214.6,(193),5.04868,(387),['40-Zr-92_n-tot']
17,148257.0,(398),4.40415,18723.2,2899.0,(15),7.71657,(167),['40-Zr-90_n-tot']
18,133432.0,(393),4.64237,18215.9,2065.0,(22),7.49371,(197),['40-Zr-90_n-tot']
19,98169.9,(363),5.41228,17981.3,1509.3,(31),7.51094,(193),['40-Zr-90_n-tot']
20,176350.0,(411),4.03815,17704.2,1532.0,(30),8.37257,(123),['40-Zr-90_n-tot']
21,1935.55,(10),38.545,16833.2,421.0,(118),5.51106,(359),['40-Zr-91_n-tot']
22,161489.0,(405),4.21986,16483.7,2208.0,(19),8.02898,(143),['40-Zr-90_n-tot']
23,32056.5,(212),9.47135,15830.3,878.5,(63),6.3111,(315),['40-Zr-94_n-tot']
24,31213.0,(211),9.59847,14956.1,678.2,(80),6.67547,(290),['40-Zr-94_n-tot']
25,18529.4,(136),12.4577,14413.8,639.5,(90),9.39667,(78),['40-Zr-94_n-tot']
26,165475.0,(407),4.16873,13652.4,1880.0,(24),10.725,(59),['40-Zr-90_n-tot']
27,8698.16,(57),18.1826,13639.0,338.81,(142),6.2234,(319),['40-Zr-90_n-tot']
28,1458.41,(9),44.4048,12709.0,639.9,(89),5.34806,(374),['40-Zr-91_n-tot']
29,7217.82,(50),19.9603,12571.7,138.63,(244),10.5407,(61),['40-Zr-90_n-tot']
30,866.553,(7),57.6066,11769.5,188.021,(206),6.03524,(330),['40-Zr-91_n-tot']
