Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,22.33,(1),349.66,608.01,0.2856,(45),6168.59,(0),none
1,124.0,(8),148.382,594.301,0.718,(36),2279.42,(2),none
2,139.2,(9),140.046,567.869,0.767,(33),2013.72,(3),none
3,164.5,(11),128.827,373.683,0.748,(34),1425.72,(5),none
4,65.06,(4),204.849,357.269,0.4389,(42),2355.21,(1),none
5,100.7,(6),164.655,318.946,0.562,(39),1625.78,(4),none
6,148.4,(10),135.636,242.837,0.662,(38),1068.81,(6),none
7,211.0,(14),113.749,179.264,0.807,(31),616.492,(8),none
8,444.703,(23),78.353,154.71,1.178,(19),369.798,(13),none
9,468.0,(25),76.3779,151.427,1.18,(18),368.577,(14),none
10,396.5,(21),82.9792,143.252,1.086,(24),370.751,(12),none
11,257.5,(17),102.968,133.1,0.845,(29),455.628,(10),none
12,511.9,(27),73.0295,124.402,1.223,(17),287.3,(19),none
13,447.1,(24),78.1427,120.985,1.106,(23),323.249,(17),none
14,590.51,(30),67.995,113.733,1.364,(14),230.918,(23),none
15,269.2,(18),100.705,111.416,0.862,(28),373.041,(11),none
16,626.07,(31),66.0358,103.899,1.377,(13),221.436,(24),none
17,837.35,(37),57.1001,101.985,1.831,(1),160.895,(30),none
18,407.602,(22),81.8413,100.132,1.043,(25),279.486,(21),none
19,224.0,(15),110.399,96.6706,0.796,(32),345.694,(16),none
20,859.97,(39),56.3442,95.9966,1.701,(6),160.336,(31),none
21,846.3,(38),56.7974,94.5161,1.644,(7),165.908,(28),none
22,486.77,(26),74.8909,91.0171,1.107,(22),245.431,(22),none
23,917.8,(42),54.5402,90.2118,1.769,(3),149.294,(35),none
24,809.78,(35),58.064,88.086,1.578,(9),158.392,(34),none
25,898.12,(40),55.1345,86.5232,1.736,(5),141.057,(36),none
26,1030.5,(45),51.4715,82.2873,1.83,(2),127.635,(40),none
27,47.07,(2),240.834,81.7198,0.3743,(44),658.58,(7),none
28,967.77,(43),53.1135,79.4679,1.74,(4),130.091,(39),none
29,516.7,(28),72.6895,78.8586,1.171,(21),194.01,(26),none
30,1072.7,(46),50.4489,72.179,1.86,(0),105.995,(46),none
31,201.6,(13),116.371,70.9817,0.73,(35),286.428,(20),none
32,986.2,(44),52.6148,70.554,1.64,(8),125.296,(41),none
33,552.262,(29),70.3102,68.8062,1.177,(20),171.721,(27),none
34,774.89,(34),59.3568,65.0377,1.404,(11),136.928,(37),none
35,640.81,(32),65.2719,61.6157,1.293,(16),136.632,(38),none
36,911.48,(41),54.7289,59.0247,1.569,(10),106.871,(45),none
37,252.802,(16),103.92,57.7821,0.816,(30),207.318,(25),none
38,105.6,(7),160.79,56.9158,0.54,(40),313.915,(18),none
39,687.95,(33),62.9959,53.1262,1.315,(15),118.158,(43),none
40,812.46,(36),57.9682,50.5612,1.396,(12),111.652,(44),none
41,331.7,(19),90.7231,50.0792,0.923,(27),160.267,(32),none
42,333.8,(20),90.4373,49.719,0.925,(26),158.824,(33),none
43,49.5,(3),234.849,44.4643,0.3815,(43),352.837,(15),none
44,170.4,(12),126.577,41.8038,0.708,(37),165.761,(29),none
45,11.58,(0),485.553,33.7983,0.2008,(46),523.757,(9),none
46,76.12,(5),189.383,22.076,0.5055,(41),119.532,(42),none
