Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,45000000.0,(309),0.252792,33794600.0,59972700.0,(0),4.03504,(148),none
1,630000.0,(307),2.13648,16174800.0,1890000.0,(2),6.66893,(93),none
2,8800000.0,(308),0.571648,10718300.0,14000000.0,(1),5.09289,(128),none
3,15.6445,(1),428.735,304114.0,16.9041,(271),6.48216,(98),none
4,156.533,(3),135.54,246028.0,43.051,(169),5.9971,(107),none
5,104.768,(2),165.674,152520.0,26.958,(234),0.983778,(222),none
6,1158.42,(27),49.8238,142758.0,67.01,(88),0.860776,(228),none
7,228.208,(5),112.255,142186.0,35.634,(203),0.334081,(260),none
8,1004.27,(23),53.5112,134151.0,60.34,(105),0.925244,(224),none
9,1226.38,(28),48.4236,108312.0,106.5,(17),7.83623,(66),none
10,1746.02,(42),40.5831,89077.1,127.06,(9),0.0944211,(301),none
11,1038.58,(24),52.6199,86037.9,74.83,(62),7.3155,(75),none
12,2177.81,(53),36.3379,82313.5,77.16,(57),0.505219,(247),none
13,1904.83,(44),38.8545,79437.2,128.51,(6),5.72361,(114),none
14,2411.78,(59),34.5303,59070.2,116.93,(12),2.08467,(188),none
15,2379.84,(58),34.7613,56480.6,56.34,(121),0.370171,(254),none
16,2940.48,(73),31.2724,55339.3,70.43,(77),0.732321,(236),none
17,2246.44,(56),35.7785,52364.5,97.5,(25),9.7619,(42),none
18,3717.87,(95),27.8114,49853.6,147.96,(3),3.28596,(162),none
19,1548.99,(38),43.0869,49451.5,66.15,(92),6.33869,(99),none
20,4130.21,(108),26.3866,43625.2,147.36,(4),5.23232,(120),none
21,1497.14,(36),43.8267,42402.6,53.97,(130),0.34521,(259),none
22,2325.77,(57),35.163,41618.9,83.06,(45),0.582992,(241),none
23,929.651,(22),55.6173,41499.1,28.821,(227),0.360326,(256),none
24,2987.19,(74),31.0269,37046.5,96.13,(26),5.20144,(121),none
25,3120.83,(76),30.3553,33155.9,84.22,(43),2.96585,(170),none
26,2797.06,(70),32.0641,31150.8,73.35,(67),106.254,(2),none
27,4494.03,(117),25.296,28837.0,61.78,(100),2.53774,(178),none
28,7242.37,(200),19.9264,28641.0,87.31,(37),0.582286,(242),none
29,3599.9,(94),28.2634,26148.7,39.97,(186),0.441574,(250),none
30,2606.96,(64),33.2126,25538.5,55.7,(125),1.80634,(197),none
31,3396.02,(88),29.0994,25396.2,71.23,(72),0.0955001,(300),none
32,3561.83,(93),28.4141,25208.9,38.99,(193),0.833399,(233),none
33,3996.51,(106),26.8244,25165.4,84.76,(41),5.17977,(123),none
34,4741.72,(125),24.6264,25082.9,100.58,(22),3.71362,(154),none
35,1.5625,(0),1356.62,24860.3,4.14744,(301),12.1878,(26),none
36,3039.34,(75),30.7596,24479.8,61.54,(102),0.249311,(278),none
37,2774.18,(69),32.196,24449.3,56.35,(120),0.103639,(299),none
38,477.968,(9),77.5658,24398.6,21.03,(254),0.738214,(235),none
39,3925.58,(102),27.0656,24257.8,80.18,(52),11.8044,(28),none
40,3938.04,(103),27.0228,24257.8,80.18,(53),9.28248,(45),none
41,3430.09,(89),28.9546,23907.7,70.1,(78),27.0534,(11),none
42,3436.72,(90),28.9266,23907.7,70.1,(79),17.2998,(17),none
43,1793.12,(43),40.0465,23903.0,20.62,(258),4.21879,(142),none
44,4266.48,(110),25.9618,23800.5,93.0,(28),1.01463,(220),none
45,4817.96,(126),24.4308,23447.2,91.47,(30),0.0862892,(304),none
46,2075.42,(51),37.2235,23241.5,40.8,(178),16.3567,(18),none
47,2201.16,(54),36.1446,22346.6,41.81,(174),6.842,(88),none
48,5996.96,(161),21.898,21818.3,109.92,(16),8.69716,(53),none
49,4212.47,(109),26.1277,21637.3,83.9,(44),1.00039,(221),none
50,574.081,(11),70.7755,20769.5,29.191,(225),0.869537,(227),none
51,423.921,(8),82.3621,20694.0,21.365,(253),0.847074,(231),none
52,5463.72,(147),22.9417,20420.7,99.61,(23),20.8755,(14),none
53,5515.84,(148),22.833,20420.7,99.61,(24),5.44482,(118),none
54,3485.7,(91),28.7227,20419.8,57.48,(116),0.237449,(280),none
55,4060.88,(107),26.6109,20247.4,68.49,(84),0.460667,(249),none
56,3522.93,(92),28.5705,20236.3,31.06,(218),1.07705,(218),none
57,6730.98,(184),20.6695,20013.9,60.08,(107),0.817567,(234),none
58,5214.32,(139),23.4839,19830.4,90.65,(31),40.1825,(6),none
59,3876.59,(101),27.2361,19608.9,34.29,(206),0.597063,(240),none
60,4712.53,(124),24.7026,19570.7,77.42,(56),0.362831,(255),none
61,9878.31,(302),17.0619,18715.7,75.41,(61),0.0269305,(308),none
62,7314.74,(202),19.8276,18517.2,125.9,(10),4.47906,(137),none
63,1512.39,(37),43.6052,17549.5,11.94,(290),1.41043,(211),none
64,4980.17,(132),24.0297,17086.5,74.54,(64),8.30404,(60),none
65,2013.59,(48),37.7906,17031.2,29.47,(223),33.6021,(10),none
66,2550.37,(62),33.579,16120.4,38.91,(194),3.96481,(149),none
