Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,104.768,(2),165.674,728930.0,92.9346,(2),0.983778,(218),none
1,340.509,(6),91.8979,172388.0,92.039,(3),5.95163,(107),none
2,156.533,(3),135.54,104391.0,42.389,(32),5.9971,(106),none
3,1158.42,(26),49.8238,61557.0,65.95,(9),0.860776,(224),none
4,1004.27,(22),53.5112,56427.2,58.555,(12),0.925244,(220),none
5,477.968,(9),77.5658,51102.3,54.641,(18),0.738214,(231),none
6,228.208,(5),112.255,46298.5,30.086,(72),0.334081,(256),none
7,1904.83,(43),38.8545,38665.2,110.78,(1),5.72361,(112),none
8,15.6445,(1),428.735,33098.2,13.9841,(172),6.48216,(97),none
9,1226.38,(27),48.4236,31254.4,63.91,(11),7.83623,(66),none
10,3717.87,(94),27.8114,24852.9,113.46,(0),3.28596,(158),none
11,2379.84,(57),34.7613,24157.5,55.55,(16),0.370171,(250),none
12,574.081,(11),70.7755,22527.1,79.344,(5),0.869537,(223),none
13,1746.02,(41),40.5831,17698.9,63.95,(10),0.0944211,(297),none
14,1038.58,(23),52.6199,16134.4,30.18,(71),7.3155,(75),none
15,929.651,(21),55.6173,15843.3,26.541,(96),0.360326,(252),none
16,1448.92,(34),44.55,15446.5,40.39,(36),4.4491,(135),none
17,1548.99,(37),43.0869,12117.6,34.25,(56),6.33869,(98),none
18,3599.9,(93),28.2634,11036.3,39.16,(39),0.441574,(246),none
19,612.47,(12),68.5216,10849.5,34.109,(57),6.59628,(95),none
20,3561.83,(92),28.4141,10607.4,38.37,(41),0.833399,(229),none
21,2411.78,(58),34.5303,10521.8,26.65,(94),2.08467,(184),none
22,2987.19,(73),31.0269,10337.9,45.8,(27),5.20144,(119),none
23,5996.96,(160),21.898,9846.63,85.71,(4),8.69716,(53),none
24,1793.12,(42),40.0465,8831.92,18.59,(135),4.21879,(139),none
25,3522.93,(91),28.5705,8226.69,29.78,(77),1.07705,(214),none
26,4903.84,(127),24.216,7624.04,56.95,(13),2.13766,(182),none
27,423.921,(8),82.3621,7237.6,17.924,(141),0.847074,(227),none
28,3876.59,(100),27.2361,7082.04,30.62,(69),0.597063,(236),none
29,1512.39,(36),43.6052,6974.14,11.41,(201),1.41043,(207),none
30,3396.02,(87),29.0994,6582.79,45.18,(28),0.0955001,(296),none
31,3290.77,(83),29.5611,6205.8,32.31,(63),1.17608,(212),none
32,3925.58,(101),27.0656,6124.82,42.66,(30),11.8044,(28),none
33,906.461,(20),56.3242,5948.6,35.31,(50),0.153681,(286),none
34,7910.55,(222),19.0663,5897.2,72.43,(7),11.7992,(29),none
35,3485.7,(90),28.7227,5802.72,43.77,(29),0.237449,(276),none
