Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,2363.12,(5),34.884,751.25,3.71,(5),594.148,(1),none
1,1048.88,(1),52.3609,696.985,2.24,(10),879.325,(0),none
2,8825.61,(12),18.0508,487.653,7.79,(0),188.091,(5),none
3,5302.46,(10),23.2879,438.994,5.45,(2),226.27,(2),none
4,7349.44,(11),19.7807,317.09,5.55,(1),161.534,(6),none
5,3653.96,(7),28.0536,230.728,3.64,(6),196.389,(3),none
6,4875.57,(8),24.2861,222.288,4.48,(4),144.325,(9),none
7,5074.12,(9),23.8062,216.0,4.53,(3),131.481,(10),none
8,1969.2,(4),38.2142,185.548,2.76,(8),188.526,(4),none
9,2652.45,(6),32.9265,137.794,3.08,(7),129.005,(11),none
10,1384.63,(2),45.5725,120.322,2.26,(9),158.511,(7),none
11,889.264,(0),56.8662,86.4452,1.713,(12),150.816,(8),none
12,1567.06,(3),42.8378,86.0647,2.24,(11),116.766,(12),none
