Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,67.8678,(2),205.844,687.719,24.4156,(242),6.1105,(275),['42-Mo-95_n-tot']
1,31.2858,(1),303.177,585.335,30.8744,(215),5.33326,(383),['42-Mo-95_n-tot']
2,156.845,(6),135.405,561.602,25.599,(235),6.5618,(220),['42-Mo-96_n-tot']
3,3542.09,(119),28.4931,544.16,227.3,(19),5.71694,(323),['42-Mo-96_n-tot']
4,31064.6,(390),9.62137,535.511,402.4,(10),7.39762,(96),['42-Mo-98_n-tot']
5,502.716,(25),75.6325,468.226,33.133,(205),6.79397,(178),['42-Mo-98_n-tot']
6,31946.3,(394),9.48767,409.972,977.4,(0),8.01277,(63),['42-Mo-92_n-tot']
7,3248.93,(116),29.7509,382.19,81.38,(102),6.6284,(213),['42-Mo-92_n-tot']
8,6380.88,(159),21.229,344.845,186.85,(33),6.95855,(152),['42-Mo-98_n-tot']
9,36226.6,(401),8.90955,311.816,414.5,(9),8.24268,(55),['42-Mo-92_n-tot']
10,3125.99,(115),30.3302,289.45,76.58,(115),5.17024,(391),['42-Mo-92_n-tot']
11,10563.9,(216),16.499,258.696,158.5,(42),4.9426,(399),['42-Mo-98_n-tot']
12,119.813,(5),154.924,256.933,11.641,(312),5.10426,(394),['42-Mo-96_n-tot']
13,26905.8,(370),10.3382,253.395,579.5,(5),7.56416,(81),['42-Mo-92_n-tot']
14,2417.9,(103),34.4866,242.555,47.63,(162),7.53709,(83),['42-Mo-96_n-tot']
15,9321.88,(200),17.5638,222.783,113.06,(72),8.07944,(62),['42-Mo-96_n-tot']
16,19541.7,(322),12.1308,221.835,235.9,(17),7.13492,(134),['42-Mo-98_n-tot']
17,24897.7,(358),10.7471,216.142,287.9,(12),7.38675,(98),['42-Mo-100_n-tot']
18,11659.3,(230),15.7048,211.342,85.0,(98),7.72387,(71),['42-Mo-98_n-tot']
19,33479.4,(395),9.26789,211.256,832.9,(1),8.15721,(59),['42-Mo-92_n-tot']
20,5366.51,(145),23.1485,201.015,91.06,(93),4.83062,(400),['42-Mo-96_n-tot']
21,5568.72,(147),22.7244,195.635,116.86,(68),6.48448,(230),['42-Mo-94_n-tot']
22,21032.3,(333),11.693,192.616,187.9,(32),6.46357,(233),['42-Mo-92_n-tot']
23,37038.8,(402),8.81133,182.761,517.4,(6),8.15367,(60),['42-Mo-92_n-tot']
24,7497.55,(171),19.5844,181.172,120.87,(63),5.08926,(395),['42-Mo-98_n-tot']
25,1517.86,(74),43.5265,169.029,26.12,(230),4.02838,(406),['42-Mo-98_n-tot']
26,10192.0,(212),16.7973,159.237,80.1,(108),7.49506,(89),['42-Mo-96_n-tot']
27,7601.38,(172),19.4502,158.501,80.65,(106),6.58087,(215),['42-Mo-98_n-tot']
28,2336.66,(102),35.081,153.085,34.14,(198),5.5935,(351),['42-Mo-96_n-tot']
29,8946.96,(196),17.928,149.921,72.22,(120),5.34885,(380),['42-Mo-92_n-tot']
30,31507.6,(393),9.55349,144.976,216.8,(23),8.67029,(42),['42-Mo-92_n-tot']
31,28906.5,(379),9.97406,144.74,166.4,(39),7.57256,(80),['42-Mo-92_n-tot']
32,5403.84,(146),23.0685,143.73,25.71,(232),10.5266,(28),['42-Mo-94_n-tot']
33,6149.35,(158),21.625,140.651,40.0,(183),5.4045,(375),['42-Mo-98_n-tot']
34,11586.4,(229),15.7542,133.904,54.7,(146),6.77072,(181),['42-Mo-92_n-tot']
35,379.283,(19),87.0739,133.053,14.143,(292),6.89848,(162),['42-Mo-100_n-tot']
36,23481.9,(349),11.0663,129.558,109.7,(78),7.49727,(88),['42-Mo-98_n-tot']
37,25948.3,(366),10.5273,126.981,92.9,(92),9.2557,(38),['42-Mo-92_n-tot']
38,13472.6,(252),14.6098,122.352,79.0,(109),5.68285,(334),['42-Mo-94_n-tot']
39,30528.0,(388),9.70556,122.017,108.1,(79),6.0508,(281),['42-Mo-98_n-tot']
40,10700.6,(218),16.3933,120.188,76.3,(117),7.86607,(68),['42-Mo-94_n-tot']
41,15007.5,(268),13.8425,118.456,174.9,(36),6.6692,(205),['42-Mo-98_n-tot']
42,23657.8,(350),11.0251,113.012,110.1,(75),7.21439,(124),['42-Mo-98_n-tot']
43,11484.6,(228),15.8238,112.998,80.8,(105),6.05772,(280),['42-Mo-92_n-tot']
44,28633.3,(378),10.0215,109.641,120.0,(64),6.91616,(161),['42-Mo-92_n-tot']
45,2611.72,(107),33.1823,109.44,55.95,(144),6.65295,(207),['42-Mo-98_n-tot']
46,20852.0,(332),11.7435,107.998,109.9,(77),7.1477,(131),['42-Mo-100_n-tot']
47,10080.7,(211),16.8898,107.517,43.4,(173),9.32453,(36),['42-Mo-96_n-tot']
48,15876.8,(280),13.4582,105.842,62.0,(133),6.72888,(193),['42-Mo-96_n-tot']
49,2545.8,(106),33.6092,105.371,58.44,(141),5.34807,(381),['42-Mo-98_n-tot']
50,15409.2,(271),13.6609,102.865,54.2,(147),5.41395,(374),['42-Mo-96_n-tot']
51,26099.9,(368),10.4966,101.592,77.3,(113),9.40439,(34),['42-Mo-98_n-tot']
52,30075.4,(385),9.77832,98.1001,196.1,(29),7.48037,(93),['42-Mo-92_n-tot']
53,13871.5,(256),14.3982,94.3641,77.0,(114),8.56495,(45),['42-Mo-92_n-tot']
54,4009.31,(127),26.7815,92.2979,209.53,(25),6.94526,(154),['42-Mo-98_n-tot']
55,37661.8,(403),8.73814,92.1001,611.2,(4),7.34459,(109),['42-Mo-92_n-tot']
56,16644.4,(290),13.1442,91.0793,51.6,(153),11.478,(25),['42-Mo-100_n-tot']
57,25773.6,(365),10.5629,90.292,59.2,(140),6.33713,(251),['42-Mo-92_n-tot']
58,8205.47,(184),18.7205,89.4098,165.4,(40),6.41686,(239),['42-Mo-96_n-tot']
59,5244.31,(143),23.4167,87.4113,66.24,(123),6.21396,(265),['42-Mo-100_n-tot']
60,3753.06,(125),27.6807,84.9038,122.54,(60),7.68424,(73),['42-Mo-96_n-tot']
61,8539.02,(189),18.3513,84.2295,123.96,(59),6.01057,(283),['42-Mo-98_n-tot']
62,27638.1,(372),10.2004,80.6493,499.6,(7),7.39457,(97),['42-Mo-98_n-tot']
63,360.816,(18),89.2744,78.7955,2.772,(391),18.6127,(9),['42-Mo-100_n-tot']
64,15569.9,(272),13.5902,75.7597,131.7,(54),6.13778,(271),['42-Mo-96_n-tot']
65,23842.3,(351),10.9824,74.2784,172.0,(37),6.67204,(204),['42-Mo-100_n-tot']
66,5899.84,(153),22.0775,74.2207,117.8,(67),6.75312,(186),['42-Mo-98_n-tot']
67,28313.2,(376),10.078,74.0769,258.5,(14),7.20837,(126),['42-Mo-92_n-tot']
68,22792.2,(344),11.2325,73.8295,226.9,(20),6.70415,(200),['42-Mo-100_n-tot']
69,8879.37,(195),17.9961,73.7777,62.88,(131),5.31926,(386),['42-Mo-92_n-tot']
70,22931.9,(345),11.1982,72.9197,100.7,(86),7.69357,(72),['42-Mo-100_n-tot']
71,24542.1,(357),10.8247,72.8399,78.4,(111),6.72434,(194),['42-Mo-98_n-tot']
72,35558.2,(398),8.9929,72.6591,726.9,(2),8.23664,(56),['42-Mo-92_n-tot']
73,31164.5,(391),9.60594,72.5701,44.2,(171),8.0023,(64),['42-Mo-92_n-tot']
74,37952.3,(404),8.70464,72.1433,188.4,(31),8.6905,(40),['42-Mo-92_n-tot']
75,25416.1,(361),10.6369,71.1671,231.9,(18),7.0729,(139),['42-Mo-92_n-tot']
76,6531.82,(161),20.9823,68.6954,75.08,(118),6.70802,(198),['42-Mo-96_n-tot']
77,13394.6,(251),14.6523,67.7603,242.9,(15),5.95292,(293),['42-Mo-98_n-tot']
78,3002.44,(112),30.948,66.3158,45.32,(165),5.24968,(390),['42-Mo-100_n-tot']
79,10641.4,(217),16.4388,65.3028,27.9,(223),10.6381,(27),['42-Mo-98_n-tot']
80,14813.0,(267),13.9331,65.2668,25.7,(234),5.56547,(355),['42-Mo-98_n-tot']
81,7253.3,(170),19.9114,64.8399,64.32,(126),5.79105,(311),['42-Mo-100_n-tot']
82,6679.71,(162),20.7487,63.9156,107.86,(81),6.43617,(236),['42-Mo-96_n-tot']
83,4410.39,(131),25.5347,63.8228,41.73,(176),6.56862,(218),['42-Mo-94_n-tot']
84,20232.9,(328),11.9218,62.7184,122.4,(61),7.3491,(107),['42-Mo-100_n-tot']
85,9125.85,(199),17.7514,62.6055,32.94,(206),14.1856,(17),['42-Mo-92_n-tot']
86,26020.7,(367),10.5126,60.7407,80.3,(107),8.72999,(39),['42-Mo-100_n-tot']
87,19157.1,(318),12.2519,58.6593,118.9,(65),6.85416,(166),['42-Mo-92_n-tot']
88,34595.4,(396),9.11718,58.6176,175.8,(35),8.27236,(53),['42-Mo-92_n-tot']
89,4336.91,(130),25.7501,58.468,32.25,(208),6.74316,(189),['42-Mo-94_n-tot']
90,10046.1,(210),16.9189,57.3164,28.7,(219),11.5915,(23),['42-Mo-96_n-tot']
91,22548.1,(343),11.2931,57.2764,136.7,(50),7.36402,(102),['42-Mo-100_n-tot']
92,3054.49,(113),30.6832,56.1544,35.98,(195),5.93315,(299),['42-Mo-100_n-tot']
93,5599.27,(148),22.6623,55.7576,23.25,(251),5.52131,(362),['42-Mo-98_n-tot']
94,23921.9,(352),10.9641,54.5306,36.3,(191),9.42224,(33),['42-Mo-92_n-tot']
95,22154.5,(340),11.393,54.0647,83.3,(101),6.8121,(174),['42-Mo-98_n-tot']
96,22029.7,(339),11.4252,53.1451,98.4,(88),7.21174,(125),['42-Mo-98_n-tot']
97,3272.22,(117),29.6448,52.6648,9.15,(329),12.0173,(22),['42-Mo-96_n-tot']
98,12006.5,(235),15.4761,52.6608,16.0,(282),11.47,(26),['42-Mo-98_n-tot']
99,17660.2,(301),12.7606,52.5323,31.2,(213),6.94797,(153),['42-Mo-98_n-tot']
100,692.745,(36),64.4292,52.2197,10.806,(320),7.36032,(103),['42-Mo-95_n-tot']
101,11947.7,(234),15.5141,52.1719,50.0,(156),6.44523,(235),['42-Mo-100_n-tot']
102,13595.0,(254),14.5439,52.1091,44.5,(169),7.30134,(115),['42-Mo-94_n-tot']
103,25705.4,(364),10.5769,51.6014,107.4,(82),6.5791,(216),['42-Mo-100_n-tot']
104,8784.57,(193),18.093,51.555,76.42,(116),5.35985,(379),['42-Mo-92_n-tot']
105,34758.5,(397),9.09576,50.7722,127.9,(56),8.28416,(52),['42-Mo-92_n-tot']
106,18263.9,(310),12.548,50.6749,83.3,(100),7.62109,(76),['42-Mo-94_n-tot']
107,7896.32,(179),19.0835,49.8825,31.74,(211),5.70373,(326),['42-Mo-96_n-tot']
108,27085.6,(371),10.3039,49.5382,195.4,(30),7.51184,(86),['42-Mo-98_n-tot']
109,25511.8,(362),10.6169,48.57,38.9,(187),7.22873,(122),['42-Mo-92_n-tot']
110,8022.1,(183),18.9333,48.1757,39.19,(186),5.55767,(356),['42-Mo-96_n-tot']
111,35854.0,(400),8.95573,47.9519,222.2,(21),8.23085,(58),['42-Mo-92_n-tot']
112,5989.73,(154),21.9112,47.668,62.83,(132),6.52143,(223),['42-Mo-98_n-tot']
113,6118.79,(157),21.6789,47.3221,69.56,(122),5.78412,(313),['42-Mo-96_n-tot']
114,19271.3,(320),12.2156,47.2007,43.6,(172),5.6856,(332),['42-Mo-98_n-tot']
115,8388.1,(187),18.5156,46.7757,72.36,(119),6.17436,(269),['42-Mo-96_n-tot']
116,15286.4,(270),13.7157,46.6812,64.3,(127),6.34927,(247),['42-Mo-98_n-tot']
117,3297.64,(118),29.5303,46.4415,5.38,(364),34.6817,(2),['42-Mo-98_n-tot']
118,27987.3,(375),10.1365,45.7041,55.8,(145),7.48247,(92),['42-Mo-92_n-tot']
119,16413.5,(286),13.2364,44.5652,89.6,(94),5.73522,(320),['42-Mo-96_n-tot']
120,17599.7,(300),12.7825,44.1863,95.0,(90),6.43078,(237),['42-Mo-98_n-tot']
121,9083.18,(198),17.7931,43.9195,15.33,(290),27.8272,(3),['42-Mo-96_n-tot']
122,8826.71,(194),18.0497,43.1052,26.4,(227),5.6634,(341),['42-Mo-98_n-tot']
123,8314.16,(186),18.5978,42.8552,45.71,(164),6.31693,(253),['42-Mo-94_n-tot']
124,19344.7,(321),12.1924,42.2724,49.1,(158),7.15762,(130),['42-Mo-98_n-tot']
125,13981.6,(258),14.3414,41.7861,40.7,(178),7.14766,(132),['42-Mo-100_n-tot']
126,30663.5,(389),9.68409,40.7816,26.2,(229),14.3868,(15),['42-Mo-98_n-tot']
127,21661.2,(336),11.522,40.2284,81.1,(104),7.4921,(90),['42-Mo-100_n-tot']
128,39062.4,(406),8.58006,40.0494,616.8,(3),8.35246,(50),['42-Mo-92_n-tot']
129,5142.0,(142),23.6485,39.8726,24.79,(241),5.6107,(349),['42-Mo-100_n-tot']
130,29750.7,(383),9.83153,39.0552,63.4,(129),6.36189,(243),['42-Mo-92_n-tot']
131,11797.5,(232),15.6126,38.9072,70.9,(121),7.0029,(148),['42-Mo-100_n-tot']
132,1242.94,(60),48.1,38.8546,40.02,(182),5.36747,(378),['42-Mo-97_n-tot']
133,38420.3,(405),8.65146,37.6847,462.4,(8),8.41196,(49),['42-Mo-92_n-tot']
134,22381.3,(342),11.3351,37.321,148.0,(46),6.76863,(183),['42-Mo-100_n-tot']
135,16964.7,(294),13.0196,36.8008,50.1,(155),7.86381,(69),['42-Mo-98_n-tot']
136,11325.7,(225),15.9345,36.4166,37.4,(188),6.79304,(179),['42-Mo-98_n-tot']
137,11719.1,(231),15.6647,36.3832,12.1,(307),9.35244,(35),['42-Mo-98_n-tot']
138,21901.0,(338),11.4588,35.8336,118.1,(66),7.33331,(113),['42-Mo-98_n-tot']
139,12043.7,(236),15.4522,35.6475,18.4,(270),8.32407,(51),['42-Mo-98_n-tot']
140,25594.9,(363),10.5997,35.0751,50.2,(154),6.8533,(168),['42-Mo-98_n-tot']
141,14765.1,(266),13.9557,34.9156,21.5,(257),6.92279,(160),['42-Mo-98_n-tot']
142,19654.0,(323),12.0961,34.2028,22.3,(255),7.51945,(85),['42-Mo-98_n-tot']
143,10260.1,(214),16.7415,34.173,32.2,(209),7.08187,(137),['42-Mo-94_n-tot']
144,4256.18,(128),25.9932,34.1215,116.64,(69),6.68866,(202),['42-Mo-92_n-tot']
145,16306.3,(285),13.2798,34.0341,64.6,(125),4.99046,(398),['42-Mo-96_n-tot']
146,30281.3,(387),9.74501,33.4783,124.9,(58),6.99508,(149),['42-Mo-92_n-tot']
147,1694.24,(81),41.1986,33.067,17.18,(275),5.99296,(290),['42-Mo-97_n-tot']
148,4514.39,(133),25.2389,32.6175,26.61,(226),6.34159,(250),['42-Mo-100_n-tot']
149,23123.0,(347),11.1519,32.347,151.3,(44),7.3335,(112),['42-Mo-100_n-tot']
150,12412.8,(242),15.2207,32.0739,127.2,(57),6.82252,(170),['42-Mo-100_n-tot']
