Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,3542.09,(119),28.4931,7554.7,241.22,(16),5.71694,(323),['42-Mo-98_n-tot']
1,33479.4,(395),9.26789,3502.84,880.2,(0),8.15721,(59),['42-Mo-92_n-tot']
2,3248.93,(116),29.7509,2549.94,89.55,(83),6.6284,(213),['42-Mo-92_n-tot']
3,31064.6,(390),9.62137,2478.52,432.5,(9),7.39762,(96),['42-Mo-98_n-tot']
4,26905.8,(370),10.3382,2315.11,670.7,(2),7.56416,(81),['42-Mo-92_n-tot']
5,36226.6,(401),8.90955,2298.37,456.0,(8),8.24268,(55),['42-Mo-92_n-tot']
6,37038.8,(402),8.81133,2009.83,558.0,(4),8.15367,(60),['42-Mo-92_n-tot']
7,2417.9,(103),34.4866,1913.77,54.24,(144),7.53709,(83),['42-Mo-96_n-tot']
8,5366.51,(145),23.1485,1761.87,97.86,(65),4.83062,(400),['42-Mo-98_n-tot']
9,27638.1,(372),10.2004,1672.08,517.4,(5),7.39457,(97),['42-Mo-98_n-tot']
10,379.283,(19),87.0739,1529.72,15.804,(278),6.89848,(162),['42-Mo-100_n-tot']
11,35558.2,(398),8.9929,1473.49,753.3,(1),8.23664,(56),['42-Mo-92_n-tot']
12,11659.3,(230),15.7048,1234.9,96.3,(68),7.72387,(71),['42-Mo-98_n-tot']
13,2611.72,(107),33.1823,1185.11,60.4,(127),6.65295,(207),['42-Mo-98_n-tot']
14,10192.0,(212),16.7973,1149.62,89.7,(82),7.49506,(89),['42-Mo-96_n-tot']
15,19541.7,(322),12.1308,1108.88,257.1,(13),7.13492,(134),['42-Mo-98_n-tot']
16,28906.5,(379),9.97406,1079.44,194.9,(22),7.57256,(80),['42-Mo-92_n-tot']
17,7601.38,(172),19.4502,1057.17,90.29,(80),6.58087,(215),['42-Mo-98_n-tot']
18,6679.71,(162),20.7487,1048.38,114.9,(55),6.43617,(236),['42-Mo-96_n-tot']
19,10563.9,(216),16.499,992.346,70.3,(111),4.9426,(399),['42-Mo-98_n-tot']
20,28313.2,(376),10.078,977.029,275.0,(12),7.20837,(126),['42-Mo-92_n-tot']
21,15007.5,(268),13.8425,975.855,191.5,(24),6.6692,(205),['42-Mo-98_n-tot']
22,859.401,(43),57.8458,933.05,41.755,(170),5.74252,(318),['42-Mo-98_n-tot']
23,24897.7,(358),10.7471,921.8,312.3,(10),7.38675,(98),['42-Mo-100_n-tot']
24,8205.47,(184),18.7205,915.366,177.05,(26),6.41686,(239),['42-Mo-96_n-tot']
25,2336.66,(102),35.081,898.494,39.1,(176),5.5935,(351),['42-Mo-96_n-tot']
26,1517.86,(74),43.5265,867.533,18.34,(265),4.02838,(406),['42-Mo-98_n-tot']
27,13472.6,(252),14.6098,861.906,95.1,(70),5.68285,(334),['42-Mo-98_n-tot']
28,15409.2,(271),13.6609,837.212,65.2,(120),5.41395,(374),['42-Mo-96_n-tot']
29,6149.35,(158),21.625,775.998,46.98,(160),5.4045,(375),['42-Mo-98_n-tot']
30,31946.3,(394),9.48767,768.474,471.2,(7),8.01277,(63),['42-Mo-98_n-tot']
31,28633.3,(378),10.0215,747.85,136.3,(38),6.91616,(161),['42-Mo-98_n-tot']
32,6118.79,(157),21.6789,728.986,74.91,(103),5.78412,(313),['42-Mo-96_n-tot']
33,31507.6,(393),9.55349,715.745,275.6,(11),8.67029,(42),['42-Mo-92_n-tot']
34,5244.31,(143),23.4167,687.663,75.57,(102),6.21396,(265),['42-Mo-100_n-tot']
35,454.527,(24),79.5408,664.36,25.984,(227),4.66513,(404),['42-Mo-98_n-tot']
36,8879.37,(195),17.9961,646.82,71.2,(109),5.31926,(386),['42-Mo-98_n-tot']
37,6531.82,(161),20.9823,622.874,81.88,(89),6.70802,(198),['42-Mo-96_n-tot']
38,15876.8,(280),13.4582,618.977,72.1,(108),6.72888,(193),['42-Mo-96_n-tot']
39,8539.02,(189),18.3513,616.706,133.22,(41),6.01057,(283),['42-Mo-98_n-tot']
40,39062.4,(406),8.58006,601.17,639.1,(3),8.35246,(50),['42-Mo-92_n-tot']
41,11586.4,(229),15.7542,598.462,67.2,(116),6.77072,(181),['42-Mo-92_n-tot']
42,4410.39,(131),25.5347,582.305,47.09,(158),6.56862,(218),['42-Mo-94_n-tot']
43,30075.4,(385),9.77832,557.25,227.3,(18),7.48037,(93),['42-Mo-92_n-tot']
44,692.745,(36),64.4292,553.815,12.739,(303),7.36032,(103),['42-Mo-95_n-tot']
45,10080.7,(211),16.8898,517.668,50.9,(152),9.32453,(36),['42-Mo-96_n-tot']
46,25948.3,(366),10.5273,514.463,119.9,(49),9.2557,(38),['42-Mo-92_n-tot']
47,8946.96,(196),17.928,506.661,75.7,(101),5.34885,(380),['42-Mo-92_n-tot']
48,15569.9,(272),13.5902,501.174,146.0,(32),6.13778,(271),['42-Mo-96_n-tot']
49,25773.6,(365),10.5629,497.289,76.6,(99),6.33713,(251),['42-Mo-100_n-tot']
50,5989.73,(154),21.9112,497.114,68.4,(112),6.52143,(223),['42-Mo-98_n-tot']
51,22029.7,(339),11.4252,480.17,108.9,(60),7.21174,(125),['42-Mo-98_n-tot']
52,24542.1,(357),10.8247,476.535,87.9,(85),6.72434,(194),['42-Mo-98_n-tot']
53,5899.84,(153),22.0775,468.276,125.28,(45),6.75312,(186),['42-Mo-98_n-tot']
54,3054.49,(113),30.6832,462.877,40.79,(175),5.93315,(299),['42-Mo-100_n-tot']
55,8388.1,(187),18.5156,450.871,79.59,(92),6.17436,(269),['42-Mo-96_n-tot']
56,34595.4,(396),9.11718,446.021,193.3,(23),8.27236,(53),['42-Mo-92_n-tot']
57,502.716,(25),75.6325,430.966,33.395,(196),6.79397,(178),['42-Mo-98_n-tot']
58,10700.6,(218),16.3933,414.449,89.8,(81),7.86607,(68),['42-Mo-94_n-tot']
59,25416.1,(361),10.6369,403.959,245.6,(14),7.0729,(139),['42-Mo-92_n-tot']
60,360.816,(18),89.2744,399.903,3.824,(394),18.6127,(9),['42-Mo-100_n-tot']
61,27085.6,(371),10.3039,393.353,207.4,(20),7.51184,(86),['42-Mo-98_n-tot']
62,38420.3,(405),8.65146,390.615,477.0,(6),8.41196,(49),['42-Mo-92_n-tot']
63,4336.91,(130),25.7501,383.967,36.97,(184),6.74316,(189),['42-Mo-94_n-tot']
64,8826.71,(194),18.0497,381.267,32.74,(198),5.6634,(341),['42-Mo-92_n-tot']
65,4899.95,(140),24.2256,374.965,65.09,(121),6.28442,(258),['42-Mo-98_n-tot']
66,5599.27,(148),22.6623,373.285,28.1,(220),5.52131,(362),['42-Mo-98_n-tot']
67,30528.0,(388),9.70556,372.341,123.9,(47),6.0508,(281),['42-Mo-98_n-tot']
68,35854.0,(400),8.95573,372.138,242.7,(15),8.23085,(58),['42-Mo-92_n-tot']
69,22154.5,(340),11.393,368.01,92.7,(75),6.8121,(174),['42-Mo-98_n-tot']
70,21032.3,(333),11.693,362.87,117.2,(53),6.46357,(233),['42-Mo-92_n-tot']
71,13394.6,(251),14.6523,353.409,116.0,(54),5.95292,(293),['42-Mo-98_n-tot']
72,7497.55,(171),19.5844,351.76,41.29,(173),5.08926,(395),['42-Mo-98_n-tot']
73,806.607,(42),59.7089,345.451,20.991,(256),6.10483,(276),['42-Mo-97_n-tot']
74,5568.72,(147),22.7244,344.323,109.57,(58),6.48448,(230),['42-Mo-92_n-tot']
75,16644.4,(290),13.1442,331.368,77.5,(96),11.478,(25),['42-Mo-100_n-tot']
76,23123.0,(347),11.1519,329.843,162.2,(28),7.3335,(112),['42-Mo-98_n-tot']
77,13871.5,(256),14.3982,324.247,94.2,(72),8.56495,(45),['42-Mo-92_n-tot']
78,8314.16,(186),18.5978,323.085,52.21,(148),6.31693,(253),['42-Mo-94_n-tot']
79,11484.6,(228),15.8238,320.896,60.3,(129),6.05772,(280),['42-Mo-92_n-tot']
80,26020.7,(367),10.5126,319.415,91.9,(77),8.72999,(39),['42-Mo-100_n-tot']
81,21901.0,(338),11.4588,316.652,129.3,(43),7.33331,(113),['42-Mo-98_n-tot']
82,13595.0,(254),14.5439,307.463,52.3,(147),7.30134,(115),['42-Mo-100_n-tot']
83,22931.9,(345),11.1982,306.674,118.7,(51),7.69357,(72),['42-Mo-100_n-tot']
84,11947.7,(234),15.5141,302.171,59.9,(130),6.44523,(235),['42-Mo-100_n-tot']
85,14813.0,(267),13.9331,297.382,31.5,(202),5.56547,(355),['42-Mo-98_n-tot']
86,8784.57,(193),18.093,290.18,43.95,(165),5.35985,(379),['42-Mo-92_n-tot']
87,34758.5,(397),9.09576,289.852,143.1,(33),8.28416,(52),['42-Mo-92_n-tot']
88,1694.24,(81),41.1986,288.294,20.44,(261),5.99296,(290),['42-Mo-100_n-tot']
89,37952.3,(404),8.70464,287.995,221.8,(19),8.6905,(40),['42-Mo-92_n-tot']
90,22548.1,(343),11.2931,286.381,154.0,(30),7.36402,(102),['42-Mo-100_n-tot']
91,25705.4,(364),10.5769,283.286,117.8,(52),6.5791,(216),['42-Mo-100_n-tot']
92,3272.22,(117),29.6448,280.141,13.53,(300),12.0173,(22),['42-Mo-96_n-tot']
93,25205.2,(360),10.6813,279.911,228.6,(17),7.18922,(128),['42-Mo-100_n-tot']
94,21661.2,(336),11.522,277.722,91.6,(78),7.4921,(90),['42-Mo-100_n-tot']
95,10641.4,(217),16.4388,272.795,36.0,(187),10.6381,(27),['42-Mo-98_n-tot']
96,31164.5,(391),9.60594,272.284,55.0,(142),8.0023,(64),['42-Mo-92_n-tot']
97,2458.3,(104),34.2021,269.495,36.8,(185),6.82031,(171),['42-Mo-100_n-tot']
98,11325.7,(225),15.9345,269.363,43.4,(167),6.79304,(179),['42-Mo-98_n-tot']
99,7896.32,(179),19.0835,266.68,37.78,(180),5.70373,(326),['42-Mo-96_n-tot']
100,3753.06,(125),27.6807,259.941,138.12,(35),7.68424,(73),['42-Mo-96_n-tot']
101,6380.88,(159),21.229,259.655,183.02,(25),6.95855,(152),['42-Mo-98_n-tot']
102,18263.9,(310),12.548,257.882,102.6,(62),7.62109,(76),['42-Mo-94_n-tot']
