Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,39981.1,(491),8.48091,68934.7,50879.8,(1),8.33043,(59),['42-Mo-92_n-tot']
1,67.8678,(2),205.844,28202.9,26.2636,(290),6.1105,(332),['42-Mo-95_n-tot']
2,31.2858,(1),303.177,14187.1,23.0833,(304),5.33326,(463),['42-Mo-95_n-tot']
3,502.716,(34),75.6325,13111.7,37.423,(234),6.79397,(214),['42-Mo-98_n-tot']
4,3542.09,(160),28.4931,12124.6,244.81,(25),5.71694,(395),['42-Mo-98_n-tot']
5,6380.88,(204),21.229,9011.46,213.34,(35),6.95855,(185),['42-Mo-98_n-tot']
6,119.813,(9),154.924,8671.37,13.575,(382),5.10426,(477),['42-Mo-96_n-tot']
7,31064.6,(473),9.62137,7317.04,449.5,(10),7.39762,(120),['42-Mo-98_n-tot']
8,36226.6,(485),8.90955,5030.33,479.4,(8),8.24268,(67),['42-Mo-92_n-tot']
9,3248.93,(157),29.7509,4904.72,99.61,(103),6.6284,(255),['42-Mo-92_n-tot']
10,26905.8,(452),10.3382,4496.04,710.0,(4),7.56416,(102),['42-Mo-92_n-tot']
11,10563.9,(270),16.499,4425.27,181.1,(41),4.9426,(482),['42-Mo-98_n-tot']
12,27638.1,(454),10.2004,4386.85,529.8,(6),7.39457,(121),['42-Mo-98_n-tot']
13,19541.7,(393),12.1308,4293.35,268.6,(19),7.13492,(163),['42-Mo-98_n-tot']
14,2417.9,(143),34.4866,4265.59,58.73,(167),7.53709,(104),['42-Mo-96_n-tot']
15,9321.88,(252),17.5638,4259.23,135.5,(66),8.07944,(75),['42-Mo-96_n-tot']
16,24897.7,(440),10.7471,4236.8,339.4,(13),7.38675,(122),['42-Mo-98_n-tot']
17,35558.2,(482),8.9929,3981.55,769.8,(3),8.23664,(68),['42-Mo-92_n-tot']
18,11659.3,(286),15.7048,3464.83,104.0,(96),7.72387,(87),['42-Mo-98_n-tot']
19,458.52,(33),79.1937,3242.88,10.704,(410),4.92921,(483),['42-Mo-98_n-tot']
20,4009.31,(168),26.7815,3171.75,219.0,(33),6.94526,(187),['42-Mo-98_n-tot']
21,24222.4,(434),10.8959,2963.36,285.4,(18),7.29058,(142),['42-Mo-92_n-tot']
22,10192.0,(266),16.7973,2906.41,97.9,(105),7.49506,(110),['42-Mo-96_n-tot']
23,379.283,(27),87.0739,2882.09,17.148,(350),6.89848,(198),['42-Mo-100_n-tot']
24,13394.6,(309),14.6523,2802.6,259.9,(20),5.95292,(352),['42-Mo-98_n-tot']
