Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,44000000.0,(315),0.255649,35906700.0,57617700.0,(0),4.1284,(262),none
1,1179040.0,(313),1.56173,17248800.0,3465200.0,(2),5.24465,(247),none
2,10121900.0,(314),0.533014,14480200.0,15560300.0,(1),4.8382,(251),none
3,173.957,(7),128.573,182010.0,32.191,(187),4.52489,(256),none
4,42.084,(1),261.403,141440.0,24.8917,(207),4.59905,(255),none
5,123.274,(5),152.733,130988.0,31.4968,(190),1.68227,(294),none
6,140.238,(6),143.198,106570.0,15.289,(251),3.69452,(267),none
7,614.115,(20),68.4297,69667.5,36.076,(177),3.02143,(274),none
8,52.1482,(2),234.828,47915.3,7.2,(295),12.7677,(27),none
9,877.119,(30),57.2586,43885.7,31.087,(192),0.783509,(309),none
10,713.514,(24),63.4846,37704.3,25.965,(206),2.66512,(278),none
11,906.573,(31),56.3207,33617.0,23.798,(215),3.39196,(273),none
12,403.038,(14),84.4689,32679.3,16.395,(246),4.22678,(260),none
13,383.219,(13),86.6256,32051.8,23.982,(212),1.11744,(303),none
14,946.06,(32),55.1328,27695.2,38.223,(168),5.12506,(248),none
15,1436.25,(49),44.7461,26367.7,36.74,(174),14.758,(14),none
16,568.963,(19),71.0931,20605.0,14.898,(254),0.638929,(312),none
17,2155.49,(69),36.5255,19415.7,42.7,(158),6.37208,(228),none
18,1776.05,(58),40.2385,16974.1,82.37,(127),1.68673,(293),none
19,1814.2,(59),39.8132,16047.3,38.52,(165),1.38958,(301),none
20,992.313,(34),53.8326,15958.3,36.169,(176),15.6865,(11),none
21,508.405,(17),75.2081,15599.9,20.187,(229),4.28985,(259),none
22,1880.42,(60),39.1059,15582.5,64.65,(133),4.66634,(254),none
23,19.4678,(0),384.336,14330.7,21.5957,(222),9.05538,(189),none
24,2363.28,(74),34.8829,13677.4,57.34,(141),2.32696,(283),none
25,6890.52,(164),20.4288,13466.4,501.5,(4),12.2294,(35),none
26,358.88,(12),89.5149,12843.7,14.294,(259),5.33125,(244),none
27,3086.28,(97),30.5247,12686.0,61.71,(137),0.318967,(315),none
28,1935.23,(63),38.5481,12359.9,28.07,(198),3.45291,(270),none
29,342.788,(11),91.5919,12237.9,16.537,(245),2.02898,(287),none
30,3317.94,(103),29.4398,12110.7,41.22,(164),4.68357,(253),none
31,3108.16,(98),30.4171,10212.4,23.88,(213),0.641808,(311),none
32,2789.13,(87),32.1096,10156.0,37.9,(170),3.42271,(272),none
33,1503.37,(51),43.7358,9631.49,57.02,(142),4.80842,(252),none
34,2107.26,(68),36.9412,8864.51,24.42,(208),0.61716,(313),none
35,57.3582,(3),223.909,8261.61,4.6907,(307),15.4553,(12),none
36,2198.89,(70),36.1633,8139.11,43.32,(156),6.49705,(226),none
37,1674.34,(56),41.4427,8036.68,43.09,(157),2.51764,(280),none
38,2623.79,(81),33.1059,7525.9,32.47,(186),1.84666,(291),none
39,2043.83,(66),37.51,7357.64,52.03,(147),8.82078,(192),none
40,2941.12,(93),31.269,7332.37,29.57,(195),7.20403,(217),none
41,685.491,(23),64.7692,7217.09,9.463,(282),1.4636,(299),none
