Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,30.8,(1),297.725,73385.2,33.201,(13),0.0454961,(181),['45-Rh-103_n-g']
1,0.260938,(0),3234.61,6344.36,1.25446,(274),66.3142,(0),['45-Rh-103_n-g']
2,137.706,(13),140.804,6248.81,28.578,(22),0.0991019,(118),['45-Rh-103_n-g']
3,4167.71,(275),25.5942,5495.79,838.06,(0),0.276981,(69),['45-Rh-103_n-g']
4,282.648,(22),98.2806,4780.62,17.576,(94),0.317373,(62),['45-Rh-103_n-g']
5,169.621,(14),126.868,4058.93,25.231,(39),0.120222,(104),['45-Rh-103_n-g']
6,219.659,(18),111.485,3676.89,48.751,(2),0.0440739,(184),['45-Rh-103_n-g']
7,197.797,(16),117.485,3083.05,12.673,(150),0.188493,(80),['45-Rh-103_n-g']
8,723.625,(58),61.4234,2723.01,25.594,(34),0.0888015,(126),['45-Rh-103_n-g']
9,575.209,(47),68.8934,2616.76,26.186,(28),0.0522165,(160),['45-Rh-103_n-g']
10,1170.03,(88),48.305,2000.41,35.36,(11),0.0817856,(129),['45-Rh-103_n-g']
11,301.341,(23),95.1835,1813.43,23.08,(50),0.151345,(89),['45-Rh-103_n-g']
12,180.674,(15),122.926,1710.97,7.555,(211),0.501079,(40),['45-Rh-103_n-g']
13,628.246,(52),65.9213,1673.94,25.379,(37),0.0559757,(148),['45-Rh-103_n-g']
14,325.375,(25),91.6007,1620.87,7.953,(205),1.09341,(16),['45-Rh-103_n-g']
15,863.669,(67),56.2234,1520.69,22.429,(55),0.0532094,(159),['45-Rh-103_n-g']
16,266.021,(21),101.305,1483.48,7.919,(206),0.724884,(28),['45-Rh-103_n-g']
17,695.399,(57),62.6576,1453.11,9.656,(186),1.74095,(11),['45-Rh-103_n-g']
18,442.507,(35),78.5472,1411.06,8.46,(201),0.809389,(25),['45-Rh-103_n-g']
19,260.467,(19),102.38,1388.05,9.27,(192),0.516154,(39),['45-Rh-103_n-g']
20,1674.78,(122),40.3749,1278.02,26.01,(29),0.128507,(102),['45-Rh-103_n-g']
21,314.031,(24),93.2405,1255.99,6.749,(222),0.913708,(21),['45-Rh-103_n-g']
22,428.75,(34),79.7974,1236.76,7.597,(210),0.955072,(19),['45-Rh-103_n-g']
23,1584.89,(117),41.5041,1218.41,46.43,(4),0.0395251,(194),['45-Rh-103_n-g']
24,942.312,(72),53.8262,1197.36,25.622,(33),0.0539898,(154),['45-Rh-103_n-g']
25,657.072,(53),64.4591,1182.25,17.248,(98),0.121205,(103),['45-Rh-103_n-g']
26,1125.64,(87),49.2483,1171.87,32.14,(15),0.0324073,(215),['45-Rh-103_n-g']
27,116.473,(12),153.101,1171.65,11.554,(167),0.111822,(107),['45-Rh-103_n-g']
28,1640.51,(119),40.7945,1070.26,29.88,(20),0.0470169,(173),['45-Rh-103_n-g']
29,833.51,(66),57.2315,945.533,14.371,(128),0.167055,(84),['45-Rh-103_n-g']
30,2215.95,(157),35.1003,855.649,48.87,(1),0.0157369,(265),['45-Rh-103_n-g']
31,2433.4,(171),33.4953,805.702,27.02,(24),0.0804386,(130),['45-Rh-103_n-g']
32,3560.42,(240),27.6911,775.217,43.04,(5),0.0279225,(230),['45-Rh-103_n-g']
33,2608.06,(180),32.3543,762.6,24.15,(43),0.138691,(93),['45-Rh-103_n-g']
34,920.166,(71),54.47,751.228,15.348,(113),0.15545,(88),['45-Rh-103_n-g']
35,548.054,(46),70.5796,699.177,8.376,(203),0.302215,(64),['45-Rh-103_n-g']
36,1314.56,(100),45.5723,696.8,18.98,(80),0.107148,(113),['45-Rh-103_n-g']
37,414.6,(33),81.1477,624.5,21.534,(58),0.131381,(99),['45-Rh-103_n-g']
38,2300.69,(162),34.4478,586.625,18.86,(81),0.204113,(76),['45-Rh-103_n-g']
39,1802.95,(130),38.9134,577.797,14.65,(124),0.340691,(57),['45-Rh-103_n-g']
40,85.2693,(6),178.935,574.504,12.1466,(159),0.0442034,(183),['45-Rh-103_n-g']
41,1291.22,(99),45.9823,554.322,19.75,(76),0.110693,(108),['45-Rh-103_n-g']
42,1704.08,(123),40.0263,538.152,14.78,(122),0.203786,(77),['45-Rh-103_n-g']
43,685.343,(56),63.1156,526.833,8.461,(200),0.494323,(41),['45-Rh-103_n-g']
44,1260.76,(95),46.5344,499.324,10.84,(174),0.460163,(43),['45-Rh-103_n-g']
45,2998.88,(206),30.1725,495.685,31.37,(17),0.040376,(192),['45-Rh-103_n-g']
46,2273.3,(161),34.6547,483.569,18.02,(90),0.13126,(100),['45-Rh-103_n-g']
47,766.923,(62),59.6643,481.129,22.903,(51),0.0310309,(221),['45-Rh-103_n-g']
48,391.946,(32),83.4598,475.274,17.52,(95),0.048652,(170),['45-Rh-103_n-g']
49,901.155,(70),55.0416,473.691,18.784,(83),0.0596798,(143),['45-Rh-103_n-g']
50,351.107,(26),88.1802,451.635,26.356,(27),0.0455909,(180),['45-Rh-103_n-g']
51,2636.8,(181),32.1775,423.899,25.29,(38),0.0468181,(175),['45-Rh-103_n-g']
52,1420.56,(106),43.839,399.224,25.57,(35),0.0240595,(242),['45-Rh-103_n-g']
53,1823.62,(131),38.6922,378.471,10.78,(175),0.603423,(34),['45-Rh-103_n-g']
54,2553.38,(178),32.6989,375.442,46.86,(3),0.016855,(262),['45-Rh-103_n-g']
55,3482.14,(237),28.0006,370.083,20.66,(69),0.109761,(109),['45-Rh-103_n-g']
56,2465.01,(172),33.2798,367.866,17.78,(91),0.089288,(124),['45-Rh-103_n-g']
57,4044.39,(267),25.9815,356.729,20.56,(70),0.18654,(81),['45-Rh-103_n-g']
58,3089.6,(211),29.7262,351.514,27.17,(23),0.0376651,(200),['45-Rh-103_n-g']
59,3686.01,(245),27.2153,335.098,25.95,(30),0.0430119,(185),['45-Rh-103_n-g']
60,1341.64,(101),45.11,333.222,28.97,(21),0.0307583,(224),['45-Rh-103_n-g']
61,4075.33,(268),25.8827,320.644,25.7,(32),0.0706802,(136),['45-Rh-103_n-g']
62,791.15,(63),58.7437,297.929,13.981,(134),0.0558647,(149),['45-Rh-103_n-g']
63,2178.24,(156),35.4028,297.058,15.26,(116),0.0969551,(120),['45-Rh-103_n-g']
64,1373.0,(103),44.5918,291.879,15.28,(115),0.0535515,(156),['45-Rh-103_n-g']
65,2798.29,(192),31.2352,285.312,23.28,(48),0.0235244,(245),['45-Rh-103_n-g']
66,3512.15,(238),27.8807,283.01,25.5,(36),0.0478469,(171),['45-Rh-103_n-g']
