Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,30.8,(1),297.725,770.001,32.0114,(7),0.0454961,(148),['45-Rh-103_n-g']
1,4167.71,(235),25.5942,306.918,834.87,(0),0.276981,(49),['45-Rh-103_n-g']
2,0.260938,(0),3234.61,300.412,1.02593,(232),66.3142,(0),['45-Rh-103_n-g']
3,414.6,(24),81.1477,191.483,26.033,(18),0.131381,(74),['45-Rh-103_n-g']
4,137.706,(9),140.804,156.707,26.367,(16),0.0991019,(91),['45-Rh-103_n-g']
5,282.648,(16),98.2806,139.109,15.112,(65),0.317373,(44),['45-Rh-103_n-g']
6,169.621,(10),126.868,107.194,22.922,(25),0.120222,(78),['45-Rh-103_n-g']
7,219.659,(13),111.485,78.3325,46.01,(1),0.0440739,(150),['45-Rh-103_n-g']
8,723.625,(42),61.4234,76.9992,21.964,(27),0.0888015,(98),['45-Rh-103_n-g']
9,695.399,(41),62.6576,76.6418,6.502,(160),1.74095,(6),['45-Rh-103_n-g']
10,325.375,(18),91.6007,70.6928,5.779,(172),1.09341,(9),['45-Rh-103_n-g']
11,266.021,(15),101.305,70.4078,7.158,(152),0.724884,(16),['45-Rh-103_n-g']
12,442.507,(25),78.5472,63.2248,6.136,(167),0.809389,(14),['45-Rh-103_n-g']
13,1170.03,(66),48.305,61.4236,30.56,(8),0.0817856,(101),['45-Rh-103_n-g']
14,575.209,(33),68.8934,60.1809,22.849,(26),0.0522165,(131),['45-Rh-103_n-g']
15,301.341,(17),95.1835,50.0448,20.237,(36),0.151345,(66),['45-Rh-103_n-g']
16,260.467,(14),102.38,48.6939,7.168,(151),0.516154,(25),['45-Rh-103_n-g']
17,180.674,(11),122.926,48.0708,5.899,(169),0.501079,(26),['45-Rh-103_n-g']
18,1125.64,(65),49.2483,44.5892,27.75,(15),0.0324073,(179),['45-Rh-103_n-g']
19,1674.78,(95),40.3749,39.4157,20.58,(34),0.128507,(76),['45-Rh-103_n-g']
20,863.669,(49),56.2234,38.7337,18.771,(46),0.0532094,(130),['45-Rh-103_n-g']
21,628.246,(36),65.9213,38.6135,21.693,(28),0.0559757,(119),['45-Rh-103_n-g']
22,1420.56,(82),43.839,38.5397,21.2,(31),0.0240595,(205),['45-Rh-103_n-g']
23,657.072,(37),64.4591,36.1547,13.901,(79),0.121205,(77),['45-Rh-103_n-g']
24,942.312,(54),53.8262,32.8285,21.477,(30),0.0539898,(125),['45-Rh-103_n-g']
25,1584.89,(91),41.5041,32.3346,40.64,(3),0.0395251,(160),['45-Rh-103_n-g']
26,2433.4,(139),33.4953,30.4649,21.03,(32),0.0804386,(102),['45-Rh-103_n-g']
27,2067.3,(119),36.3403,30.2107,20.44,(35),0.036666,(168),['45-Rh-103_n-g']
28,2608.06,(147),32.3543,29.5495,17.77,(52),0.138691,(69),['45-Rh-103_n-g']
29,833.51,(48),57.2315,28.3596,10.92,(103),0.167055,(61),['45-Rh-103_n-g']
30,116.473,(8),153.101,27.8279,9.951,(118),0.111822,(81),['45-Rh-103_n-g']
31,1640.51,(92),40.7945,27.7434,24.74,(20),0.0470169,(142),['45-Rh-103_n-g']
32,2300.69,(130),34.4478,27.3102,13.16,(85),0.204113,(54),['45-Rh-103_n-g']
33,920.166,(53),54.47,26.6152,11.605,(96),0.15545,(65),['45-Rh-103_n-g']
34,1704.08,(96),40.0263,24.3883,10.22,(111),0.203786,(55),['45-Rh-103_n-g']
35,1314.56,(76),45.5723,24.2277,14.47,(71),0.107148,(86),['45-Rh-103_n-g']
36,1260.76,(72),46.5344,22.6646,7.13,(153),0.460163,(29),['45-Rh-103_n-g']
37,3560.42,(201),27.6911,21.4972,35.19,(5),0.0279225,(194),['45-Rh-103_n-g']
