Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,431.752,(9),81.6117,970.179,2.435,(18),1210.92,(0),none
1,4988.69,(38),24.0091,673.299,21.48,(0),135.824,(32),none
2,579.436,(11),70.4477,543.415,2.218,(21),712.295,(3),none
3,289.708,(5),99.6299,474.387,1.11,(34),1200.64,(1),none
4,1748.12,(23),40.5587,470.965,2.94,(14),452.521,(6),none
5,262.808,(4),104.605,300.321,1.039,(36),826.153,(2),none
6,2846.13,(30),31.7865,299.302,3.51,(10),251.676,(13),none
7,4972.24,(37),24.0488,285.303,4.94,(3),200.359,(21),none
8,7107.34,(40),20.1148,272.949,6.08,(1),131.617,(35),none
9,1076.05,(18),51.6956,271.421,2.08,(22),362.702,(8),none
10,1032.03,(17),52.7866,262.188,2.37,(19),331.62,(11),none
11,2630.2,(28),33.0655,256.423,4.52,(4),172.024,(24),none
12,6188.26,(39),21.5569,248.381,5.44,(2),132.041,(34),none
13,2740.09,(29),32.3957,242.188,3.4,(12),200.653,(20),none
14,780.945,(14),60.6819,241.652,1.737,(28),398.972,(7),none
15,1129.05,(19),50.4677,235.056,2.0,(25),346.343,(9),none
16,3439.14,(33),28.9164,227.982,3.82,(6),171.501,(25),none
17,2274.07,(26),35.5605,210.086,2.98,(13),200.996,(19),none
18,4008.22,(36),26.7851,187.641,3.94,(5),140.202,(31),none
19,215.906,(2),115.408,186.993,0.87,(38),650.09,(4),none
20,3585.19,(34),28.3213,173.434,3.61,(8),144.589,(30),none
21,3301.14,(31),29.5147,164.011,3.55,(9),133.42,(33),none
22,700.532,(13),64.0702,159.58,1.603,(29),284.371,(12),none
23,1249.06,(20),47.982,147.528,2.07,(24),209.066,(18),none
24,2373.1,(27),34.8106,138.439,2.8,(15),149.509,(28),none
25,3822.15,(35),27.4294,134.595,3.8,(7),101.938,(40),none
26,1000.03,(16),53.6245,131.156,1.881,(26),213.899,(17),none
27,134.91,(1),145.998,130.132,0.701,(39),553.852,(5),none
28,1316.06,(21),46.7446,129.706,2.08,(23),186.988,(23),none
29,426.419,(8),82.1205,125.59,1.219,(32),337.461,(10),none
30,3396.12,(32),29.099,122.618,3.47,(11),103.72,(39),none
31,937.55,(15),55.3825,119.21,1.83,(27),190.986,(22),none
32,2054.08,(25),37.4163,112.033,2.66,(16),123.54,(36),none
33,517.034,(10),74.5779,108.784,1.415,(31),220.1,(15),none
34,1933.07,(24),38.5697,94.1586,2.6,(17),104.024,(38),none
35,682.513,(12),64.9104,92.2582,1.6,(30),162.257,(26),none
36,1521.05,(22),43.4808,88.0261,2.23,(20),116.507,(37),none
37,230.705,(3),111.646,82.5901,0.948,(37),244.512,(14),none
38,397.814,(7),85.0217,59.1387,1.149,(33),152.552,(27),none
39,322.024,(6),94.4987,50.1718,1.041,(35),148.143,(29),none
40,26.3,(0),330.668,24.4415,0.339,(40),214.893,(16),none
