Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1100000.0,(397),1.61686,2090580.0,1297280.0,(0),5.24671,(396),['78-Pt-195_n-tot']
1,3275.61,(271),29.6295,4003.51,74.96,(10),16.0443,(212),['78-Pt-195_n-tot']
2,135.108,(37),145.891,3947.27,6.002,(208),10.8026,(323),['78-Pt-195_n-tot']
3,1436.25,(209),44.7461,3693.08,34.26,(38),23.6967,(41),['78-Pt-195_n-tot']
4,9.85684,(2),540.133,2751.52,4.38532,(235),17.4689,(157),['78-Pt-196_n-tot']
5,44.2556,(11),254.909,2644.67,3.8691,(250),13.9172,(262),['78-Pt-195_n-tot']
6,6.23076,(1),679.359,2584.09,2.85499,(293),19.6432,(86),['78-Pt-196_n-tot']
7,3175.51,(268),30.0928,2566.22,56.66,(12),16.4877,(196),['78-Pt-195_n-tot']
8,2155.49,(232),36.5255,2349.08,40.1,(26),18.902,(110),['78-Pt-195_n-tot']
9,41.24,(10),264.065,2181.6,2.8791,(290),22.0363,(50),['78-Pt-196_n-tot']
10,1847.15,(221),39.4565,1935.9,40.25,(25),20.1027,(79),['78-Pt-195_n-tot']
11,222.493,(52),113.687,1876.36,11.553,(147),8.51765,(369),['78-Pt-196_n-tot']
12,141.565,(39),142.525,1863.55,3.772,(255),9.40185,(347),['78-Pt-195_n-tot']
13,1814.2,(220),39.8132,1689.34,36.53,(31),17.3753,(159),['78-Pt-195_n-tot']
14,48.4774,(12),243.557,1644.67,2.0863,(326),34.0559,(13),['78-Pt-195_n-tot']
15,1935.27,(225),38.5477,1616.32,25.99,(53),17.629,(147),['78-Pt-195_n-tot']
16,181.284,(47),125.948,1574.95,4.618,(231),18.8732,(112),['78-Pt-195_n-tot']
17,36.3607,(9),281.225,1503.93,3.1616,(277),12.1677,(301),['78-Pt-196_n-tot']
18,2789.13,(255),32.1096,1452.38,35.27,(33),16.9097,(177),['78-Pt-195_n-tot']
19,3317.94,(272),29.4398,1394.07,38.24,(28),16.911,(176),['78-Pt-195_n-tot']
20,57.3801,(15),223.866,1288.51,4.3751,(237),11.3831,(312),['78-Pt-195_n-tot']
21,2.1002,(0),1170.14,1281.5,4.34448,(239),13.8594,(264),['78-Pt-196_n-tot']
22,3108.16,(267),30.4171,1243.26,20.42,(62),16.1718,(208),['78-Pt-195_n-tot']
23,669.449,(145),65.5407,1181.56,7.826,(183),10.8731,(322),['78-Pt-195_n-tot']
24,575.862,(128),70.666,1140.77,5.36,(217),16.8717,(179),['78-Pt-195_n-tot']
25,2981.62,(262),31.0559,1123.29,45.85,(20),18.0278,(136),['78-Pt-198_n-tot']
26,585.52,(129),70.0808,1107.01,4.914,(225),35.8192,(9),['78-Pt-195_n-tot']
27,4052.02,(295),26.64,1031.57,54.43,(14),18.3104,(129),['78-Pt-195_n-tot']
28,2941.12,(261),31.269,998.986,26.91,(51),17.5678,(152),['78-Pt-195_n-tot']
29,2198.89,(233),36.1633,920.189,41.31,(24),18.6188,(117),['78-Pt-195_n-tot']
30,2043.89,(229),37.5095,918.792,50.0,(17),20.1598,(78),['78-Pt-195_n-tot']
31,2471.59,(242),34.11,865.471,56.14,(13),18.9901,(102),['78-Pt-198_n-tot']
32,906.685,(183),56.3173,862.929,9.769,(165),17.6077,(150),['78-Pt-195_n-tot']
33,128.244,(36),149.745,850.151,1.529,(351),38.3989,(8),['78-Pt-195_n-tot']
34,6468.48,(338),21.0848,831.329,97.72,(5),16.7063,(187),['78-Pt-198_n-tot']
35,1537.4,(212),43.249,812.074,31.83,(43),22.2762,(48),['78-Pt-195_n-tot']
36,723.636,(152),63.039,811.976,7.177,(192),17.2648,(164),['78-Pt-195_n-tot']
37,3470.06,(278),28.7873,799.078,34.84,(36),18.6102,(119),['78-Pt-195_n-tot']
38,882.157,(180),57.0948,787.85,4.745,(228),40.7008,(7),['78-Pt-195_n-tot']
39,386.114,(89),86.3002,766.287,3.24,(274),9.60568,(340),['78-Pt-195_n-tot']
40,1215.18,(202),48.6463,757.643,20.02,(65),24.1841,(36),['78-Pt-198_n-tot']
41,2623.79,(248),33.1059,745.118,30.0,(47),16.719,(186),['78-Pt-195_n-tot']
42,829.075,(172),58.8942,713.456,9.228,(170),8.61989,(367),['78-Pt-195_n-tot']
43,1393.37,(208),45.4293,711.242,8.24,(181),20.3185,(76),['78-Pt-195_n-tot']
44,122.319,(34),153.328,703.795,5.058,(221),13.0818,(281),['78-Pt-196_n-tot']
45,116.048,(33),157.417,691.691,3.348,(273),15.7172,(221),['78-Pt-196_n-tot']
46,2909.2,(260),31.44,678.015,19.66,(68),15.6924,(222),['78-Pt-195_n-tot']
