Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,24.8954,(1),339.868,136655.0,25.0876,(35),5.16755,(245),none
1,1.0625,(0),1645.15,33106.2,5.06484,(335),23.46,(0),none
2,65.8894,(5),208.911,8500.93,14.6118,(122),4.90611,(284),none
3,50.212,(4),239.313,5986.74,14.9919,(119),4.85216,(294),none
4,1005.98,(67),53.4657,5811.19,31.325,(15),5.18704,(241),none
5,127.541,(10),150.157,5690.98,13.129,(149),3.44872,(381),none
6,197.536,(15),120.655,4941.94,24.952,(36),5.12093,(248),none
7,1673.82,(96),41.4491,3406.89,88.31,(1),4.63406,(324),none
8,309.977,(26),96.3175,3164.04,14.348,(125),2.91101,(389),none
9,602.965,(42),69.0595,2621.88,37.674,(8),4.92437,(278),none
10,138.608,(11),144.038,2036.52,4.973,(338),11.8632,(4),none
11,425.764,(32),82.1836,1991.23,22.862,(50),5.17017,(244),none
12,1112.17,(71),50.8492,1869.51,51.78,(5),4.63569,(323),none
13,966.968,(66),54.5335,1786.31,12.19,(163),2.61162,(391),none
14,510.241,(37),75.0727,1431.64,10.417,(197),7.1168,(36),none
15,36.8486,(3),279.357,1344.77,7.1119,(271),5.76435,(141),none
16,778.185,(53),60.7895,1318.01,31.589,(14),3.93391,(364),none
17,1216.28,(74),48.6243,1097.51,13.7,(134),3.6441,(377),none
18,1411.47,(85),45.1371,1087.38,29.59,(19),3.84801,(366),none
19,383.269,(29),86.6199,1056.95,18.773,(74),3.78282,(368),none
20,1171.13,(72),49.5527,1041.2,55.93,(3),4.70853,(311),none
21,1232.93,(75),48.2948,991.622,13.8,(133),5.15783,(246),none
22,646.05,(45),66.717,965.885,24.078,(43),5.71019,(153),none
23,1034.29,(68),52.7289,953.881,25.92,(28),5.8118,(127),none
24,1905.26,(105),38.8501,872.824,28.07,(22),4.1486,(352),none
25,2020.38,(109),37.7271,865.713,52.21,(4),4.98787,(266),none
26,484.449,(34),77.0452,783.541,15.792,(111),4.08577,(356),none
27,927.599,(63),55.6788,712.121,26.259,(27),3.37963,(384),none
28,618.517,(44),68.1858,704.812,12.798,(154),5.01819,(263),none
29,205.514,(16),118.29,690.989,9.232,(225),4.62984,(325),none
30,3111.52,(166),30.4007,665.853,28.52,(21),4.06658,(358),none
31,218.259,(17),114.785,665.667,9.182,(226),5.65963,(165),none
32,2607.37,(136),33.21,642.503,30.72,(18),5.79344,(133),none
33,465.069,(33),78.6341,616.249,16.868,(94),4.07237,(357),none
34,6424.11,(363),21.1574,604.404,36.9,(9),2.38677,(392),none
35,1252.21,(76),47.9216,581.438,16.89,(92),6.40959,(65),none
36,32.411,(2),297.868,547.149,1.8414,(390),12.4377,(3),none
37,1199.86,(73),48.9558,545.207,13.46,(141),2.86893,(390),none
38,879.516,(60),57.1805,524.997,18.985,(72),3.7761,(369),none
39,2537.2,(133),33.6661,514.403,30.84,(16),4.93635,(277),none
40,946.975,(64),55.1062,466.025,15.93,(109),3.72677,(372),none
41,2805.06,(148),32.0183,460.206,25.77,(31),4.94693,(273),none
42,6490.35,(367),21.0492,460.144,22.83,(51),5.20791,(236),none
43,1296.81,(79),47.0903,430.194,20.75,(60),4.52242,(331),none
44,3611.8,(197),28.2168,428.325,14.84,(121),1.86918,(393),none
45,400.962,(31),84.6873,418.986,5.057,(336),7.21429,(33),none
46,496.739,(36),76.0862,404.792,3.984,(360),3.37625,(385),none
47,170.618,(14),129.825,375.77,2.462,(383),5.75843,(143),none
48,1581.0,(95),42.6485,371.32,15.34,(115),4.90818,(282),none
49,1054.12,(69),52.2306,366.313,18.01,(83),4.73214,(308),none
50,563.711,(41),71.4236,351.497,3.505,(372),14.2186,(1),none
51,84.2682,(7),184.73,342.776,4.5694,(346),5.41448,(203),none
52,792.267,(55),60.2468,341.32,6.852,(279),8.81075,(12),none
53,248.415,(18),107.592,317.829,21.831,(57),4.57655,(327),none
54,667.097,(46),65.6561,301.575,19.945,(63),4.86155,(291),none
