Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,24.8954,(1),339.868,5599.53,24.2356,(34),5.16755,(245),none
1,1.0625,(0),1645.15,2674.79,4.78933,(307),23.46,(0),none
2,127.541,(10),150.157,800.758,18.593,(76),3.44872,(381),none
3,65.8894,(5),208.911,745.271,13.7535,(123),4.90611,(284),none
4,1005.98,(67),53.4657,741.943,28.787,(17),5.18704,(241),none
5,32.411,(2),297.868,645.739,8.6654,(204),12.4377,(3),none
6,50.212,(4),239.313,497.068,14.165,(119),4.85216,(294),none
7,1673.82,(96),41.4491,427.903,84.06,(1),4.63406,(324),none
8,36.8486,(3),279.357,416.477,8.6288,(205),5.76435,(141),none
9,309.977,(26),96.3175,412.212,13.088,(132),2.91101,(389),none
10,1112.17,(71),50.8492,334.068,49.19,(5),4.63569,(323),none
11,383.269,(29),86.6199,292.281,32.718,(11),3.78282,(368),none
12,326.442,(27),93.857,273.143,9.075,(194),8.63988,(14),none
13,3611.8,(197),28.2168,273.054,27.22,(21),1.86918,(393),none
14,966.968,(66),54.5335,267.504,10.386,(171),2.61162,(391),none
15,81.7223,(6),187.586,262.425,10.2481,(174),5.68562,(159),none
16,197.536,(15),120.655,243.173,23.854,(38),5.12093,(248),none
17,138.608,(11),144.038,237.003,4.37,(320),11.8632,(4),none
18,1411.47,(85),45.1371,235.211,27.26,(20),3.84801,(366),none
19,1199.86,(73),48.9558,229.527,25.67,(26),2.86893,(390),none
20,1216.28,(74),48.6243,213.852,12.0,(139),3.6441,(377),none
21,602.965,(42),69.0595,200.645,35.965,(7),4.92437,(278),none
22,425.764,(32),82.1836,186.545,21.24,(58),5.17017,(244),none
23,465.069,(33),78.6341,168.823,25.738,(24),4.07237,(357),none
24,1232.93,(75),48.2948,167.723,11.96,(143),5.15783,(246),none
25,6424.11,(363),21.1574,165.456,32.97,(10),2.38677,(392),none
26,510.241,(37),75.0727,159.577,9.195,(193),7.1168,(36),none
27,1905.26,(105),38.8501,152.711,25.2,(30),4.1486,(352),none
28,927.599,(63),55.6788,144.867,24.314,(33),3.37963,(384),none
29,3111.52,(166),30.4007,143.645,25.5,(28),4.06658,(358),none
30,3990.72,(221),26.8438,135.701,25.3,(29),5.27048,(226),none
31,3242.17,(174),29.7819,122.228,21.45,(54),3.67523,(376),none
32,744.378,(52),62.1546,121.49,14.074,(120),3.71081,(373),none
33,1034.29,(68),52.7289,118.795,24.07,(35),5.8118,(127),none
34,2020.38,(109),37.7271,117.788,49.29,(4),4.98787,(266),none
35,879.516,(60),57.1805,111.154,17.245,(82),3.7761,(369),none
36,1296.81,(79),47.0903,107.982,18.79,(75),4.52242,(331),none
37,778.185,(53),60.7895,106.876,29.689,(13),3.93391,(364),none
38,618.517,(44),68.1858,103.823,11.288,(154),5.01819,(263),none
39,395.556,(30),85.264,103.641,8.904,(199),4.69394,(314),none
40,484.449,(34),77.0452,102.177,14.465,(111),4.08577,(356),none
41,6490.35,(367),21.0492,101.863,19.16,(73),5.20791,(236),none
42,1932.74,(106),38.573,93.4725,16.5,(90),6.29531,(80),none
43,1171.13,(72),49.5527,91.8991,53.51,(3),4.70853,(311),none
44,563.711,(41),71.4236,86.7892,2.655,(371),14.2186,(1),none
45,2573.69,(135),33.4266,78.0001,11.78,(145),3.48573,(379),none
46,248.415,(18),107.592,77.6571,29.157,(15),4.57655,(327),none
47,205.514,(16),118.29,76.1016,8.304,(215),4.62984,(325),none
48,646.05,(45),66.717,75.9665,22.425,(47),5.71019,(153),none
49,1581.0,(95),42.6485,75.8116,13.33,(129),4.90818,(282),none
50,1054.12,(69),52.2306,73.6817,16.22,(91),4.73214,(308),none
51,1965.33,(108),38.2518,73.5914,16.22,(92),4.68782,(315),none
52,400.962,(31),84.6873,73.4768,4.097,(331),7.21429,(33),none
53,2125.76,(113),36.7801,72.4859,9.38,(191),3.39343,(383),none
54,667.097,(46),65.6561,69.9592,18.478,(78),4.86155,(291),none
55,1252.21,(76),47.9216,67.6072,14.95,(103),6.40959,(65),none
56,5088.61,(284),23.7722,64.9994,20.0,(67),4.54943,(329),none
57,1458.6,(87),44.4019,64.7094,33.35,(9),4.96827,(269),none
58,2607.37,(136),33.21,64.627,27.72,(19),5.79344,(133),none
59,2775.66,(147),32.1875,64.3535,14.6,(109),3.52769,(378),none
60,552.964,(39),72.1143,63.7838,26.794,(23),3.80705,(367),none
61,2845.85,(151),31.788,61.4514,17.0,(85),4.66941,(319),none
62,496.739,(36),76.0862,60.2752,3.169,(360),3.37625,(385),none
63,2537.2,(133),33.6661,59.0593,28.07,(18),4.93635,(277),none
64,4398.79,(246),25.5684,57.9979,22.29,(48),4.04899,(360),none
65,2805.06,(148),32.0183,57.875,22.94,(44),4.94693,(273),none
66,792.267,(55),60.2468,57.2318,5.722,(279),8.81075,(12),none
67,170.618,(14),129.825,56.271,2.001,(377),5.75843,(143),none
68,946.975,(64),55.1062,55.778,14.238,(117),3.72677,(372),none
69,1344.0,(81),46.2562,54.9029,31.48,(12),5.1949,(240),none
70,2086.71,(111),37.1226,52.3275,17.09,(84),4.27288,(346),none
71,218.259,(17),114.785,52.0297,8.434,(213),5.65963,(165),none
72,3028.42,(160),30.815,48.7892,14.41,(114),3.46954,(380),none
73,3985.15,(220),26.8626,48.4039,24.88,(31),4.3327,(343),none
74,3260.14,(175),29.6997,47.9951,11.27,(155),6.35267,(75),none
75,4912.48,(274),24.1946,46.8534,13.78,(122),6.52972,(56),none
76,5071.59,(283),23.8121,41.2298,19.66,(70),9.51964,(10),none
77,3628.02,(198),28.1537,41.1315,7.14,(244),10.3504,(6),none
78,4690.24,(262),24.7612,40.5914,25.52,(27),5.31867,(214),none
