Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,5000000.0,(428),0.758376,9544940.0,9934180.0,(0),4.0519,(394),none
1,24.8954,(1),339.868,347193.0,25.3971,(42),5.16755,(272),none
2,1.0625,(0),1645.15,75354.1,5.18553,(399),23.46,(0),none
3,65.8894,(5),208.911,22294.1,15.2,(144),4.90611,(315),none
4,50.212,(4),239.313,14882.9,15.4945,(141),4.85216,(325),none
5,1005.98,(75),53.4657,14701.1,33.456,(13),5.18704,(267),none
6,127.541,(13),150.157,14510.7,13.96,(174),3.44872,(416),none
7,197.536,(19),120.655,11037.0,25.868,(40),5.12093,(278),none
8,309.977,(31),96.3175,9793.7,15.6,(140),2.91101,(424),none
9,326.442,(32),93.857,6625.65,11.247,(240),8.63988,(15),none
10,78.0168,(6),191.989,6462.71,7.4396,(345),6.54757,(65),none
11,138.608,(14),144.038,5544.94,5.773,(388),11.8632,(5),none
12,966.968,(74),54.5335,5101.42,14.315,(168),2.61162,(426),none
13,425.764,(39),82.1836,4759.14,24.189,(45),5.17017,(271),none
14,510.241,(45),75.0727,3529.64,11.863,(230),7.1168,(42),none
15,1199.86,(81),48.9558,3203.08,29.97,(19),2.86893,(425),none
16,1216.28,(82),48.6243,3114.81,15.97,(132),3.6441,(412),none
17,36.8486,(3),279.357,3012.42,7.6263,(339),5.76435,(164),none
18,1411.47,(93),45.1371,2863.7,31.94,(15),3.84801,(401),none
19,3611.8,(214),28.2168,2482.08,34.05,(10),1.86918,(428),none
20,1905.26,(116),38.8501,2362.87,31.0,(17),4.1486,(386),none
21,484.449,(42),77.0452,2170.71,17.291,(114),4.08577,(390),none
22,2020.38,(120),37.7271,2169.92,54.91,(2),4.98787,(297),none
23,383.269,(35),86.6199,1950.81,15.359,(142),3.78282,(403),none
24,618.517,(52),68.1858,1882.14,14.387,(167),5.01819,(294),none
25,3111.52,(180),30.4007,1763.19,31.94,(16),4.06658,(392),none
26,205.514,(20),118.29,1758.29,10.2,(267),4.62984,(358),none
