Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,6000000.0,(286),0.6923,10526300.0,10223900.0,(0),4.00006,(168),none
1,150000.0,(285),4.37849,4268160.0,1187830.0,(1),5.62187,(34),none
2,512.795,(12),74.8855,58497.6,85.256,(5),3.14989,(233),none
3,1517.57,(34),43.5307,29960.8,204.97,(3),2.41211,(260),none
4,283.978,(7),100.63,26083.1,26.892,(106),2.08948,(272),none
5,318.459,(8),95.0261,20845.1,32.292,(65),3.56732,(208),none
6,2368.53,(52),34.8442,16456.8,98.99,(4),1.66886,(278),none
7,563.638,(13),71.4282,16359.5,48.356,(27),2.74695,(248),none
8,1806.72,(41),39.8955,14909.0,65.82,(13),4.5556,(102),none
9,1071.13,(25),51.8142,14269.8,43.98,(31),2.51347,(255),none
10,2612.54,(57),33.1771,8788.13,71.05,(9),2.84037,(245),none
11,1739.13,(40),40.6634,7995.91,33.99,(61),1.28795,(286),none
12,1021.6,(24),53.0554,7991.55,31.97,(69),3.01468,(239),none
13,749.771,(17),61.9306,7792.4,53.452,(20),3.70795,(197),none
14,2268.66,(51),35.6029,7555.0,69.01,(10),1.45185,(284),none
15,210.095,(4),116.994,7536.31,24.155,(122),2.21038,(269),none
16,405.778,(10),84.1832,6484.3,28.58,(91),3.65047,(201),none
17,226.937,(5),112.569,6145.28,14.794,(207),3.21219,(227),none
18,1161.03,(29),49.7678,6073.39,35.93,(53),4.63491,(90),none
19,1124.45,(28),50.5708,5435.2,33.01,(64),2.22234,(268),none
20,775.654,(18),60.8886,5286.51,26.911,(105),2.51234,(256),none
21,256.294,(6),105.925,5140.9,13.485,(215),2.14301,(270),none
22,2883.66,(69),31.579,4500.65,40.76,(40),5.31095,(45),none
23,2838.24,(68),31.8306,4013.03,35.1,(54),1.61426,(281),none
24,20.0,(0),379.188,3755.72,26.2904,(108),3.19868,(228),none
25,798.533,(19),60.01,3667.24,20.028,(158),4.82761,(70),none
26,696.534,(16),64.2538,3616.83,17.995,(171),3.15112,(232),none
27,2733.72,(62),32.4334,3591.87,39.07,(43),1.83284,(276),none
28,5068.14,(167),23.8202,3573.25,84.24,(6),9.42343,(5),none
29,1929.32,(43),38.6071,3211.66,57.02,(17),2.26145,(267),none
30,932.754,(22),55.5247,3070.48,34.331,(59),2.53499,(254),none
31,3432.68,(95),28.9436,2994.61,37.46,(48),1.61588,(280),none
32,129.066,(3),149.267,2952.14,11.424,(234),2.70399,(249),none
33,2549.8,(56),33.5828,2863.21,33.91,(62),3.34219,(221),none
34,6235.1,(218),21.4757,2766.1,50.46,(23),5.36736,(44),none
35,1633.22,(37),41.9612,2472.93,68.99,(11),3.49776,(214),none
36,1312.47,(33),46.8085,2404.14,28.06,(95),2.37123,(262),none
37,427.777,(11),81.99,2373.85,5.281,(281),38.9653,(1),none
38,1539.66,(35),43.2173,2216.82,42.61,(37),4.17444,(149),none
39,1245.33,(32),48.0538,1906.18,20.34,(155),2.29551,(264),none
40,2520.84,(55),33.7751,1808.95,32.02,(66),1.64398,(279),none
41,3611.04,(103),28.2198,1699.9,28.61,(90),5.26199,(49),none
42,5735.77,(198),22.391,1589.14,54.89,(19),4.83239,(68),none
43,2390.73,(53),34.682,1528.0,21.84,(144),4.79177,(75),none
44,4954.24,(165),24.0925,1516.55,20.88,(151),8.69742,(11),none
45,7133.29,(258),20.0782,1482.13,30.41,(81),6.80839,(20),none
46,3456.36,(96),28.8443,1404.47,20.77,(154),6.38537,(26),none
47,1869.29,(42),39.2222,1389.77,61.96,(14),3.92133,(179),none
48,4001.73,(123),26.8069,1389.14,20.14,(156),1.39581,(285),none
49,4077.5,(126),26.5566,1381.49,29.74,(86),5.15636,(51),none
50,3390.93,(93),29.1213,1376.75,30.16,(82),1.70688,(277),none
51,4030.28,(124),26.7117,1334.17,24.38,(121),5.05589,(54),none
52,3320.05,(91),29.4305,1261.56,22.83,(135),4.74679,(82),none
53,1710.53,(39),41.0019,1243.51,37.07,(50),2.10151,(271),none
54,1083.21,(26),51.5245,1217.93,8.85,(252),7.43061,(17),none
55,2050.13,(46),37.4523,1158.78,20.04,(157),2.47318,(258),none
56,1216.96,(31),48.6107,1150.96,31.92,(70),3.97952,(170),none
57,2019.24,(44),37.7377,1080.04,28.11,(94),2.96152,(242),none
58,2752.66,(63),32.3216,1078.26,14.65,(208),6.4998,(23),none
59,2195.57,(50),36.1906,975.734,50.0,(24),3.54664,(210),none
60,7095.97,(257),20.1309,943.227,19.27,(163),1.5522,(282),none
61,859.529,(21),57.8415,935.739,47.0,(29),3.73855,(194),none
62,3117.68,(81),30.3706,867.487,24.08,(123),2.54763,(252),none
63,4977.44,(166),24.0363,848.794,15.76,(200),79.8936,(0),none
64,5239.77,(174),23.4268,836.667,27.49,(99),8.15312,(15),none
65,3176.73,(85),30.087,828.999,23.07,(129),2.66774,(250),none
66,394.485,(9),85.3797,815.865,11.966,(228),2.54171,(253),none
67,994.213,(23),53.7811,775.95,9.162,(247),2.29571,(263),none
68,1564.59,(36),42.8716,739.683,34.32,(60),3.84268,(186),none
69,3837.62,(116),27.374,716.997,18.7,(167),5.26938,(48),none
70,5792.74,(199),22.2806,710.496,39.0,(44),4.67437,(87),none
71,7270.45,(264),19.8879,706.67,25.23,(114),2.28842,(266),none
72,4627.41,(150),24.9288,675.472,35.98,(52),3.38678,(218),none
73,3579.29,(102),28.3447,651.499,12.13,(223),1.53994,(283),none
74,2113.39,(48),36.8876,644.917,60.02,(15),3.96506,(173),none
75,4679.41,(152),24.7899,643.952,51.98,(21),3.2583,(223),none
76,5418.06,(182),23.0382,609.451,46.9,(30),4.53501,(104),none
77,1671.54,(38),41.4774,601.559,33.89,(63),3.22365,(226),none
78,5594.2,(190),22.6726,601.322,25.29,(113),3.30904,(222),none
