Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,24000000.0,(1399),0.34615,10738900.0,33750000.0,(0),2.25805,(1009),none
1,51664.7,(11),7.46058,644155.0,6085.7,(415),4.08025,(81),none
2,63419.5,(14),6.73377,561978.0,13679.5,(168),2.84302,(766),none
3,45842.1,(10),7.92022,426201.0,7668.8,(316),4.78672,(40),none
4,53494.0,(12),7.33191,347299.0,6890.4,(355),3.88175,(107),none
5,102181.0,(26),5.30499,275100.0,6067.0,(417),3.40147,(365),none
6,34195.8,(7),9.1703,258331.0,6310.7,(399),8.99483,(7),none
7,1121.25,(0),50.6429,251288.0,1150.98,(1247),9.14312,(6),none
8,90041.3,(20),5.65131,240648.0,6481.3,(388),5.52751,(28),none
9,59052.3,(13),6.97833,237852.0,5737.8,(453),3.32497,(442),none
10,80630.6,(18),5.972,236484.0,3759.6,(707),1.07009,(1289),none
11,184378.0,(49),3.94926,194847.0,7460.0,(328),0.0320894,(1393),none
12,24536.3,(6),10.8259,181906.0,5109.5,(519),0.00682589,(1399),none
13,82027.5,(19),5.92093,171348.0,2976.0,(853),0.0100597,(1398),none
14,252886.0,(72),3.37215,160164.0,8411.0,(281),2.12706,(1053),none
15,241383.0,(69),3.45157,154714.0,9635.0,(239),1.87071,(1110),none
16,168178.0,(42),4.13509,148001.0,7565.0,(321),0.0240388,(1395),none
17,256004.0,(73),3.35156,143165.0,9153.0,(257),1.8525,(1118),none
18,2344.18,(1),35.0247,137073.0,1198.96,(1233),7.52927,(13),none
19,137434.0,(37),4.57428,128483.0,12138.0,(193),0.0218664,(1396),none
20,92623.9,(21),5.57196,117903.0,2369.9,(968),4.6794,(47),none
21,201158.0,(55),3.78095,114824.0,5831.0,(444),4.09119,(79),none
22,331226.0,(101),2.94651,112692.0,7496.0,(326),0.106212,(1382),none
23,179568.0,(46),4.0018,107939.0,7063.0,(341),1.30186,(1242),none
24,72917.3,(15),6.27992,107557.0,9568.4,(244),0.0112494,(1397),none
25,423090.0,(129),2.60707,96664.5,9346.0,(251),3.84569,(115),none
26,96039.8,(23),5.47198,95214.4,3265.9,(785),4.06361,(83),none
27,551918.0,(171),2.28261,87857.5,6845.0,(359),1.69115,(1150),none
28,589727.0,(182),2.20823,84015.8,9345.0,(252),1.59941,(1171),none
29,334332.0,(102),2.93279,82638.6,8408.0,(283),2.61955,(874),none
30,205881.0,(56),3.73733,80742.6,6230.0,(404),3.34832,(421),none
31,736494.0,(241),1.97599,80033.4,6022.0,(421),1.54548,(1182),none
32,103057.0,(27),5.2824,78371.3,3064.0,(829),3.45341,(306),none
33,77026.5,(17),6.11012,76164.8,2957.3,(854),3.83971,(118),none
34,229880.0,(66),3.53687,73228.0,6230.0,(405),3.11124,(608),none
35,498900.0,(154),2.40084,69591.4,5489.0,(479),0.433046,(1362),none
