Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,2.46875,(2),1079.27,30242.9,5.24573,(100),23.7502,(27),none
1,17.1875,(5),409.038,19600.4,10.5973,(24),6.90051,(207),none
2,22.8497,(7),354.756,11084.5,3.8884,(138),17.261,(36),none
3,7.61321,(3),614.59,7773.88,1.72358,(222),64.5921,(5),none
4,58.2537,(15),222.182,6037.96,5.9152,(83),13.3536,(57),none
5,140.509,(32),143.06,4951.65,10.047,(29),7.10241,(198),none
6,31.5055,(9),302.118,4331.27,5.1509,(102),22.5297,(29),none
7,0.103125,(0),5280.65,3744.47,0.350278,(265),452.389,(2),none
8,51.4215,(14),236.482,2840.17,3.0023,(161),14.4808,(49),none
9,610.331,(124),68.6415,2675.97,21.337,(1),7.41557,(185),none
10,104.12,(27),166.189,2391.87,8.864,(40),5.74501,(247),none
11,35.908,(10),282.992,2277.14,4.3686,(125),13.3926,(55),none
12,494.654,(105),76.2463,2243.55,10.771,(22),4.72475,(264),none
13,27.0479,(8),326.064,1999.43,0.8281,(256),462.914,(1),none
14,911.479,(161),56.169,1910.69,16.117,(5),5.62523,(251),none
15,47.6559,(13),245.647,1850.23,7.5787,(56),8.07303,(155),none
16,8.32793,(4),587.626,1719.14,1.25275,(241),51.6731,(6),none
17,203.129,(46),118.983,1611.2,7.249,(64),8.54674,(130),none
18,175.36,(41),128.057,1465.66,7.591,(55),8.41027,(135),none
19,111.986,(28),160.246,1420.28,4.713,(111),8.95267,(116),none
20,255.14,(56),106.165,1404.8,8.143,(49),5.86345,(243),none
21,341.142,(72),91.8126,1377.87,7.226,(65),6.00653,(237),none
22,1673.29,(264),41.4557,1191.59,14.85,(8),8.57477,(128),none
23,287.628,(61),99.9894,1042.6,5.39,(96),12.3288,(64),none
24,1033.59,(181),52.7467,1038.29,11.76,(19),11.5982,(72),none
25,215.762,(48),115.447,943.8,6.562,(71),7.80084,(168),none
26,193.671,(45),121.853,934.499,3.913,(135),10.0274,(90),none
27,128.918,(31),149.353,889.62,2.64,(174),7.53727,(179),none
28,1011.34,(178),53.3238,881.206,13.466,(12),7.73911,(172),none
29,478.099,(103),77.5552,866.024,5.67,(90),5.63856,(250),none
30,183.182,(43),125.293,859.163,5.503,(95),8.00985,(156),none
31,272.6,(58),102.709,855.198,10.337,(25),5.10473,(258),none
32,664.058,(129),65.8062,813.907,12.132,(17),7.79297,(169),none
33,628.169,(125),67.6599,801.718,15.894,(6),7.20409,(194),none
34,261.901,(57),104.785,797.583,4.274,(129),9.0698,(110),none
35,454.087,(99),79.5793,779.204,8.104,(50),6.42011,(224),none
36,67.9705,(18),205.688,766.317,6.2009,(76),9.48646,(99),none
37,189.37,(44),123.229,759.112,5.901,(84),6.46547,(221),none
38,981.461,(174),54.1294,719.947,10.072,(28),5.30521,(257),none
39,41.2294,(12),264.099,707.603,2.4429,(181),15.1191,(44),none
40,1396.96,(230),45.3709,683.947,9.45,(34),7.90558,(162),none
41,783.185,(144),60.5951,683.849,6.764,(69),14.1125,(51),none
42,154.748,(35),136.319,682.179,3.934,(134),4.79132,(263),none
43,277.516,(59),101.795,651.592,4.506,(119),4.6755,(265),none
44,881.402,(157),57.1193,651.232,16.86,(3),5.75974,(246),none
45,504.251,(107),75.5173,644.289,5.973,(82),9.42275,(101),none
46,149.333,(33),138.769,625.863,7.545,(57),5.88644,(242),none
47,84.1965,(22),184.809,624.832,5.6112,(91),7.55917,(178),none
48,1747.4,(267),40.5671,620.666,61.91,(0),11.2683,(77),none
49,569.03,(120),71.089,603.451,7.412,(61),7.30841,(190),none
50,38.5792,(11),273.019,602.011,1.4893,(234),24.7658,(23),none
51,325.258,(68),94.0277,596.516,6.883,(68),5.06463,(259),none
52,483.427,(104),77.1266,588.995,3.795,(140),14.4803,(50),none
53,21.3385,(6),367.103,578.643,1.4987,(233),19.6215,(32),none
54,470.692,(102),78.163,577.266,5.81,(86),6.12918,(232),none
55,361.238,(77),89.2222,558.414,4.603,(116),5.77774,(245),none
56,366.992,(78),88.52,550.624,3.627,(147),11.8622,(70),none
57,646.932,(127),66.6715,548.707,10.267,(27),7.3825,(186),none
58,92.9198,(24),175.92,547.186,3.09,(156),6.91382,(204),none
59,1217.08,(201),48.6083,542.458,10.89,(21),5.49197,(252),none
60,406.462,(88),84.1123,535.973,7.362,(62),7.74975,(171),none
61,1088.92,(186),51.3892,530.507,15.43,(7),8.24307,(143),none
62,892.801,(160),56.7535,526.643,6.075,(80),5.45238,(255),none
63,207.479,(47),117.729,523.187,5.14,(103),6.68827,(214),none
64,245.776,(54),108.168,522.812,8.044,(51),6.32821,(228),none
65,524.863,(112),74.0196,520.012,4.871,(107),6.0204,(235),none
66,72.5646,(19),199.071,504.639,4.5018,(120),8.24636,(142),none
67,226.332,(50),112.719,500.391,4.61,(115),5.68002,(249),none
68,850.513,(154),58.1473,495.904,12.775,(16),6.3464,(227),none
69,691.219,(131),64.5003,475.616,13.84,(10),7.25645,(191),none
70,675.921,(130),65.2262,475.606,10.622,(23),7.01472,(201),none
71,770.116,(142),61.1071,464.379,8.924,(38),2.43992,(267),none
72,61.2303,(16),216.714,458.94,1.6947,(223),20.2022,(30),none
73,706.785,(132),63.7861,449.686,14.454,(9),5.83341,(244),none
74,333.645,(71),92.8384,433.651,2.543,(180),11.4992,(74),none
75,1550.19,(251),43.0702,430.127,6.24,(73),9.15775,(106),none
76,862.884,(156),57.7289,428.138,8.518,(46),6.90979,(206),none
77,1561.69,(252),42.9114,410.565,8.89,(39),10.8476,(81),none
78,548.558,(116),72.4033,384.482,6.729,(70),7.86193,(163),none
79,392.397,(85),85.6065,382.316,4.838,(109),9.59856,(97),none
80,587.742,(123),69.9482,378.825,5.774,(88),6.76722,(211),none
81,281.213,(60),101.123,368.446,1.662,(225),38.7271,(11),none
82,1348.09,(225),46.186,362.328,12.9,(15),7.1865,(195),none
83,1384.76,(229),45.5704,361.537,7.19,(66),5.96612,(238),none
84,561.152,(119),71.5862,356.857,4.845,(108),8.96464,(115),none
85,354.277,(75),90.0945,353.09,4.782,(110),9.89833,(93),none
86,1535.84,(249),43.271,336.889,8.73,(43),4.8323,(262),none
87,797.998,(146),60.0301,335.535,7.743,(53),7.81496,(167),none
88,163.951,(38),132.438,334.601,2.227,(188),10.4544,(85),none
89,96.8128,(25),172.347,333.386,2.1768,(192),10.3039,(88),none
90,77.5241,(21),192.598,331.848,3.0361,(158),8.64043,(127),none
91,928.077,(163),55.6644,326.151,9.988,(31),6.81389,(209),none
92,1479.67,(241),44.0846,321.372,8.75,(42),8.35464,(138),none
93,634.444,(126),67.3245,317.372,5.735,(89),6.68013,(215),none
94,989.865,(175),53.8991,300.757,5.605,(92),9.92745,(92),none
95,735.304,(137),62.5369,292.351,6.139,(77),8.33043,(139),none
96,427.234,(93),82.0421,290.93,5.241,(101),6.37875,(226),none
97,1650.47,(262),41.7413,281.985,8.76,(41),8.7216,(123),none
98,126.36,(30),150.857,281.571,12.089,(18),4.98305,(261),none
99,1514.53,(246),43.5743,279.794,7.6,(54),6.06555,(234),none
100,1604.66,(257),42.3329,276.808,13.78,(11),9.06343,(111),none
101,1312.71,(220),46.8043,274.523,9.18,(36),8.92594,(117),none
102,233.916,(52),110.877,272.368,4.602,(117),6.69872,(212),none
103,317.248,(67),95.2073,263.852,4.303,(127),5.72517,(248),none
104,1156.73,(194),49.8602,259.638,13.18,(13),6.91262,(205),none
105,345.234,(73),91.2668,257.743,2.194,(191),16.8463,(41),none
106,1359.44,(226),45.9928,256.578,9.04,(37),8.25855,(140),none
107,836.018,(153),58.6492,253.583,9.742,(32),6.6463,(216),none
108,1121.42,(190),50.6391,251.622,7.04,(67),7.24493,(192),none
109,540.382,(115),72.949,242.028,6.077,(79),8.40375,(136),none
110,167.676,(40),130.959,237.622,1.029,(247),44.2918,(8),none
111,573.996,(121),70.7808,233.833,2.768,(166),13.3881,(56),none
112,513.92,(109),74.8035,233.823,6.125,(78),9.75288,(95),none
113,348.297,(74),90.8646,222.627,2.211,(189),13.0076,(58),none
114,160.832,(37),133.716,220.697,2.117,(200),9.29549,(104),none
115,1505.53,(245),43.7044,211.59,10.01,(30),6.83542,(208),none
116,1468.54,(240),44.2514,206.44,6.45,(72),7.17021,(196),none
117,444.33,(98),80.4483,205.093,3.289,(153),6.45701,(223),none
118,89.4431,(23),179.307,204.122,5.255,(99),6.46353,(222),none
119,221.872,(49),113.846,202.847,5.335,(98),6.49153,(220),none
120,774.464,(143),60.9353,197.573,2.014,(207),33.7837,(15),none
121,1542.09,(250),43.1832,196.525,3.72,(143),14.7525,(47),none
122,720.973,(134),63.1554,192.78,9.676,(33),5.49175,(253),none
123,1453.94,(238),44.473,192.391,11.74,(20),7.46064,(183),none
124,1635.03,(260),41.9379,187.181,13.14,(14),7.10086,(199),none
125,1655.32,(263),41.6801,186.786,3.89,(137),7.32886,(189),none
126,1191.03,(198),49.137,185.239,17.8,(2),6.0186,(236),none
127,1405.53,(231),45.2324,183.867,5.99,(81),10.6855,(82),none
128,1063.88,(183),51.9904,180.907,16.64,(4),7.78842,(170),none
129,1281.95,(215),47.3625,178.201,2.65,(173),17.4455,(35),none
130,933.57,(164),55.5004,176.73,4.174,(132),6.69277,(213),none
131,312.904,(66),95.8659,176.3,3.781,(141),7.02915,(200),none
132,1619.58,(259),42.1375,174.555,8.65,(45),9.06198,(112),none
133,530.517,(113),73.6241,166.655,1.962,(210),31.1786,(16),none
134,1521.74,(247),43.471,166.05,4.47,(121),9.0384,(114),none
135,296.399,(62),98.4989,161.539,7.926,(52),8.10917,(152),none
136,579.629,(122),70.436,160.169,4.275,(128),11.3901,(76),none
137,748.617,(139),61.9783,159.798,7.513,(59),6.56386,(218),none
138,165.893,(39),131.661,159.549,1.01,(248),38.4319,(12),none
139,460.546,(100),79.0193,157.234,5.07,(105),6.23955,(230),none
140,1287.82,(216),47.2544,157.094,2.83,(164),31.1622,(17),none
141,379.934,(82),86.9993,155.708,4.187,(131),8.09058,(153),none
142,1436.48,(236),44.7425,155.626,4.71,(112),7.96013,(158),none
143,1045.4,(182),52.4479,154.835,10.33,(26),9.6579,(96),none
144,385.61,(84),86.3566,150.862,2.264,(187),8.25252,(141),none
145,1333.8,(224),46.4327,150.202,7.51,(60),8.77721,(121),none
146,916.887,(162),56.0031,144.36,3.03,(159),12.1205,(66),none
147,464.651,(101),78.6695,143.482,3.485,(149),5.01671,(260),none
148,1588.71,(256),42.5449,140.975,7.52,(58),9.86883,(94),none
149,236.783,(53),110.203,140.227,1.591,(230),14.9602,(46),none
150,819.025,(151),59.2545,135.731,3.052,(157),9.47841,(100),none
151,432.552,(94),81.5362,135.279,3.847,(139),6.41148,(225),none
