Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,6750000.0,(269),0.652706,9616090.0,13062600.0,(0),5.2889,(259),none
1,2.46875,(2),1079.27,79610.6,5.41154,(101),23.7502,(27),none
2,17.1875,(5),409.038,47548.1,10.8342,(15),6.90051,(208),none
3,22.8497,(7),354.756,28852.3,4.2084,(143),17.261,(36),none
4,7.61321,(3),614.59,20778.0,1.92981,(248),64.5921,(5),none
5,9999.99,(268),16.9578,17753.1,8125.0,(1),16.2238,(43),none
6,58.2537,(15),222.182,15570.8,6.3463,(68),13.3536,(58),none
7,140.509,(32),143.06,12222.5,10.693,(17),7.10241,(199),none
8,31.5055,(9),302.118,10531.0,5.4624,(99),22.5297,(29),none
9,0.103125,(0),5280.65,8284.15,0.458625,(268),452.389,(2),none
10,51.4215,(14),236.482,7580.26,3.41,(178),14.4808,(50),none
11,27.0479,(8),326.064,6772.16,1.1712,(265),462.914,(1),none
12,104.12,(27),166.189,6433.85,9.4193,(22),5.74501,(248),none
13,35.908,(10),282.992,5496.99,4.6944,(121),13.3926,(56),none
14,494.654,(105),76.2463,5347.09,11.912,(9),4.72475,(266),none
15,8.32793,(4),587.626,4558.23,1.45467,(262),51.6731,(6),none
16,47.6559,(13),245.647,4550.33,7.9516,(41),8.07303,(156),none
17,255.14,(56),106.165,3742.28,8.99,(28),5.86345,(244),none
18,203.129,(46),118.983,3723.81,7.978,(40),8.54674,(131),none
19,175.36,(41),128.057,3610.41,8.276,(35),8.41027,(136),none
20,341.142,(72),91.8126,3600.46,8.185,(37),6.00653,(238),none
21,111.986,(28),160.246,3464.19,5.282,(105),8.95267,(117),none
22,193.671,(45),121.853,2826.68,4.692,(123),10.0274,(91),none
23,287.628,(61),99.9894,2784.32,6.302,(70),12.3288,(65),none
24,128.918,(31),149.353,2737.26,3.283,(184),7.53727,(180),none
25,1033.59,(181),52.7467,2575.38,13.44,(6),11.5982,(73),none
26,1011.34,(178),53.3238,2353.63,15.142,(4),7.73911,(173),none
27,478.099,(103),77.5552,2315.12,6.83,(58),5.63856,(251),none
28,272.6,(58),102.709,2222.19,11.189,(13),5.10473,(260),none
29,183.182,(43),125.293,2194.95,6.193,(72),8.00985,(157),none
30,215.762,(48),115.447,2169.77,7.295,(50),7.80084,(169),none
31,261.901,(57),104.785,2039.59,5.095,(112),9.0698,(111),none
32,454.087,(99),79.5793,2002.0,9.182,(25),6.42011,(225),none
33,981.461,(174),54.1294,1969.3,11.663,(10),5.30521,(258),none
34,154.748,(35),136.319,1929.69,4.62,(128),4.79132,(265),none
35,67.9705,(18),205.688,1924.7,6.6402,(60),9.48646,(100),none
36,189.37,(44),123.229,1907.23,6.59,(62),6.46547,(222),none
37,277.516,(59),101.795,1886.8,5.393,(103),4.6755,(267),none
38,783.185,(144),60.5951,1840.25,8.232,(36),14.1125,(52),none
39,569.03,(120),71.089,1817.7,8.67,(31),7.30841,(191),none
40,41.2294,(12),264.099,1786.65,2.7935,(219),15.1191,(45),none
41,1396.96,(230),45.3709,1781.63,11.35,(12),7.90558,(163),none
42,245.776,(54),108.168,1730.54,9.385,(23),6.32821,(229),none
43,470.692,(102),78.163,1689.93,6.991,(54),6.12918,(233),none
