Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,99999.9,(313),5.36253,81731.1,1242870.0,(1),4.67206,(104),['56-Ba-135_n-tot']
1,11739.4,(241),15.6512,36602.8,615.2,(9),2.03924,(301),['56-Ba-138_n-tot']
2,15148.4,(248),13.778,33926.6,631.0,(7),1.97998,(304),['56-Ba-138_n-tot']
3,12289.7,(242),15.2967,33273.4,526.8,(17),5.31668,(60),['56-Ba-138_n-tot']
4,13676.2,(246),14.5006,29992.6,445.2,(20),1.9693,(305),['56-Ba-138_n-tot']
5,15602.9,(249),13.5759,20959.0,429.6,(22),5.693,(49),['56-Ba-138_n-tot']
6,25807.3,(283),10.556,20278.1,561.2,(14),1.95179,(307),['56-Ba-138_n-tot']
7,4825.35,(181),24.4121,16819.9,135.0,(65),3.15279,(247),['56-Ba-138_n-tot']
8,26509.9,(284),10.4152,15680.2,697.2,(4),4.81181,(87),['56-Ba-138_n-tot']
9,7530.59,(202),19.5414,14645.2,292.3,(40),26.9033,(4),['56-Ba-138_n-tot']
10,25113.9,(282),10.7007,14293.4,471.6,(19),4.9025,(80),['56-Ba-138_n-tot']
11,34630.2,(311),9.1126,13196.0,382.0,(27),4.58869,(114),['56-Ba-138_n-tot']
12,17903.0,(256),12.6738,12995.0,624.8,(8),1.94287,(308),['56-Ba-138_n-tot']
13,4669.05,(180),24.8174,12192.7,116.94,(70),3.82905,(181),['56-Ba-138_n-tot']
14,6052.73,(190),21.7969,10192.3,85.42,(87),2.84365,(277),['56-Ba-138_n-tot']
15,27435.4,(287),10.238,10174.9,297.7,(38),4.63784,(108),['56-Ba-138_n-tot']
16,19586.6,(263),12.1169,9864.88,565.8,(13),4.82748,(85),['56-Ba-138_n-tot']
17,20322.7,(265),11.8954,9562.55,411.8,(24),4.71555,(99),['56-Ba-138_n-tot']
18,19868.6,(264),12.0306,9512.14,148.8,(59),4.92033,(79),['56-Ba-138_n-tot']
19,2283.55,(101),35.4866,9484.79,48.78,(113),1.76764,(313),['56-Ba-138_n-tot']
20,7048.14,(201),20.1991,9434.68,197.67,(52),14.8003,(9),['56-Ba-138_n-tot']
21,2336.15,(102),35.0848,9197.87,44.15,(124),4.94726,(75),['56-Ba-138_n-tot']
22,34091.8,(310),9.18427,8719.8,339.7,(32),4.65357,(106),['56-Ba-138_n-tot']
23,24080.3,(278),10.928,8350.36,257.4,(43),1.82901,(310),['56-Ba-138_n-tot']
24,18658.2,(260),12.4147,8188.53,383.7,(26),5.03836,(69),['56-Ba-138_n-tot']
