Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,79.5517,(11),185.253,505.256,17.236,(89),0.0919021,(273),['60-Nd-148_n-g']
1,27.7291,(7),313.778,502.038,8.1634,(167),0.359798,(204),['60-Nd-148_n-g']
2,430.33,(52),79.6508,438.006,37.426,(30),1.40953,(38),['60-Nd-143_n-g']
3,120.574,(18),150.475,289.369,9.938,(150),0.360444,(203),['60-Nd-148_n-g']
4,748.717,(77),60.3854,242.454,20.961,(70),0.876726,(78),['60-Nd-144_n-g']
5,140.62,(20),139.337,228.807,11.175,(136),0.309284,(237),['60-Nd-143_n-g']
6,36.494,(8),273.514,215.884,4.2115,(231),0.674372,(108),['60-Nd-148_n-g']
7,132.63,(19),143.473,214.329,7.336,(182),0.53552,(134),['60-Nd-143_n-g']
8,50.697,(9),232.06,204.166,7.7508,(174),0.371419,(194),['60-Nd-143_n-g']
9,15.109,(5),425.082,186.975,4.2451,(230),0.667212,(111),['60-Nd-148_n-g']
10,165.476,(24),128.447,184.203,8.121,(168),1.03008,(61),['60-Nd-143_n-g']
11,113.192,(17),155.304,164.061,6.313,(196),0.368443,(196),['60-Nd-148_n-g']
12,458.769,(53),77.1425,155.796,17.352,(86),1.36726,(40),['60-Nd-145_n-g']
13,298.504,(37),95.6347,144.029,16.826,(90),2.0353,(28),['60-Nd-143_n-g']
14,106.477,(16),160.126,139.907,5.632,(211),0.366472,(199),['60-Nd-145_n-g']
15,62.0519,(10),209.755,137.6,11.3106,(135),0.192673,(262),['60-Nd-148_n-g']
16,266.134,(35),101.284,117.477,15.074,(101),1.89657,(33),['60-Nd-145_n-g']
17,361.682,(45),86.8815,109.224,8.798,(161),3.33965,(12),['60-Nd-146_n-g']
18,355.634,(44),87.6171,106.201,7.951,(169),2.68906,(16),['60-Nd-146_n-g']
19,19.4096,(6),375.044,104.5,3.9265,(238),0.61224,(121),['60-Nd-148_n-g']
20,11.4962,(4),487.319,102.798,2.2322,(257),1.22439,(47),['60-Nd-148_n-g']
21,533.217,(60),71.5548,98.4028,16.768,(91),1.08791,(56),['60-Nd-143_n-g']
22,994.29,(100),52.4003,94.3335,21.359,(68),0.676452,(107),['60-Nd-143_n-g']
23,330.868,(41),90.8371,91.4831,11.37,(134),2.01983,(29),['60-Nd-143_n-g']
24,725.473,(76),61.3451,88.5571,8.942,(159),1.03196,(60),['60-Nd-144_n-g']
25,90.7656,(12),173.432,72.9676,8.704,(162),0.100689,(272),['60-Nd-145_n-g']
26,1074.27,(104),50.412,71.3249,25.62,(54),0.628037,(116),['60-Nd-145_n-g']
27,278.113,(36),99.0786,69.6879,10.585,(142),2.12281,(24),['60-Nd-145_n-g']
28,1036.53,(102),51.3215,69.5092,23.47,(62),0.648575,(113),['60-Nd-143_n-g']
29,479.899,(54),75.4251,68.6257,20.993,(69),1.20034,(49),['60-Nd-145_n-g']
30,3.36079,(0),901.301,66.2368,1.90475,(261),3.54294,(11),['60-Nd-145_n-g']
31,1835.47,(149),38.5671,63.74,28.85,(45),0.439208,(159),['60-Nd-146_n-g']
32,309.586,(38),93.9074,60.2961,4.089,(235),2.82631,(14),['60-Nd-145_n-g']
33,550.061,(61),70.4507,59.5424,12.754,(124),1.06261,(59),['60-Nd-143_n-g']
34,2255.78,(171),34.789,58.9535,39.66,(28),0.335489,(218),['60-Nd-145_n-g']
35,1021.01,(101),51.7101,57.0314,16.75,(92),0.670298,(109),['60-Nd-145_n-g']
36,8093.08,(257),18.3668,52.4832,217.89,(5),0.314445,(232),['60-Nd-144_n-g']
37,8.61898,(3),562.811,51.0723,3.20047,(244),1.15534,(53),['60-Nd-148_n-g']
38,393.909,(47),83.2516,48.7053,6.173,(201),2.34993,(19),['60-Nd-145_n-g']
39,344.798,(43),88.9833,47.7778,6.346,(195),2.29066,(21),['60-Nd-143_n-g']
40,1698.41,(143),40.0931,47.6912,14.51,(106),0.458416,(154),['60-Nd-144_n-g']
41,699.328,(73),62.4813,47.0663,11.672,(131),0.89615,(76),['60-Nd-143_n-g']
42,560.374,(62),69.7994,46.9008,11.476,(132),1.06777,(58),['60-Nd-143_n-g']
43,2210.04,(170),35.1472,44.8321,29.84,(42),0.354279,(207),['60-Nd-143_n-g']
44,767.937,(79),59.6249,42.9917,13.873,(110),0.871442,(80),['60-Nd-143_n-g']
45,4173.19,(229),25.5774,42.6177,49.47,(22),0.351147,(209),['60-Nd-142_n-g']
46,1872.35,(150),38.1854,39.8599,33.26,(34),0.410671,(167),['60-Nd-145_n-g']
47,240.593,(32),106.524,39.7861,9.517,(155),1.99051,(30),['60-Nd-145_n-g']
48,1743.74,(145),39.5685,39.7189,31.66,(41),0.422648,(162),['60-Nd-145_n-g']
49,651.492,(70),64.7346,39.6862,8.482,(164),0.97576,(66),['60-Nd-143_n-g']
50,182.493,(27),122.312,39.3133,3.627,(241),4.47903,(9),['60-Nd-143_n-g']
51,8826.67,(259),17.587,38.7189,78.35,(14),0.295721,(248),['60-Nd-142_n-g']
52,341.174,(42),89.4546,37.4168,4.654,(223),2.33887,(20),['60-Nd-143_n-g']
53,148.816,(21),135.446,37.3542,3.719,(240),0.947331,(72),['60-Nd-145_n-g']
54,1147.93,(109),48.7678,34.8819,20.63,(73),0.784322,(87),['60-Nd-145_n-g']
55,2059.17,(161),36.412,33.1311,32.93,(37),0.3897,(182),['60-Nd-146_n-g']
56,865.429,(87),56.1662,32.9551,17.868,(84),0.750579,(90),['60-Nd-143_n-g']
57,492.48,(55),74.4554,32.4231,8.87,(160),1.23254,(46),['60-Nd-145_n-g']
58,8976.64,(260),17.4395,32.3692,103.03,(11),0.290918,(251),['60-Nd-144_n-g']
59,5.58952,(2),698.881,31.8878,1.32419,(267),2.46378,(18),['60-Nd-148_n-g']
60,2314.54,(174),34.3446,31.5351,32.52,(38),0.331818,(221),['60-Nd-145_n-g']
61,832.782,(84),57.2565,30.3913,10.076,(148),0.867206,(81),['60-Nd-143_n-g']
62,1225.42,(112),47.2007,30.2744,24.83,(59),0.652749,(112),['60-Nd-143_n-g']
63,960.556,(97),53.3125,29.8585,13.542,(116),0.669328,(110),['60-Nd-143_n-g']
64,157.023,(23),131.859,29.7335,2.313,(255),12.2522,(1),['60-Nd-143_n-g']
65,6024.16,(248),21.2884,29.5571,72.82,(15),0.347028,(212),['60-Nd-142_n-g']
66,1776.14,(146),39.206,29.5091,27.3,(48),0.427014,(161),['60-Nd-143_n-g']
67,3096.27,(203),29.6942,29.2219,31.71,(40),0.265441,(257),['60-Nd-145_n-g']
68,229.234,(30),109.132,28.5334,12.681,(126),2.06117,(26),['60-Nd-142_n-g']
69,316.353,(39),92.8976,27.2059,6.309,(197),1.95319,(31),['60-Nd-145_n-g']
70,816.454,(82),57.8262,27.0825,7.31,(184),0.966161,(69),['60-Nd-146_n-g']
71,1131.45,(108),49.1217,26.9086,13.99,(109),0.680956,(105),['60-Nd-143_n-g']
72,1416.45,(121),43.9026,25.2002,24.93,(58),0.502431,(143),['60-Nd-145_n-g']
73,518.737,(59),72.5466,25.1622,5.494,(213),1.18375,(50),['60-Nd-143_n-g']
74,1644.56,(137),40.7442,24.9923,18.49,(80),0.561961,(130),['60-Nd-144_n-g']
75,1103.47,(106),49.7405,24.4498,22.16,(66),0.616251,(119),['60-Nd-145_n-g']
76,152.498,(22),133.801,24.1182,2.806,(246),3.32865,(13),['60-Nd-145_n-g']
77,1599.85,(135),41.3096,23.3573,24.14,(60),0.491072,(148),['60-Nd-143_n-g']
78,501.416,(56),73.789,23.1793,6.215,(200),1.3535,(41),['60-Nd-145_n-g']
79,892.206,(90),55.3169,22.8555,15.627,(98),0.708594,(98),['60-Nd-145_n-g']
80,3214.48,(208),29.1431,21.8666,32.95,(36),0.395785,(179),['60-Nd-143_n-g']
81,643.973,(69),65.1114,21.8157,7.556,(176),0.967039,(68),['60-Nd-145_n-g']
82,2414.81,(178),33.624,21.7272,9.48,(157),0.386499,(183),['60-Nd-144_n-g']
83,2952.08,(197),30.4107,21.4089,22.68,(65),0.30084,(244),['60-Nd-144_n-g']
84,3264.58,(210),28.9186,21.2389,25.76,(52),0.392832,(181),['60-Nd-142_n-g']
85,2403.32,(177),33.7043,21.0376,10.97,(138),0.357782,(205),['60-Nd-144_n-g']
86,3853.84,(224),26.6161,20.8745,42.67,(26),0.374217,(191),['60-Nd-143_n-g']
87,254.2,(34),103.634,20.3236,5.553,(212),1.92396,(32),['60-Nd-145_n-g']
88,1681.7,(141),40.2918,19.9381,9.77,(152),0.481603,(150),['60-Nd-142_n-g']
89,721.366,(75),61.5195,19.8042,6.378,(194),1.02571,(62),['60-Nd-145_n-g']
90,102.902,(15),162.884,19.5962,0.954,(269),4.36638,(10),['60-Nd-145_n-g']
91,1614.88,(136),41.1169,18.5382,13.75,(112),0.61295,(120),['60-Nd-144_n-g']
92,2451.19,(181),33.3735,18.3472,19.68,(76),0.376342,(190),['60-Nd-145_n-g']
93,2361.46,(176),34.0017,18.1856,24.97,(57),0.339342,(217),['60-Nd-143_n-g']
94,1200.8,(111),47.6821,18.0734,12.76,(123),0.685104,(104),['60-Nd-145_n-g']
95,1518.66,(128),42.3995,18.0633,10.31,(146),0.563754,(129),['60-Nd-143_n-g']
96,2077.82,(162),36.2482,18.0392,17.42,(85),0.380471,(188),['60-Nd-143_n-g']
97,931.534,(93),54.1366,17.7281,17.243,(88),0.679925,(106),['60-Nd-145_n-g']
98,320.128,(40),92.3483,17.6209,4.421,(227),2.16778,(22),['60-Nd-143_n-g']
